Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-04-12,600338,15.29,15.57,15.84,15.28,62912,147262039.0,3.62,0.78,0.12,3.97
2016-04-13,600338,16.49,16.65,17.25,16.24,179819,454165184.0,6.49,6.94,1.08,11.36
2016-04-14,600338,17.03,16.67,17.22,16.09,120828,302164384.0,6.79,0.12,0.02,7.63
2016-04-15,600338,16.37,17.72,18.42,16.37,140462,367731536.0,12.3,6.3,1.05,8.87
2016-04-18,600338,17.39,17.59,18.7,17.0,121852,320913312.0,9.59,-0.73,-0.13,7.7
2016-04-19,600338,17.67,17.41,18.16,17.11,68509,179581339.0,5.97,-1.02,-0.18,4.33
2016-04-20,600338,17.59,17.02,17.95,15.8,100504,258261935.0,12.35,-2.24,-0.39,6.35
2016-04-21,600338,16.8,17.32,18.03,16.67,84214,219387900.0,7.99,1.76,0.3,5.32
2016-04-22,600338,16.67,17.04,17.45,16.49,51298,130821511.0,5.54,-1.62,-0.28,3.24
2016-04-25,600338,17.14,16.92,17.32,16.61,42930,108989379.0,4.17,-0.7,-0.12,2.71
2016-04-26,600338,17.16,16.69,17.16,16.39,50010,124635534.0,4.55,-1.36,-0.23,3.16
2016-04-27,600338,16.74,16.93,17.18,16.74,50088,127447237.0,2.64,1.44,0.24,3.16
2016-04-28,600338,16.79,16.36,17.23,16.03,57724,143169679.0,7.09,-3.37,-0.57,3.65
2016-04-29,600338,16.45,17.32,17.46,16.16,84159,215821285.0,7.95,5.87,0.96,5.32
2016-05-03,600338,17.66,18.91,18.97,17.39,78158,212426823.0,9.12,9.18,1.59,4.94
2016-05-04,600338,18.6,18.92,19.74,18.58,75294,213676745.0,6.13,0.05,0.01,4.76
2016-05-05,600338,18.92,19.16,19.26,18.6,49106,138641065.0,3.49,1.27,0.24,3.1
2016-05-06,600338,19.15,18.2,19.21,18.17,72794,202091927.0,5.43,-5.01,-0.96,4.6
2016-05-09,600338,18.1,16.26,18.1,16.26,97047,243674804.0,10.11,-10.66,-1.94,6.13
2016-05-10,600338,16.14,16.74,16.81,15.24,70464,168962754.0,9.66,2.95,0.48,4.45
2016-05-11,600338,16.99,16.2,17.03,16.16,50897,127121295.0,5.2,-3.23,-0.54,3.21
2016-05-12,600338,15.63,16.5,16.6,15.39,39606,95860565.0,7.47,1.85,0.3,2.5
2016-05-13,600338,16.31,16.22,16.89,16.13,34855,86026563.0,4.61,-1.7,-0.28,2.2
2016-05-16,600338,16.1,16.92,16.96,15.64,54519,134283350.0,8.14,4.32,0.7,3.44
2016-05-17,600338,16.96,17.73,18.17,16.96,85740,227005427.0,7.15,4.79,0.81,5.42
2016-05-18,600338,17.49,16.58,17.51,16.31,56553,143352578.0,6.77,-6.49,-1.15,3.57
2016-05-19,600338,16.34,17.39,17.64,16.07,69490,180099781.0,9.47,4.89,0.81,4.39
2016-05-20,600338,17.17,18.23,18.25,17.06,79381,212503932.0,6.84,4.83,0.84,5.01
2016-05-23,600338,18.66,18.33,18.81,17.92,51251,139467240.0,4.88,0.55,0.1,3.24
2016-05-24,600338,18.19,18.11,18.66,17.81,31241,84608915.0,4.64,-1.2,-0.22,1.97
2016-05-25,600338,18.67,18.11,18.78,17.99,37270,101816648.0,4.36,0.0,0.0,2.35
2016-05-26,600338,17.78,18.21,18.42,17.31,39147,104336321.0,6.13,0.55,0.1,2.47
2016-05-27,600338,18.19,17.85,18.46,17.81,27580,74328519.0,3.57,-1.98,-0.36,1.74
2016-05-30,600338,17.72,17.97,18.18,17.26,23756,63258982.0,5.15,0.67,0.12,1.5
2016-05-31,600338,17.95,18.84,18.89,17.92,54975,151492390.0,5.4,4.84,0.87,3.47
2016-06-01,600338,18.69,19.09,19.88,18.69,70025,201329760.0,6.32,1.33,0.25,4.42
2016-06-02,600338,19.39,20.75,20.95,19.39,105150,315722288.0,8.17,8.7,1.66,6.64
2016-06-03,600338,20.33,20.55,21.08,20.3,70826,216768989.0,3.76,-0.96,-0.2,4.47
2016-06-06,600338,20.81,20.81,21.38,20.67,53201,166096898.0,3.45,1.27,0.26,3.36
2016-06-07,600338,20.96,21.08,21.9,20.96,53980,170837266.0,4.52,1.3,0.27,3.41
2016-06-08,600338,21.08,20.11,21.08,19.89,62770,187515758.0,5.65,-4.6,-0.97,3.96
2016-06-13,600338,20.03,20.1,21.16,19.9,53728,163221731.0,6.27,-0.05,-0.01,3.39
2016-06-14,600338,20.01,19.81,20.59,19.19,43194,126955315.0,6.97,-1.44,-0.29,2.73
2016-06-15,600338,19.46,20.76,21.16,19.24,95590,289974416.0,9.69,4.8,0.95,6.04
2016-06-16,600338,20.81,20.79,21.19,20.44,80704,248632272.0,3.61,0.14,0.03,5.1
2016-06-17,600338,20.49,20.69,21.01,20.45,62214,190452537.0,2.69,-0.48,-0.1,3.93
2016-06-20,600338,20.53,20.2,20.81,19.84,44420,132837590.0,4.69,-2.37,-0.49,2.81
2016-06-21,600338,20.39,19.89,20.39,19.73,32459,96532658.0,3.27,-1.53,-0.31,2.05
2016-06-22,600338,19.89,20.19,20.31,19.79,30143,89475133.0,2.61,1.51,0.3,1.9
2016-06-23,600338,20.78,20.8,21.39,20.75,82317,255957324.0,3.17,3.02,0.61,5.2
2016-06-24,600338,20.46,20.14,20.68,19.56,58618,175690097.0,5.38,-3.17,-0.66,3.7
2016-06-27,600338,19.66,20.14,20.24,19.31,65083,190281702.0,4.62,0.0,0.0,4.11
2016-06-28,600338,19.88,19.57,19.88,19.31,60499,175625233.0,2.83,-2.83,-0.57,3.82
2016-06-29,600338,19.95,19.87,20.36,19.74,54717,162293176.0,3.17,1.53,0.3,3.46
2016-06-30,600338,19.96,19.81,20.07,19.54,35103,103089958.0,2.67,-0.3,-0.06,2.22
2016-07-01,600338,19.71,20.04,20.37,19.54,52286,154406041.0,4.19,1.16,0.23,3.3
2016-07-04,600338,20.24,22.16,22.16,20.24,149232,478381408.0,9.58,10.58,2.12,9.43
2016-07-12,600338,22.39,23.13,24.49,22.39,176150,608133072.0,9.48,4.38,0.97,11.13
2016-07-13,600338,23.44,23.71,24.66,22.9,113505,393243280.0,7.61,2.51,0.58,7.17
2016-07-14,600338,23.36,23.2,23.42,22.67,56377,191662245.0,3.16,-2.15,-0.51,3.56
2016-07-15,600338,23.53,22.79,23.53,22.73,47168,159237677.0,3.45,-1.77,-0.41,2.98
2016-07-18,600338,23.09,22.59,23.36,22.11,81235,271549728.0,5.48,-0.88,-0.2,5.13
2016-07-19,600338,22.68,23.09,23.31,22.03,65773,221216996.0,5.67,2.21,0.5,4.15
2016-07-20,600338,23.11,22.9,23.72,22.84,55241,189114766.0,3.81,-0.82,-0.19,3.49
2016-07-21,600338,23.16,22.89,23.3,22.64,60770,205209958.0,2.88,-0.04,-0.01,3.84
2016-07-22,600338,22.9,21.98,23.24,21.9,47670,158470967.0,5.85,-3.98,-0.91,3.01
2016-07-25,600338,21.68,21.56,21.78,21.17,49034,155563529.0,2.78,-1.91,-0.42,3.1
2016-07-26,600338,21.53,21.74,22.2,21.49,46535,149410072.0,3.29,0.83,0.18,2.94
2016-07-27,600338,21.88,19.97,21.88,19.45,120612,361982192.0,11.18,-8.14,-1.77,7.62
2016-07-28,600338,19.61,19.32,20.1,18.68,63033,181392995.0,7.11,-3.25,-0.65,3.98
2016-07-29,600338,19.52,18.41,19.52,18.27,59675,165030380.0,6.47,-4.71,-0.91,3.77
2016-08-01,600338,18.44,18.7,19.14,18.44,57888,161561256.0,3.8,1.58,0.29,3.66
2016-08-02,600338,18.79,19.06,19.16,18.72,34075,96371779.0,2.35,1.93,0.36,2.15
2016-08-03,600338,19.06,19.69,19.89,19.04,58878,172133894.0,4.46,3.31,0.63,3.72
2016-08-04,600338,19.81,19.56,19.89,19.12,35265,101319046.0,3.91,-0.66,-0.13,2.23
2016-08-05,600338,19.56,19.49,19.86,19.39,29172,84939467.0,2.4,-0.36,-0.07,1.84
2016-08-08,600338,19.24,18.95,19.31,18.31,45315,126583651.0,5.13,-2.77,-0.54,2.86
2016-08-09,600338,18.94,19.24,19.28,18.85,30259,85855689.0,2.27,1.53,0.29,1.91
2016-08-10,600338,19.25,20.26,20.43,19.11,72881,215412624.0,6.86,5.3,1.02,4.6
2016-08-11,600338,19.93,19.52,20.09,19.46,40576,118619086.0,3.11,-3.65,-0.74,2.56
2016-08-12,600338,19.31,19.41,19.51,19.03,28609,81827000.0,2.46,-0.56,-0.11,1.81
2016-08-15,600338,19.37,19.62,19.69,18.61,66704,191220880.0,5.56,1.08,0.21,4.21
2016-08-16,600338,19.62,19.96,20.19,19.36,59138,174357307.0,4.23,1.73,0.34,3.74
2016-08-17,600338,19.88,20.34,20.71,19.69,56559,170223178.0,5.11,1.9,0.38,3.57
2016-08-18,600338,20.36,20.06,20.6,19.94,39660,118369037.0,3.24,-1.38,-0.28,2.5
2016-08-19,600338,20.07,20.09,20.23,19.63,28741,84711334.0,2.99,0.15,0.03,1.82
2016-08-22,600338,20.04,19.69,20.07,19.66,35373,104061921.0,2.04,-1.99,-0.4,2.23
2016-08-23,600338,19.74,19.74,19.97,19.64,20014,58676326.0,1.68,0.25,0.05,1.26
2016-08-24,600338,19.94,19.52,19.94,19.39,24283,70577687.0,2.79,-1.11,-0.22,1.53
2016-08-25,600338,19.23,19.44,19.48,18.68,25578,72455404.0,4.1,-0.41,-0.08,1.62
2016-08-26,600338,19.54,19.97,20.21,19.54,46692,138570753.0,3.45,2.73,0.53,2.95
2016-08-29,600338,20.0,19.74,20.04,19.53,19889,58270135.0,2.55,-1.15,-0.23,1.26
2016-08-30,600338,19.67,19.47,19.81,19.39,18797,54451986.0,2.13,-1.37,-0.27,1.19
2016-08-31,600338,19.67,19.53,19.67,19.3,14071,40761405.0,1.9,0.31,0.06,0.89
2016-09-01,600338,19.54,19.59,19.84,19.33,35816,104265151.0,2.61,0.31,0.06,2.26
2016-09-02,600338,19.81,21.66,21.66,19.81,137290,429388048.0,9.44,10.57,2.07,8.67
2016-09-05,600338,21.67,23.01,23.81,21.66,173286,578681264.0,9.93,6.23,1.35,10.94
2016-09-06,600338,23.09,22.93,23.3,22.21,81530,272921408.0,4.74,-0.35,-0.08,5.15
2016-09-07,600338,22.96,22.28,23.11,22.21,55817,185370948.0,3.92,-2.83,-0.65,3.53
2016-09-08,600338,22.44,23.09,23.45,22.39,76883,259487518.0,4.76,3.64,0.81,4.86
2016-09-09,600338,22.88,22.75,23.08,22.17,52642,174939380.0,3.94,-1.47,-0.34,3.32
2016-09-12,600338,22.18,20.98,22.19,20.71,65193,205706933.0,6.51,-7.78,-1.77,4.12
2016-09-13,600338,21.49,20.78,21.59,20.61,40415,125900321.0,4.67,-0.95,-0.2,2.55
2016-09-14,600338,20.07,20.68,21.31,20.07,28748,88105303.0,5.97,-0.48,-0.1,1.82
2016-09-19,600338,20.61,20.69,20.95,20.39,20259,61935763.0,2.71,0.05,0.01,1.28
2016-09-20,600338,21.18,21.59,21.67,20.86,43588,136797299.0,3.91,4.35,0.9,2.75
2016-09-21,600338,21.8,21.67,21.89,21.35,27613,88186785.0,2.5,0.37,0.08,1.74
2016-09-22,600338,21.96,21.3,21.96,21.19,28674,91048523.0,3.55,-1.71,-0.37,1.81
2016-09-23,600338,21.31,20.91,21.44,20.77,16801,52252666.0,3.15,-1.83,-0.39,1.06
2016-09-26,600338,20.74,20.26,20.74,20.08,35093,105478835.0,3.16,-3.11,-0.65,2.22
2016-09-27,600338,20.11,20.4,20.42,19.78,29630,88405440.0,3.16,0.69,0.14,1.87
2016-09-28,600338,20.24,20.04,20.41,19.92,18651,55785908.0,2.4,-1.76,-0.36,1.18
2016-09-29,600338,20.2,20.26,20.59,20.09,23015,69264926.0,2.5,1.1,0.22,1.45
2016-09-30,600338,20.16,20.51,20.53,19.93,14015,42215041.0,2.96,1.23,0.25,0.89
2016-10-10,600338,20.24,20.71,20.73,19.89,26934,81110313.0,4.1,0.98,0.2,1.7
2016-10-21,600338,21.09,21.64,22.03,20.69,92264,291314912.0,6.47,4.49,0.93,5.83
2016-10-24,600338,21.17,21.19,21.36,20.83,51143,159664501.0,2.45,-2.08,-0.45,3.23
2016-10-25,600338,21.82,21.59,22.05,21.43,56925,182712422.0,2.93,1.89,0.4,3.6
2016-10-26,600338,21.61,21.05,21.92,20.96,42550,133860628.0,4.45,-2.5,-0.54,2.69
2016-10-27,600338,20.94,20.71,21.02,20.3,26508,81119629.0,3.42,-1.62,-0.34,1.67
2016-10-28,600338,20.81,20.65,20.95,20.42,18350,56012755.0,2.56,-0.29,-0.06,1.16
2016-10-31,600338,20.6,20.89,20.96,20.46,22918,70542138.0,2.42,1.16,0.24,1.45
2016-11-01,600338,21.44,21.51,21.87,21.34,59287,189182426.0,2.54,2.97,0.62,3.74
2016-11-02,600338,21.28,21.29,21.71,21.12,33383,105393819.0,2.74,-1.02,-0.22,2.11
2016-11-03,600338,21.15,21.03,21.31,20.81,37404,116203110.0,2.35,-1.22,-0.26,2.36
2016-11-04,600338,21.18,21.2,21.89,21.13,54063,171338180.0,3.61,0.81,0.17,3.41
2016-11-07,600338,20.96,21.45,21.65,20.73,51961,163562237.0,4.34,1.18,0.25,3.28
2016-11-08,600338,21.45,21.41,21.59,21.17,33163,105017430.0,1.96,-0.19,-0.04,2.09
2016-11-09,600338,21.54,21.52,21.86,21.03,40240,128050721.0,3.88,0.51,0.11,2.54
2016-11-10,600338,21.99,22.61,23.56,21.99,93764,315656848.0,7.3,5.07,1.09,5.92
2016-11-11,600338,22.31,23.76,24.39,22.03,119888,412276416.0,10.44,5.09,1.15,7.57
2016-11-14,600338,23.1,23.37,23.67,22.89,76985,263058220.0,3.28,-1.64,-0.39,4.86
2016-11-15,600338,25.81,23.96,25.83,23.59,197299,729335344.0,9.58,2.52,0.59,12.46
2016-11-16,600338,23.59,23.18,23.81,22.76,90337,307128704.0,4.38,-3.26,-0.78,5.71
2016-11-17,600338,22.66,22.41,23.01,22.32,48726,162268168.0,2.98,-3.32,-0.77,3.08
2016-11-18,600338,22.46,22.81,22.93,21.88,51802,170611937.0,4.69,1.78,0.4,3.27
2016-11-21,600338,22.66,22.84,23.29,22.58,43229,145682390.0,3.11,0.13,0.03,2.73
2016-11-22,600338,23.04,23.8,24.04,22.81,83177,288163504.0,5.39,4.2,0.96,5.25
2016-11-23,600338,23.64,23.59,24.05,23.51,58212,203829536.0,2.27,-0.88,-0.21,3.68
2016-11-24,600338,24.41,24.39,26.06,24.07,104428,384297968.0,8.44,3.39,0.8,6.6
2016-11-25,600338,24.75,24.42,25.24,23.41,56264,201129956.0,7.5,0.12,0.03,3.55
2016-11-28,600338,25.6,25.67,26.11,24.76,130130,488240896.0,5.53,5.12,1.25,8.22
2016-11-29,600338,25.41,23.61,25.41,23.56,108379,391656016.0,7.21,-8.02,-2.06,6.85
2016-11-30,600338,22.98,22.53,22.98,22.14,87852,291102048.0,3.56,-4.57,-1.08,5.55
2016-12-01,600338,22.57,22.83,23.08,22.4,34165,114629291.0,3.02,1.33,0.3,2.16
2016-12-02,600338,23.03,21.63,23.03,21.6,59102,191791583.0,6.26,-5.26,-1.2,3.73
2016-12-05,600338,21.31,21.68,22.03,20.84,30600,97445145.0,5.5,0.23,0.05,1.93
2016-12-06,600338,22.04,21.96,22.81,21.69,41515,136185739.0,5.17,1.29,0.28,2.62
2016-12-07,600338,21.79,22.67,22.79,21.78,60019,197886620.0,4.6,3.23,0.71,3.79
2016-12-08,600338,22.25,22.5,22.74,22.14,45398,150708979.0,2.65,-0.75,-0.17,2.87
2016-12-09,600338,22.26,22.86,23.08,22.11,47813,160596943.0,4.31,1.6,0.36,3.02
2016-12-12,600338,23.02,21.74,23.2,21.53,50505,166599778.0,7.31,-4.9,-1.12,3.19
2016-12-13,600338,21.55,21.89,22.03,20.85,33762,106974734.0,5.43,0.69,0.15,2.13
2016-12-14,600338,21.67,21.48,21.89,21.07,24409,77242594.0,3.75,-1.87,-0.41,1.54
2016-12-15,600338,21.51,21.24,22.02,21.1,38810,123367510.0,4.28,-1.12,-0.24,2.45
2016-12-16,600338,21.09,20.45,21.27,20.39,51083,157081102.0,4.14,-3.72,-0.79,3.23
2016-12-19,600338,20.1,19.77,20.23,19.74,33210,98658361.0,2.4,-3.33,-0.68,2.1
2016-12-20,600338,19.52,20.13,20.21,19.17,51361,150199673.0,5.26,1.82,0.36,3.24
2016-12-21,600338,19.98,20.17,20.46,19.92,27655,83060244.0,2.68,0.2,0.04,1.75
2016-12-22,600338,20.11,20.47,20.56,19.97,24592,74055585.0,2.93,1.49,0.3,1.55
2016-12-23,600338,20.39,19.58,20.54,19.41,33858,99489669.0,5.52,-4.35,-0.89,2.14
2016-12-26,600338,19.4,19.41,19.51,18.74,22655,64238123.0,3.93,-0.87,-0.17,1.43
2016-12-27,600338,19.3,19.54,19.66,19.23,16718,48393684.0,2.22,0.67,0.13,1.06
2016-12-28,600338,19.74,19.68,20.16,19.54,22300,65884682.0,3.17,0.72,0.14,1.41
2016-12-29,600338,19.47,19.39,19.74,19.35,15589,45159975.0,1.98,-1.47,-0.29,0.98
2016-12-30,600338,19.39,19.51,19.55,19.22,16814,48310833.0,1.7,0.62,0.12,1.06
2017-01-03,600338,19.51,19.63,19.99,19.51,19643,57594807.0,2.46,0.62,0.12,1.24
2017-01-04,600338,19.6,20.11,20.13,19.47,28251,83048438.0,3.36,2.45,0.48,1.78
2017-01-05,600338,20.23,20.34,20.47,20.03,28421,85385519.0,2.19,1.14,0.23,1.8
2017-01-06,600338,20.2,20.0,20.34,19.93,17431,52007507.0,2.02,-1.67,-0.34,1.1
2017-01-09,600338,19.92,19.92,20.29,19.76,21281,63314572.0,2.65,-0.4,-0.08,1.34
2017-01-10,600338,20.04,20.91,21.09,20.04,41890,128100006.0,5.27,4.97,0.99,2.65
2017-01-11,600338,20.76,20.71,21.51,20.61,37969,118301618.0,4.3,-0.96,-0.2,2.4
2017-01-12,600338,20.61,20.32,20.78,20.14,16441,49629716.0,3.09,-1.88,-0.39,1.04
2017-01-13,600338,20.32,20.22,20.64,20.15,14752,44550866.0,2.41,-0.49,-0.1,0.93
2017-01-16,600338,20.89,19.56,20.94,18.23,36862,110037010.0,13.4,-3.26,-0.66,2.33
2017-01-17,600338,19.17,19.11,19.66,18.4,30298,85467430.0,6.44,-2.3,-0.45,1.91
2017-01-18,600338,19.12,19.19,19.27,18.95,12111,34501133.0,1.67,0.42,0.08,0.76
2017-01-19,600338,19.06,19.04,19.26,18.76,15939,45021873.0,2.61,-0.78,-0.15,1.01
2017-01-20,600338,18.94,19.36,20.14,18.94,19947,57763778.0,6.3,1.68,0.32,1.26
2017-01-23,600338,19.38,20.09,20.24,19.36,34798,102985271.0,4.55,3.77,0.73,2.2
2017-01-24,600338,20.1,20.41,20.74,19.85,34647,105055092.0,4.43,1.59,0.32,2.19
2017-01-25,600338,20.39,20.69,20.93,20.39,34477,106150970.0,2.65,1.37,0.28,2.18
2017-01-26,600338,20.62,20.89,20.93,20.6,17963,55341186.0,1.59,0.97,0.2,1.13
2017-02-03,600338,20.91,20.29,21.16,20.24,25847,79041724.0,4.4,-2.87,-0.6,1.63
2017-02-06,600338,20.24,20.39,20.87,20.24,25305,77044908.0,3.1,0.49,0.1,1.6
2017-02-07,600338,20.39,20.5,20.81,20.38,26721,81240454.0,2.11,0.54,0.11,1.69
2017-02-08,600338,20.39,20.55,20.8,20.39,18178,55348125.0,2.0,0.24,0.05,1.15
2017-02-09,600338,20.55,21.27,21.5,20.55,44058,137891721.0,4.62,3.5,0.72,2.78
2017-02-10,600338,21.27,21.64,21.85,20.96,43831,139405027.0,4.18,1.74,0.37,2.77
2017-02-13,600338,22.47,21.87,22.74,21.67,43256,140808307.0,4.94,1.06,0.23,2.73
2017-02-14,600338,21.84,21.81,22.23,21.51,28730,92268273.0,3.29,-0.27,-0.06,1.81
2017-02-15,600338,21.55,21.02,21.74,20.89,30683,96473028.0,3.9,-3.62,-0.79,1.94
2017-02-16,600338,21.02,21.64,21.65,21.02,32556,103010419.0,3.0,2.95,0.62,2.06
2017-02-17,600338,21.45,21.67,22.66,21.39,41489,134688788.0,5.87,0.14,0.03,2.62
2017-02-20,600338,21.74,21.31,22.01,21.06,30143,94671043.0,4.38,-1.66,-0.36,1.9
2017-02-21,600338,21.35,21.14,21.63,20.79,44174,137614414.0,3.94,-0.8,-0.17,2.79
2017-02-22,600338,21.12,20.97,21.31,20.85,26361,81856105.0,2.18,-0.8,-0.17,1.66
2017-02-23,600338,21.09,21.14,21.39,20.85,46784,146291186.0,2.58,0.81,0.17,2.95
2017-02-24,600338,20.89,20.66,20.89,20.28,50711,154076554.0,2.89,-2.27,-0.48,3.2
2017-02-27,600338,20.59,20.35,20.64,20.25,28947,87410630.0,1.89,-1.5,-0.31,1.83
2017-02-28,600338,20.1,20.24,20.41,20.04,39435,117891539.0,1.82,-0.54,-0.11,2.49
2017-03-01,600338,20.24,20.92,20.94,20.24,56290,172748941.0,3.46,3.36,0.68,3.56
2017-03-02,600338,20.91,20.77,21.18,20.74,36681,113863995.0,2.1,-0.72,-0.15,2.32
2017-03-03,600338,20.41,20.75,20.8,20.24,34105,103284939.0,2.7,-0.1,-0.02,2.15
2017-03-06,600338,20.74,20.76,21.2,20.46,37597,115599150.0,3.57,0.05,0.01,2.37
2017-03-07,600338,20.67,20.49,20.69,20.24,33732,102312829.0,2.17,-1.3,-0.27,2.13
2017-03-08,600338,20.39,20.31,20.56,20.24,29882,90090256.0,1.56,-0.88,-0.18,1.89
2017-03-09,600338,20.24,19.87,20.34,19.81,27972,82820037.0,2.61,-2.17,-0.44,1.77
2017-03-10,600338,19.88,19.91,20.01,19.83,16511,48727895.0,0.91,0.2,0.04,1.04
2017-03-13,600338,19.96,20.21,20.21,19.66,25780,76566371.0,2.76,1.51,0.3,1.63
2017-03-14,600338,20.31,20.09,20.31,20.03,16399,48968725.0,1.39,-0.59,-0.12,1.04
2017-03-15,600338,19.96,19.87,20.19,19.85,20362,60445586.0,1.69,-1.1,-0.22,1.29
2017-03-16,600338,20.14,20.46,20.57,20.14,44603,134762463.0,2.16,2.97,0.59,2.82
2017-03-17,600338,20.89,21.46,22.1,20.89,103608,328771168.0,5.91,4.89,1.0,6.54
2017-03-20,600338,21.33,21.72,21.84,21.23,58703,187166318.0,2.84,1.21,0.26,3.71
2017-03-21,600338,21.51,21.28,21.57,20.88,68092,213798739.0,3.18,-2.03,-0.44,4.3
2017-03-22,600338,21.08,21.88,21.89,20.84,57258,182000890.0,4.93,2.82,0.6,3.62
2017-03-23,600338,21.84,22.84,22.96,21.78,96451,319334144.0,5.39,4.39,0.96,6.09
2017-03-24,600338,22.66,22.39,23.01,22.15,66009,218806477.0,3.77,-1.97,-0.45,4.17
2017-03-27,600338,22.37,21.74,22.37,21.58,42382,137211278.0,3.53,-2.9,-0.65,2.68
2017-03-28,600338,21.92,22.25,22.52,21.71,55439,181787209.0,3.73,2.35,0.51,3.5
2017-03-29,600338,22.06,22.2,22.6,21.92,34476,113089795.0,3.06,-0.22,-0.05,2.18
2017-03-30,600338,22.22,21.67,22.32,21.46,32741,105413815.0,3.87,-2.39,-0.53,2.07
2017-03-31,600338,21.67,22.09,22.12,21.54,24981,80694048.0,2.68,1.94,0.42,1.58
2017-04-05,600338,21.92,23.54,23.99,21.92,85454,290600336.0,9.37,6.56,1.45,5.4
2017-04-06,600338,23.54,23.25,23.54,23.03,40545,138602498.0,2.17,-1.23,-0.29,2.56
2017-04-07,600338,23.24,23.3,23.66,22.9,40623,138858191.0,3.27,0.22,0.05,2.57
2017-04-10,600338,23.1,23.21,23.64,22.89,46868,160709242.0,3.22,-0.39,-0.09,2.96
2017-04-11,600338,23.47,23.71,24.03,23.41,51299,179222896.0,2.67,2.15,0.5,3.24
2017-04-12,600338,23.74,23.51,24.28,23.46,59968,210443162.0,3.46,-0.84,-0.2,3.79
2017-04-13,600338,23.31,23.39,23.74,23.01,24811,85000917.0,3.11,-0.51,-0.12,1.57
2017-04-14,600338,23.33,23.58,23.6,22.89,43574,149180432.0,3.04,0.81,0.19,2.75
2017-04-17,600338,23.66,24.23,24.29,23.34,54170,191151159.0,4.03,2.76,0.65,3.42
2017-04-18,600338,24.36,25.08,25.31,24.24,69753,255605113.0,4.42,3.51,0.85,4.41
2017-04-19,600338,24.74,24.28,25.06,24.21,58767,211503941.0,3.39,-3.19,-0.8,3.71
2017-04-20,600338,24.51,24.5,24.79,24.11,37602,135118168.0,2.8,0.91,0.22,2.37
2017-04-21,600338,24.49,25.26,25.3,24.32,45124,164353293.0,4.0,3.1,0.76,2.85
2017-04-24,600338,25.24,23.69,25.31,23.46,58548,209582865.0,7.32,-6.22,-1.57,3.7
2017-04-25,600338,23.69,24.27,24.4,23.6,29638,104948639.0,3.38,2.45,0.58,1.87
2017-04-26,600338,24.49,24.44,24.77,24.31,22195,79928548.0,1.9,0.7,0.17,1.4
2017-04-27,600338,24.46,24.33,24.49,23.73,29100,102837912.0,3.11,-0.45,-0.11,1.84
2017-04-28,600338,23.94,24.34,24.45,23.94,22844,81274841.0,2.1,0.04,0.01,1.44
2017-05-02,600338,24.5,25.23,25.24,24.36,36611,133533555.0,3.62,3.66,0.89,2.31
2017-05-03,600338,25.16,25.18,25.24,24.64,31494,115039471.0,2.38,-0.2,-0.05,1.99
2017-05-04,600338,25.03,24.72,25.21,24.69,24256,88507594.0,2.07,-1.83,-0.46,1.53
2017-05-05,600338,24.66,24.54,25.1,24.25,17040,61541507.0,3.44,-0.73,-0.18,1.08
2017-05-08,600338,24.53,24.55,24.75,24.31,18902,67878959.0,1.79,0.04,0.01,1.19
2017-05-09,600338,24.31,24.34,24.57,23.73,18853,66683464.0,3.42,-0.86,-0.21,1.19
2017-05-10,600338,24.41,23.97,24.7,23.9,12942,46299483.0,3.29,-1.52,-0.37,0.82
2017-05-11,600338,23.75,22.64,23.85,21.46,56449,186566683.0,9.97,-5.55,-1.33,3.57
2017-05-12,600338,22.51,22.85,23.01,22.11,19766,65761356.0,3.98,0.93,0.21,1.25
2017-05-15,600338,23.24,22.28,23.24,22.24,19004,63334353.0,4.38,-2.49,-0.57,1.2
2017-05-16,600338,22.39,23.09,23.12,21.96,18839,62860998.0,5.21,3.64,0.81,1.19
2017-05-17,600338,23.09,23.21,23.64,22.8,20747,71161416.0,3.64,0.52,0.12,1.31
2017-05-18,600338,23.1,22.44,23.3,22.41,31627,105648126.0,3.83,-3.32,-0.77,2.0
2017-05-19,600338,22.39,22.54,22.88,22.32,18686,62312317.0,2.5,0.45,0.1,1.18
2017-05-22,600338,22.84,22.54,23.31,22.39,21552,72246576.0,4.08,0.0,0.0,1.36
2017-05-23,600338,22.52,21.48,22.66,21.32,33654,108458238.0,5.94,-4.7,-1.06,2.13
2017-05-24,600338,21.24,21.54,21.81,20.91,24582,77791234.0,4.19,0.28,0.06,1.55
2017-05-25,600338,21.67,22.03,22.14,21.44,21763,70195103.0,3.25,2.27,0.49,1.37
2017-05-26,600338,22.24,22.76,22.78,21.94,22636,74629230.0,3.81,3.31,0.73,1.43
2017-05-31,600338,22.98,22.21,23.15,22.18,26602,88403218.0,4.26,-2.42,-0.55,1.68
2017-06-01,600338,22.28,21.88,22.28,21.76,15164,49188899.0,2.34,-1.49,-0.33,0.96
2017-06-02,600338,21.89,21.54,22.29,21.21,27955,88868214.0,4.94,-1.55,-0.34,1.77
2017-06-05,600338,21.61,21.73,22.01,21.55,18321,59005467.0,2.14,0.88,0.19,1.16
2017-06-06,600338,21.61,21.81,21.9,21.43,16083,51500586.0,2.16,0.37,0.08,1.02
2017-06-07,600338,21.67,22.19,22.26,21.56,25863,84205336.0,3.21,1.74,0.38,1.63
