Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-02-24,300002,9.1,9.16,9.24,8.85,167574,155081720.0,4.26,0.0,0.0,1.46
2016-02-25,300002,9.1,8.22,9.15,8.22,256638,226129166.0,10.15,-10.26,-0.94,2.23
2016-02-26,300002,8.35,8.04,8.4,7.92,194104,162003966.0,5.84,-2.19,-0.18,1.69
2016-02-29,300002,8.05,7.35,8.06,7.22,238795,184417989.0,10.45,-8.58,-0.69,2.08
2016-03-01,300002,7.41,7.55,7.73,7.25,247500,190764633.0,6.53,2.72,0.2,2.15
2016-03-02,300002,7.57,8.03,8.08,7.53,263882,210803239.0,7.28,6.36,0.48,2.29
2016-03-03,300002,7.93,8.02,8.27,7.92,252601,209479099.0,4.36,-0.12,-0.01,2.2
2016-03-04,300002,7.98,7.62,8.02,7.48,231392,184239461.0,6.73,-4.99,-0.4,2.01
2016-03-07,300002,7.73,7.88,8.05,7.71,183913,149177163.0,4.46,3.41,0.26,1.6
2016-03-08,300002,7.83,8.05,8.05,7.41,251487,200240000.0,8.12,2.16,0.17,2.19
2016-03-09,300002,7.88,7.84,8.16,7.76,198844,161388246.0,4.97,-2.61,-0.21,1.73
2016-03-10,300002,7.84,7.65,7.93,7.6,159160,126508777.0,4.21,-2.42,-0.19,1.38
2016-03-11,300002,7.62,7.66,7.77,7.53,120252,94121880.0,3.14,0.13,0.01,1.05
2016-03-14,300002,7.76,8.05,8.25,7.76,278502,229885038.0,6.4,5.09,0.39,2.42
2016-03-15,300002,8.02,7.88,8.08,7.82,202999,165259389.0,3.23,-2.11,-0.17,1.77
2016-03-16,300002,8.02,7.82,8.05,7.75,156249,126375628.0,3.81,-0.76,-0.06,1.36
2016-03-17,300002,7.91,8.24,8.32,7.85,335245,279154656.0,6.01,5.37,0.42,2.92
2016-03-18,300002,8.29,8.59,8.75,8.2,381657,331414880.0,6.67,4.25,0.35,3.32
2016-03-21,300002,8.76,8.86,8.9,8.59,353127,316166480.0,3.61,3.14,0.27,3.07
2016-03-22,300002,8.76,8.91,9.28,8.67,380795,349108560.0,6.88,0.56,0.05,3.31
2016-03-23,300002,8.81,8.97,9.01,8.76,285615,258966200.0,2.81,0.67,0.06,2.48
2016-03-24,300002,8.84,8.6,8.89,8.6,288672,258239138.0,3.23,-4.12,-0.37,2.51
2016-03-25,300002,8.61,8.7,8.72,8.52,195653,172554273.0,2.33,1.16,0.1,1.7
2016-03-28,300002,8.72,8.49,8.86,8.47,234868,208810712.0,4.48,-2.41,-0.21,2.04
2016-03-29,300002,8.53,8.27,8.55,8.18,215120,183591030.0,4.36,-2.59,-0.22,1.87
2016-03-30,300002,8.38,8.68,8.72,8.33,247638,216128486.0,4.72,4.96,0.41,2.15
2016-03-31,300002,8.69,8.62,8.8,8.6,247088,219813171.0,2.3,-0.69,-0.06,2.15
2016-04-01,300002,8.55,8.48,8.6,8.3,199908,172478287.0,3.48,-1.62,-0.14,1.74
2016-04-05,300002,8.46,8.9,8.92,8.42,310492,277650384.0,5.9,4.95,0.42,2.7
2016-04-06,300002,8.84,9.0,9.15,8.84,343736,315933472.0,3.48,1.12,0.1,2.99
2016-04-07,300002,9.02,8.67,9.03,8.66,353388,317892000.0,4.11,-3.67,-0.33,3.07
2016-04-08,300002,8.58,8.61,8.67,8.45,214906,188010315.0,2.54,-0.69,-0.06,1.87
2016-04-11,300002,8.66,8.89,8.99,8.66,293240,265662536.0,3.83,3.25,0.28,2.55
2016-04-12,300002,8.88,8.8,8.91,8.64,211654,189244919.0,3.04,-1.01,-0.09,1.84
2016-04-13,300002,8.86,8.93,9.1,8.82,396493,364456064.0,3.18,1.48,0.13,3.45
2016-04-14,300002,8.96,9.65,9.84,8.94,1016533,992949664.0,10.08,8.06,0.72,8.84
2016-04-15,300002,9.48,9.45,9.62,9.37,548215,529895024.0,2.59,-2.07,-0.2,4.77
2016-04-18,300002,9.43,9.07,9.43,8.91,445534,414612656.0,5.5,-4.02,-0.38,3.88
2016-04-19,300002,9.13,9.25,9.25,8.88,399130,369952672.0,4.08,1.98,0.18,3.47
2016-04-20,300002,9.24,8.6,9.24,8.44,400390,360599376.0,8.65,-7.03,-0.65,3.48
2016-04-21,300002,8.68,8.42,8.76,8.42,238055,210337281.0,3.95,-2.09,-0.18,2.07
2016-04-22,300002,8.45,8.55,8.56,8.35,140474,121978786.0,2.49,1.54,0.13,1.22
2016-04-25,300002,8.52,8.44,8.52,8.25,140776,120740995.0,3.16,-1.29,-0.11,1.22
2016-04-26,300002,8.44,8.59,8.61,8.37,133245,115643534.0,2.84,1.78,0.15,1.15
2016-04-27,300002,8.59,8.47,8.65,8.45,136164,119148729.0,2.33,-1.4,-0.12,1.17
2016-04-28,300002,8.48,8.43,8.55,8.24,139092,119411449.0,3.66,-0.47,-0.04,1.2
2016-04-29,300002,8.39,8.32,8.48,8.31,103938,89141382.0,2.02,-1.3,-0.11,0.9
2016-05-03,300002,8.35,8.62,8.69,8.25,203760,177459776.0,5.29,3.61,0.3,1.76
2016-05-04,300002,8.62,8.55,8.65,8.5,165368,145169186.0,1.74,-0.81,-0.07,1.43
2016-05-05,300002,8.58,8.64,8.64,8.5,153237,134545007.0,1.64,1.05,0.09,1.32
2016-05-06,300002,8.65,8.24,8.75,8.24,233084,202202944.0,5.9,-4.63,-0.4,2.01
2016-05-09,300002,8.24,7.85,8.24,7.81,190896,156207849.0,5.22,-4.73,-0.39,1.65
2016-05-10,300002,7.88,7.84,7.99,7.75,109270,88521997.0,3.06,-0.13,-0.01,0.94
2016-05-11,300002,7.93,7.8,7.99,7.79,131535,106113396.0,2.55,-0.51,-0.04,1.13
2016-05-12,300002,7.7,7.8,7.8,7.54,111399,87811025.0,3.33,0.0,0.0,0.96
2016-05-13,300002,7.88,7.73,7.95,7.7,111493,89441709.0,3.21,-0.9,-0.07,0.96
2016-05-16,300002,7.74,7.87,7.88,7.62,110500,88119628.0,3.36,1.81,0.14,0.95
2016-05-17,300002,7.84,7.94,8.05,7.73,145753,117758325.0,4.07,0.89,0.07,1.26
2016-05-18,300002,7.83,7.66,7.89,7.55,146420,115685631.0,4.28,-3.53,-0.28,1.26
2016-05-19,300002,7.69,7.7,7.88,7.66,135316,108248939.0,2.87,0.52,0.04,1.17
2016-05-20,300002,7.63,7.77,7.78,7.59,96321,76087697.0,2.47,0.91,0.07,0.83
2016-05-23,300002,7.85,7.84,7.91,7.8,123535,99410622.0,1.42,0.9,0.07,1.07
2016-05-24,300002,7.79,7.76,7.89,7.71,85581,68091325.0,2.3,-1.02,-0.08,0.74
2016-05-25,300002,7.83,7.78,7.96,7.77,135066,108830285.0,2.45,0.26,0.02,1.16
2016-05-26,300002,7.74,7.85,7.87,7.63,106779,84812695.0,3.08,0.9,0.07,0.92
2016-05-27,300002,7.83,7.87,7.93,7.77,123854,100092466.0,2.04,0.25,0.02,1.07
2016-05-30,300002,7.87,8.32,8.36,7.8,345257,288261504.0,7.12,5.72,0.45,2.98
2016-05-31,300002,8.27,8.58,8.61,8.22,300614,260788939.0,4.69,3.13,0.26,2.59
2016-06-01,300002,8.58,8.49,8.59,8.43,196714,171170546.0,1.86,-1.05,-0.09,1.7
2016-06-02,300002,8.51,8.59,8.67,8.44,199731,174919803.0,2.71,1.18,0.1,1.72
2016-06-03,300002,8.55,8.63,8.74,8.52,170581,150498750.0,2.56,0.47,0.04,1.47
2016-06-06,300002,8.6,8.75,8.91,8.48,230425,205765967.0,4.98,1.39,0.12,1.99
2016-06-07,300002,8.66,9.28,9.3,8.66,354538,327324272.0,7.31,6.06,0.53,3.06
2016-06-08,300002,9.28,9.07,9.28,8.92,229982,213070272.0,3.88,-2.26,-0.21,1.98
2016-06-13,300002,8.91,8.55,9.27,8.53,222043,202568782.0,8.16,-5.73,-0.52,1.91
2016-06-14,300002,8.61,8.85,8.87,8.44,168098,149200229.0,5.03,3.51,0.3,1.45
2016-06-15,300002,8.72,9.05,9.18,8.61,227665,209932678.0,6.44,2.26,0.2,1.96
2016-06-16,300002,9.05,8.8,9.05,8.72,174079,158168677.0,3.65,-2.76,-0.25,1.5
2016-06-17,300002,8.82,8.81,9.04,8.66,276799,249329730.0,4.32,0.11,0.01,2.39
2016-06-20,300002,8.8,8.91,9.0,8.62,166992,150856324.0,4.31,1.14,0.1,1.44
2016-06-21,300002,8.92,8.86,9.24,8.8,235943,218187976.0,4.94,-0.56,-0.05,2.03
2016-06-22,300002,8.8,9.4,9.6,8.8,369926,349695968.0,9.03,6.09,0.54,3.19
2016-06-23,300002,9.31,9.34,9.68,9.2,300655,289250928.0,5.11,-0.64,-0.06,2.59
2016-06-24,300002,9.5,9.9,10.13,9.4,780300,779759904.0,7.82,6.0,0.56,6.73
2016-06-27,300002,9.59,9.88,9.97,9.44,650109,642976656.0,5.35,-0.2,-0.02,5.61
2016-06-28,300002,9.87,10.32,10.67,9.76,701807,737514112.0,9.21,4.45,0.44,6.05
2016-06-29,300002,10.47,10.35,10.89,10.21,432301,463027584.0,6.59,0.29,0.03,3.73
2016-06-30,300002,10.34,10.44,10.75,10.11,454721,480271488.0,6.18,0.87,0.09,4.12
2016-07-01,300002,10.3,10.1,10.43,10.1,277291,288638592.0,3.16,-3.26,-0.34,2.51
2016-07-04,300002,10.06,10.32,10.5,9.98,301164,317105072.0,5.15,2.18,0.22,2.73
2016-07-05,300002,10.4,10.34,10.53,10.17,232570,244916094.0,3.49,0.19,0.02,2.11
2016-07-06,300002,10.33,10.38,10.44,10.15,158094,165972479.0,2.8,0.39,0.04,1.43
2016-07-07,300002,10.45,10.25,10.45,10.05,173493,180751033.0,3.85,-1.25,-0.13,1.57
2016-07-08,300002,10.29,10.4,10.69,10.17,248262,265193115.0,5.07,1.46,0.15,2.25
2016-07-11,300002,10.52,10.08,10.56,9.92,226069,235484541.0,6.15,-3.08,-0.32,2.05
2016-07-12,300002,10.14,10.05,10.16,9.78,203723,206458573.0,3.77,-0.3,-0.03,1.85
2016-07-13,300002,10.2,10.47,10.73,10.19,326199,346855568.0,5.37,4.18,0.42,2.96
2016-07-14,300002,10.47,10.86,10.89,10.35,297042,319521520.0,5.16,3.72,0.39,2.69
2016-07-15,300002,10.88,10.6,10.92,10.58,240492,261469685.0,3.13,-2.39,-0.26,2.18
2016-07-18,300002,10.63,10.42,10.74,10.27,162316,172277584.0,4.43,-1.7,-0.18,1.47
2016-07-19,300002,10.53,10.98,11.16,10.36,258490,281730624.0,7.68,5.37,0.56,2.34
2016-07-20,300002,11.0,10.98,11.34,10.87,331434,373657792.0,4.28,0.0,0.0,3.0
2016-07-21,300002,10.88,10.89,11.16,10.87,203853,227099070.0,2.64,-0.82,-0.09,1.85
2016-07-22,300002,10.93,10.62,11.02,10.61,179491,195321220.0,3.76,-2.48,-0.27,1.63
2016-07-25,300002,10.55,10.53,10.63,10.44,148372,158321252.0,1.79,-0.85,-0.09,1.35
2016-07-26,300002,10.5,10.44,10.63,10.31,213294,226564595.0,3.04,-0.85,-0.09,1.93
2016-07-27,300002,10.48,9.71,10.56,9.62,278152,283198080.0,9.0,-6.99,-0.73,2.52
2016-07-28,300002,9.71,9.52,9.81,9.4,189760,185079473.0,4.22,-1.96,-0.19,1.72
2016-07-29,300002,9.57,9.53,9.65,9.33,142209,137553000.0,3.36,0.11,0.01,1.29
2016-08-01,300002,9.54,9.67,9.77,9.26,169886,164699891.0,5.35,1.47,0.14,1.54
2016-08-02,300002,9.66,9.68,9.93,9.61,132893,131494245.0,3.31,0.1,0.01,1.2
2016-08-03,300002,9.7,9.7,9.85,9.6,144184,142309464.0,2.58,0.21,0.02,1.31
2016-08-04,300002,9.76,9.84,9.91,9.5,262279,258728925.0,4.23,1.44,0.14,2.38
2016-08-05,300002,9.78,9.9,10.01,9.77,199301,200500950.0,2.44,0.61,0.06,1.81
2016-08-08,300002,9.9,9.72,9.92,9.47,203045,199303322.0,4.55,-1.82,-0.18,1.84
2016-08-09,300002,9.72,9.65,9.78,9.54,231320,225800437.0,2.47,-0.72,-0.07,2.1
2016-08-10,300002,9.63,9.34,9.71,9.27,256262,248034773.0,4.56,-3.21,-0.31,2.32
2016-08-11,300002,9.34,9.08,9.4,9.06,248834,233521719.0,3.64,-2.78,-0.26,2.26
2016-08-12,300002,9.08,9.27,9.34,9.06,137340,127937070.0,3.08,2.09,0.19,1.25
2016-08-15,300002,9.3,9.53,9.65,9.19,290162,279011776.0,4.96,2.8,0.26,2.63
2016-08-16,300002,9.53,9.57,9.69,9.48,180191,175343651.0,2.2,0.42,0.04,1.63
2016-08-17,300002,9.58,9.6,9.69,9.45,160549,156119893.0,2.51,0.31,0.03,1.46
2016-08-18,300002,9.65,10.1,10.17,9.63,548091,552546896.0,5.63,5.21,0.5,4.97
2016-08-19,300002,10.07,10.16,10.52,9.95,443128,462072656.0,5.64,0.59,0.06,4.02
2016-08-22,300002,10.2,10.34,10.69,10.2,359724,382461328.0,4.82,1.77,0.18,3.26
2016-08-23,300002,10.29,10.28,10.62,10.21,296475,314041744.0,3.97,-0.58,-0.06,2.69
2016-08-24,300002,10.18,10.54,10.62,10.09,291903,307794448.0,5.16,2.53,0.26,2.65
2016-08-25,300002,10.45,10.08,10.55,9.95,354544,364044624.0,5.69,-4.36,-0.46,3.21
2016-08-26,300002,10.15,10.65,10.99,10.15,502902,540450928.0,8.33,5.65,0.57,4.56
2016-08-29,300002,10.6,10.6,10.89,10.42,316193,340976464.0,4.41,-0.47,-0.05,2.87
2016-08-30,300002,10.53,10.53,10.69,10.45,212442,227788473.0,2.26,-0.66,-0.07,1.93
2016-08-31,300002,10.58,10.44,10.59,10.21,191746,202936658.0,3.61,-0.85,-0.09,1.74
2016-09-01,300002,10.43,10.74,10.91,10.36,342016,373571840.0,5.27,2.87,0.3,3.1
2016-09-02,300002,10.65,10.97,11.25,10.6,361521,403287120.0,6.05,2.14,0.23,3.28
2016-09-05,300002,10.89,11.25,11.4,10.75,355490,401067232.0,5.93,2.55,0.28,3.22
2016-09-06,300002,11.23,11.26,11.31,10.96,239269,270397072.0,3.11,0.09,0.01,2.17
2016-09-07,300002,11.27,11.0,11.5,11.0,281040,319359968.0,4.44,-2.31,-0.26,2.55
2016-09-08,300002,11.03,11.18,11.26,10.87,220037,246885681.0,3.55,1.64,0.18,1.99
2016-09-09,300002,11.11,10.75,11.18,10.74,223861,248245323.0,3.94,-3.85,-0.43,2.03
2016-09-12,300002,10.55,10.7,10.93,10.41,229838,248451220.0,4.84,-0.47,-0.05,2.08
2016-09-13,300002,10.74,10.68,10.85,10.55,106088,114817670.0,2.8,-0.19,-0.02,0.96
2016-09-14,300002,10.58,10.46,10.91,10.45,163011,176235311.0,4.31,-2.06,-0.22,1.48
2016-09-19,300002,10.45,10.49,10.64,10.41,99026,105576599.0,2.2,0.29,0.03,0.9
2016-09-20,300002,10.57,11.1,11.11,10.49,315182,348125184.0,5.91,5.82,0.61,2.86
2016-09-21,300002,10.99,11.03,11.16,10.94,174730,195673662.0,1.98,-0.63,-0.07,1.58
2016-09-22,300002,11.09,11.16,11.23,10.94,181192,203388213.0,2.63,1.18,0.13,1.64
2016-09-23,300002,11.2,10.9,11.24,10.85,153951,171541217.0,3.49,-2.33,-0.26,1.4
2016-09-26,300002,10.87,10.58,11.06,10.55,161751,178076106.0,4.68,-2.94,-0.32,1.47
2016-09-27,300002,10.53,10.7,10.74,10.46,115858,124624120.0,2.65,1.13,0.12,1.05
2016-09-28,300002,10.75,10.6,10.75,10.51,97480,104926140.0,2.24,-0.93,-0.1,0.88
2016-09-29,300002,10.65,10.43,10.7,10.43,106652,114097684.0,2.55,-1.6,-0.17,0.97
2016-09-30,300002,10.46,10.51,10.6,10.41,101989,108442596.0,1.82,0.77,0.08,0.92
2016-10-10,300002,10.62,11.05,11.09,10.57,226434,249336593.0,4.95,5.14,0.54,2.05
2016-10-11,300002,11.01,11.02,11.06,10.92,133061,148106078.0,1.27,-0.27,-0.03,1.21
2016-10-12,300002,10.98,11.1,11.4,10.96,233918,264915306.0,3.99,0.73,0.08,2.12
2016-10-13,300002,11.11,11.1,11.19,10.93,135007,151147901.0,2.34,0.0,0.0,1.22
2016-10-14,300002,11.1,11.03,11.3,10.91,190948,213957769.0,3.51,-0.63,-0.07,1.73
2016-10-17,300002,11.1,10.7,11.17,10.63,228594,253442900.0,4.9,-2.99,-0.33,2.07
2016-10-18,300002,10.66,10.91,10.94,10.58,193347,212096792.0,3.36,1.96,0.21,1.75
2016-10-19,300002,10.91,10.73,10.99,10.69,185973,203861269.0,2.75,-1.65,-0.18,1.69
2016-10-20,300002,10.74,11.13,11.18,10.74,319930,357549712.0,4.1,3.73,0.4,2.9
2016-10-21,300002,11.11,10.92,11.11,10.82,243926,270226288.0,2.61,-1.89,-0.21,2.21
2016-10-24,300002,10.95,11.06,11.17,10.67,358632,400057920.0,4.58,1.28,0.14,3.25
2016-10-25,300002,11.07,10.94,11.29,10.91,346629,390775360.0,3.44,-1.08,-0.12,3.14
2016-10-26,300002,10.98,10.63,11.0,10.6,355301,387827584.0,3.66,-2.83,-0.31,3.22
2016-10-27,300002,10.65,10.62,10.66,10.46,272861,292308464.0,1.88,-0.09,-0.01,2.47
2016-10-28,300002,10.65,10.38,10.68,10.34,225018,240369173.0,3.2,-2.26,-0.24,2.04
2016-10-31,300002,10.39,10.5,10.56,10.38,182410,193917473.0,1.73,1.16,0.12,1.65
2016-11-01,300002,10.52,10.55,10.6,10.41,190420,202895067.0,1.81,0.48,0.05,1.73
2016-11-02,300002,10.53,10.32,10.59,10.27,201839,214086693.0,3.03,-2.18,-0.23,1.83
2016-11-03,300002,10.32,10.36,10.47,10.25,209463,220764531.0,2.13,0.39,0.04,1.9
2016-11-04,300002,10.38,10.27,10.47,10.24,125926,132069607.0,2.22,-0.87,-0.09,1.14
2016-11-07,300002,10.33,10.35,10.4,10.26,91888,96200107.0,1.36,0.78,0.08,0.83
2016-11-08,300002,10.36,10.38,10.42,10.31,154073,162172410.0,1.06,0.29,0.03,1.4
2016-11-09,300002,10.41,10.08,10.42,9.9,265940,272860608.0,5.01,-2.89,-0.3,2.41
2016-11-10,300002,10.1,10.16,10.26,10.1,137475,141816866.0,1.59,0.79,0.08,1.25
2016-11-11,300002,10.19,10.13,10.2,9.99,197733,202407204.0,2.07,-0.3,-0.03,1.79
2016-11-14,300002,10.14,10.14,10.27,10.1,198394,205230343.0,1.68,0.1,0.01,1.8
2016-11-15,300002,10.16,10.37,10.38,10.11,206754,215210749.0,2.66,2.27,0.23,1.87
2016-11-16,300002,10.4,10.3,10.48,10.28,175132,184169897.0,1.93,-0.68,-0.07,1.59
2016-11-17,300002,10.33,10.17,10.33,10.11,132069,136647098.0,2.14,-1.26,-0.13,1.2
2016-11-18,300002,10.22,10.12,10.24,10.12,95286,98411870.0,1.18,-0.49,-0.05,0.86
2016-11-21,300002,10.12,10.26,10.26,10.1,106816,110575184.0,1.58,1.38,0.14,0.97
2016-11-22,300002,10.25,10.35,10.37,10.2,118004,123084838.0,1.66,0.88,0.09,1.07
2016-11-23,300002,10.41,10.27,10.42,10.24,130952,137111753.0,1.74,-0.77,-0.08,1.19
2016-11-24,300002,10.25,10.14,10.32,10.11,121045,125769786.0,2.04,-1.27,-0.13,1.1
2016-11-25,300002,10.11,10.21,10.24,10.01,115430,118701387.0,2.27,0.69,0.07,1.05
2016-11-28,300002,10.25,10.16,10.26,10.11,115103,118760683.0,1.47,-0.49,-0.05,1.04
2016-11-29,300002,10.15,10.02,10.18,9.85,145020,148284207.0,3.25,-1.38,-0.14,1.31
2016-11-30,300002,10.0,10.22,10.3,10.0,198458,205690420.0,2.99,2.0,0.2,1.8
2016-12-01,300002,10.23,10.2,10.25,10.13,95709,98987316.0,1.17,-0.2,-0.02,0.87
2016-12-02,300002,10.25,9.96,10.37,9.93,216281,222306095.0,4.31,-2.35,-0.24,1.96
2016-12-05,300002,9.94,10.08,10.17,9.92,124958,127891381.0,2.51,1.2,0.12,1.13
2016-12-06,300002,10.03,9.99,10.16,9.97,78036,79469355.0,1.88,-0.89,-0.09,0.71
2016-12-07,300002,10.04,10.24,10.33,9.95,141999,146237362.0,3.8,2.5,0.25,1.29
2016-12-08,300002,10.14,10.23,10.32,10.1,180538,187833917.0,2.15,-0.1,-0.01,1.64
2016-12-09,300002,10.2,10.38,10.45,10.2,250809,263678203.0,2.44,1.47,0.15,2.27
2016-12-12,300002,10.39,10.02,10.47,9.98,297987,310200688.0,4.72,-3.47,-0.36,2.7
2016-12-13,300002,9.97,10.55,10.63,9.94,322232,339953216.0,6.89,5.29,0.53,2.92
2016-12-14,300002,10.54,10.35,10.64,10.32,192915,204134793.0,3.03,-1.9,-0.2,1.75
2016-12-15,300002,10.37,10.64,10.7,10.36,305266,327716384.0,3.29,2.8,0.29,2.77
2016-12-16,300002,10.65,10.63,10.73,10.43,206784,221429211.0,2.82,-0.09,-0.01,1.87
2016-12-19,300002,10.63,10.4,10.68,10.37,144657,153764738.0,2.92,-2.16,-0.23,1.31
2016-12-20,300002,10.4,10.33,10.4,10.23,113988,118882814.0,1.63,-0.67,-0.07,1.03
2016-12-21,300002,10.37,10.38,10.42,10.27,95694,100479546.0,1.45,0.48,0.05,0.87
2016-12-22,300002,10.38,10.04,10.4,10.04,177978,183934602.0,3.47,-3.28,-0.34,1.61
2016-12-23,300002,9.96,9.61,10.08,9.54,234924,233418769.0,5.38,-4.28,-0.43,2.13
2016-12-26,300002,9.55,9.67,9.69,9.49,124583,121394937.0,2.08,0.62,0.06,1.13
2016-12-27,300002,9.63,9.52,9.75,9.51,103665,101087604.0,2.48,-1.55,-0.15,0.94
2016-12-28,300002,9.53,9.22,9.56,9.2,192969,183016426.0,3.78,-3.15,-0.3,1.75
2016-12-29,300002,9.22,9.12,9.26,9.07,94044,87949266.0,2.06,-1.08,-0.1,0.85
2016-12-30,300002,9.11,9.09,9.19,9.08,87916,81474038.0,1.21,-0.33,-0.03,0.8
2017-01-03,300002,9.15,9.18,9.22,9.12,92744,86368497.0,1.1,0.99,0.09,0.71
2017-01-04,300002,9.2,9.29,9.33,9.16,111919,105258572.0,1.85,1.2,0.11,0.85
2017-01-05,300002,9.34,9.27,9.36,9.25,91514,86490041.0,1.18,-0.22,-0.02,0.7
2017-01-06,300002,9.27,9.18,9.31,9.16,97234,91122411.0,1.62,-0.97,-0.09,0.74
2017-01-09,300002,9.23,9.23,9.27,9.18,78318,73382052.0,0.98,0.54,0.05,0.6
2017-01-10,300002,9.26,9.17,9.26,9.14,74304,69408342.0,1.3,-0.65,-0.06,0.57
2017-01-11,300002,9.15,9.1,9.23,9.07,73410,68211069.0,1.74,-0.76,-0.07,0.56
2017-01-12,300002,9.08,9.09,9.19,9.07,51603,47817516.0,1.32,-0.11,-0.01,0.39
2017-01-13,300002,9.06,8.63,9.13,8.55,169191,151439305.0,6.38,-5.06,-0.46,1.29
2017-01-16,300002,8.63,8.49,8.71,8.15,156183,136005997.0,6.49,-1.62,-0.14,1.19
2017-01-17,300002,8.5,8.89,8.92,8.45,146260,130166059.0,5.54,4.71,0.4,1.12
2017-01-18,300002,8.87,8.76,8.89,8.73,64330,57574854.0,1.8,-1.46,-0.13,0.49
2017-01-19,300002,8.74,8.79,8.91,8.66,54765,49175066.0,2.85,0.34,0.03,0.42
2017-01-20,300002,8.81,9.0,9.11,8.81,97393,89271933.0,3.41,2.39,0.21,0.74
2017-01-23,300002,8.98,9.07,9.17,8.98,63106,58332712.0,2.11,0.78,0.07,0.48
2017-01-24,300002,9.2,8.98,9.2,8.95,56539,51765791.0,2.76,-0.99,-0.09,0.43
2017-01-25,300002,8.96,9.0,9.07,8.96,42113,38591978.0,1.22,0.22,0.02,0.32
2017-01-26,300002,8.97,9.07,9.16,8.97,56341,52053459.0,2.11,0.78,0.07,0.43
2017-02-03,300002,8.91,8.92,9.05,8.85,127155,115375197.0,2.21,-1.65,-0.15,0.97
2017-02-06,300002,8.94,9.02,9.04,8.86,89683,81851710.0,2.02,1.12,0.1,0.68
2017-02-07,300002,8.98,9.1,9.12,8.98,83236,76720888.0,1.55,0.89,0.08,0.64
2017-02-08,300002,9.05,9.1,9.11,8.97,76862,70516286.0,1.54,0.0,0.0,0.59
2017-02-09,300002,9.1,9.12,9.22,9.08,71973,66913387.0,1.54,0.22,0.02,0.55
2017-02-10,300002,9.11,9.09,9.16,9.07,66181,61289709.0,0.99,-0.33,-0.03,0.51
2017-02-13,300002,9.08,9.07,9.13,8.96,111498,102505638.0,1.87,-0.22,-0.02,0.85
2017-02-14,300002,9.08,9.0,9.08,8.97,72621,66564059.0,1.21,-0.77,-0.07,0.55
2017-02-15,300002,9.0,8.91,9.06,8.9,64163,58633133.0,1.78,-1.0,-0.09,0.49
2017-02-16,300002,8.93,8.95,8.98,8.9,59100,53665513.0,0.9,0.45,0.04,0.45
2017-02-17,300002,8.94,9.0,9.01,8.91,82427,75142308.0,1.12,0.56,0.05,0.63
2017-02-20,300002,9.0,9.03,9.03,8.89,92162,83924632.0,1.56,0.33,0.03,0.7
2017-02-21,300002,9.1,9.29,9.34,9.08,217559,204563969.0,2.88,2.88,0.26,1.66
2017-02-22,300002,9.23,9.27,9.32,9.17,99714,93623913.0,1.61,-0.22,-0.02,0.76
2017-02-23,300002,9.21,9.38,9.43,9.18,134454,127020967.0,2.7,1.19,0.11,1.03
2017-02-24,300002,9.34,9.37,9.43,9.3,101773,97001761.0,1.39,-0.11,-0.01,0.78
2017-02-27,300002,9.37,9.18,9.43,9.14,107977,101360043.0,3.09,-2.03,-0.19,0.82
2017-02-28,300002,9.13,9.17,9.24,9.1,84701,78943913.0,1.53,-0.11,-0.01,0.65
2017-03-01,300002,9.18,9.15,9.22,9.13,82417,76818368.0,0.98,-0.22,-0.02,0.63
2017-03-02,300002,9.17,8.99,9.18,8.99,114522,105566582.0,2.08,-1.75,-0.16,0.87
2017-03-03,300002,8.99,9.04,9.07,8.91,88344,80696124.0,1.78,0.56,0.05,0.67
2017-03-06,300002,9.1,9.24,9.27,9.01,139089,129906667.0,2.88,2.21,0.2,1.06
2017-03-07,300002,9.24,9.4,9.4,9.19,205581,194590016.0,2.27,1.73,0.16,1.57
2017-03-08,300002,9.41,9.3,9.41,9.26,114272,108185146.0,1.6,-1.06,-0.1,0.87
2017-03-09,300002,9.28,9.31,9.4,9.2,127947,121163351.0,2.15,0.11,0.01,0.98
2017-03-10,300002,9.35,9.21,9.35,9.17,83425,78388995.0,1.93,-1.07,-0.1,0.64
2017-03-13,300002,9.17,9.48,9.48,9.17,178031,169255413.0,3.37,2.93,0.27,1.36
2017-03-14,300002,9.46,9.31,9.47,9.29,125718,119633706.0,1.9,-1.79,-0.17,0.96
2017-03-15,300002,9.27,9.33,9.4,9.25,96112,91084216.0,1.61,0.21,0.02,0.73
2017-03-16,300002,9.36,9.53,9.56,9.32,193210,186356207.0,2.57,2.14,0.2,1.48
2017-03-17,300002,9.5,9.6,9.8,9.5,299075,294726400.0,3.15,0.73,0.07,2.28
2017-03-20,300002,9.65,9.65,9.83,9.59,169676,167403210.0,2.5,0.52,0.05,1.3
2017-03-21,300002,9.65,9.85,9.92,9.56,196575,195297629.0,3.73,2.07,0.2,1.5
2017-03-22,300002,9.78,10.07,10.14,9.76,305147,310819232.0,3.86,2.23,0.22,2.33
2017-03-23,300002,10.32,10.01,10.32,9.92,205224,209672737.0,3.97,-0.6,-0.06,1.57
2017-03-24,300002,10.01,10.07,10.17,9.93,161554,164666805.0,2.4,0.6,0.06,1.23
2017-03-27,300002,10.12,9.72,10.13,9.72,206165,206399167.0,4.07,-3.48,-0.35,1.57
2017-03-28,300002,9.75,9.68,9.82,9.57,146340,143632135.0,2.57,-0.41,-0.04,1.12
