Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-03-17,300373,11.15,12.17,12.25,11.13,83071,120223698.0,10.15,10.34,1.14,6.54
2016-03-18,300373,12.12,12.72,12.97,12.12,85555,131481254.0,6.98,4.52,0.55,6.74
2016-03-21,300373,12.83,13.05,13.2,12.62,89957,140609821.0,4.56,2.59,0.33,7.08
2016-03-22,300373,12.75,13.05,13.45,12.63,67506,106465195.0,6.28,0.0,0.0,5.32
2016-03-23,300373,12.92,13.3,13.37,12.78,57734,91648069.0,4.52,1.92,0.25,4.55
2016-03-24,300373,13.02,12.5,13.17,12.42,65265,102404946.0,5.64,-6.02,-0.8,5.14
2016-03-25,300373,12.49,12.97,13.0,12.49,57136,88567678.0,4.08,3.76,0.47,4.5
2016-03-28,300373,13.47,12.71,13.7,12.51,80772,128178410.0,9.18,-2.0,-0.26,6.36
2016-03-29,300373,12.61,12.12,12.76,11.99,48420,73022269.0,6.06,-4.64,-0.59,3.81
2016-03-30,300373,12.27,13.06,13.1,12.27,63203,97740361.0,6.85,7.76,0.94,4.98
2016-03-31,300373,13.24,13.07,13.53,13.0,70192,112332655.0,4.06,0.08,0.01,5.53
2016-04-01,300373,12.93,12.92,13.02,12.37,46481,71997170.0,4.97,-1.15,-0.15,3.66
2016-04-05,300373,13.01,13.54,13.64,12.84,63427,102058223.0,6.19,4.8,0.62,4.99
2016-04-06,300373,13.42,13.92,14.32,13.39,87286,145565463.0,6.87,2.81,0.38,6.87
2016-04-07,300373,13.92,13.34,13.95,13.32,69272,113190993.0,4.53,-4.17,-0.58,5.45
2016-04-08,300373,13.34,13.31,13.38,13.06,49052,78322792.0,2.4,-0.22,-0.03,3.86
2016-04-11,300373,13.62,14.45,14.57,13.61,104446,177189191.0,7.21,8.56,1.14,8.22
2016-04-12,300373,14.22,14.12,14.55,13.83,60934,103107895.0,4.98,-2.28,-0.33,4.8
2016-04-13,300373,14.2,14.17,14.79,14.12,74000,127968517.0,4.75,0.35,0.05,5.83
2016-04-14,300373,14.47,14.4,14.54,14.08,50458,86170797.0,3.25,1.62,0.23,3.97
2016-04-15,300373,14.44,14.15,14.52,14.02,48503,82094299.0,3.47,-1.74,-0.25,3.82
2016-04-18,300373,13.92,13.75,14.06,13.57,41905,69302608.0,3.46,-2.83,-0.4,3.3
2016-04-19,300373,13.92,13.97,14.19,13.67,42148,70382036.0,3.78,1.6,0.22,3.32
2016-04-20,300373,13.97,12.62,14.09,12.35,70912,112348098.0,12.46,-9.66,-1.35,5.58
2016-04-21,300373,12.62,12.37,12.81,12.32,42067,64673272.0,3.88,-1.98,-0.25,3.31
2016-04-22,300373,12.12,12.57,12.57,12.03,30547,46359428.0,4.37,1.62,0.2,2.41
2016-04-25,300373,12.47,12.19,12.47,11.72,33476,49975454.0,5.97,-3.02,-0.38,2.64
2016-04-26,300373,12.2,12.53,12.55,12.08,34158,51491091.0,3.86,2.79,0.34,2.69
2016-04-27,300373,12.62,12.42,12.62,12.4,32362,49455324.0,1.76,-0.88,-0.11,2.55
2016-04-28,300373,12.55,12.68,12.68,12.11,31181,47045244.0,4.59,2.09,0.26,2.46
2016-04-29,300373,12.56,12.49,12.76,12.43,20584,31477350.0,2.6,-1.5,-0.19,1.62
2016-05-03,300373,12.5,14.01,14.01,12.45,72482,117419285.0,12.49,12.17,1.52,5.71
2016-05-04,300373,14.27,14.26,14.73,14.02,126934,216921087.0,5.07,1.78,0.25,9.99
2016-05-05,300373,14.33,14.93,15.0,13.97,134088,231689818.0,7.22,4.7,0.67,10.56
2016-05-06,300373,14.78,14.58,15.95,14.49,183827,330666896.0,9.78,-2.34,-0.35,14.47
2016-05-09,300373,14.38,14.04,14.56,13.56,93925,156988404.0,6.86,-3.7,-0.54,7.4
2016-05-10,300373,14.12,14.33,14.36,13.71,64862,108971514.0,4.63,2.07,0.29,5.11
2016-05-11,300373,14.58,13.89,14.8,13.78,71071,120779202.0,7.12,-3.07,-0.44,5.6
2016-05-12,300373,13.28,14.33,14.36,12.98,64853,106463542.0,9.94,3.17,0.44,5.11
2016-05-13,300373,14.23,15.1,15.1,14.17,116179,203285695.0,6.49,5.37,0.77,9.15
2016-05-16,300373,14.78,15.53,15.64,14.5,133608,238672129.0,7.55,2.85,0.43,10.52
2016-05-17,300373,15.16,14.77,15.56,14.51,121172,215566762.0,6.76,-4.89,-0.76,9.54
2016-05-18,300373,14.44,14.07,14.48,13.69,72233,121223923.0,5.35,-4.74,-0.7,5.69
2016-05-19,300373,14.01,14.07,14.64,13.98,64267,109446776.0,4.69,0.0,0.0,5.06
2016-05-20,300373,13.58,15.75,15.75,13.39,127539,222277612.0,16.77,11.94,1.68,10.04
2016-05-23,300373,16.25,16.78,17.21,15.95,216728,416823904.0,8.0,6.54,1.03,17.07
2016-05-24,300373,16.66,16.68,16.77,16.18,125980,241838859.0,3.52,-0.6,-0.1,9.92
2016-05-25,300373,16.78,16.88,17.72,16.5,159291,314968752.0,7.31,1.2,0.2,12.55
2016-05-26,300373,16.5,17.88,18.08,16.25,178553,354860416.0,10.84,5.92,1.0,14.06
2016-05-27,300373,17.75,17.33,18.81,17.28,188767,393653168.0,8.56,-3.08,-0.55,14.87
2016-05-30,300373,16.76,17.29,18.08,16.38,140975,282994480.0,9.81,-0.23,-0.04,11.1
2016-05-31,300373,17.18,18.08,18.27,17.18,144851,297989664.0,6.3,4.57,0.79,11.41
2016-06-01,300373,17.98,20.16,20.16,17.91,289919,651836912.0,12.44,11.5,2.08,22.83
2016-06-02,300373,20.72,20.68,21.28,19.88,294507,686415408.0,6.94,2.58,0.52,23.2
2016-06-03,300373,20.34,20.34,21.45,20.2,193261,453355504.0,6.04,-1.64,-0.34,15.22
2016-06-06,300373,20.28,19.79,20.38,19.31,190237,427171680.0,5.26,-2.7,-0.55,14.98
2016-06-07,300373,19.8,20.65,20.84,19.36,178012,408283616.0,7.48,4.35,0.86,14.02
2016-06-08,300373,20.88,20.15,21.07,19.78,152648,352908992.0,6.25,-2.42,-0.5,12.02
2016-06-13,300373,19.43,17.86,20.07,17.86,151024,326418416.0,10.97,-11.36,-2.29,11.89
2016-06-14,300373,16.8,17.86,18.16,16.8,125069,254798349.0,7.61,0.0,0.0,9.85
2016-06-15,300373,17.46,19.92,19.92,17.46,136850,300892176.0,13.77,11.53,2.06,10.78
2016-06-16,300373,20.07,19.98,20.53,19.63,149802,342462032.0,4.52,0.3,0.06,11.8
2016-06-17,300373,19.98,20.31,20.34,19.29,107522,242427221.0,5.26,1.65,0.33,8.47
2016-06-20,300373,20.48,21.36,22.21,19.88,201951,483732960.0,11.47,5.17,1.05,15.91
2016-06-21,300373,21.14,21.28,22.51,20.63,186351,457682672.0,8.8,-0.37,-0.08,14.68
2016-06-22,300373,21.18,21.6,21.76,20.64,90643,216427346.0,5.26,1.5,0.32,7.14
2016-06-23,300373,21.86,21.8,22.26,20.96,122143,299219792.0,6.02,0.93,0.2,9.62
2016-06-24,300373,21.78,22.27,23.46,20.28,160307,396750032.0,14.59,2.16,0.47,12.63
2016-06-27,300373,22.01,22.94,23.24,22.01,82376,208480853.0,5.52,3.01,0.67,6.49
2016-06-28,300373,22.98,22.05,22.98,21.9,107949,269781712.0,4.71,-3.88,-0.89,8.5
2016-06-29,300373,22.18,21.94,22.18,21.33,80792,197378806.0,3.85,-0.5,-0.11,6.36
2016-06-30,300373,21.98,21.39,22.23,21.28,61876,150591430.0,4.33,-2.51,-0.55,4.87
2016-07-01,300373,21.77,21.07,21.77,20.75,60924,145134199.0,4.77,-1.5,-0.32,4.8
2016-07-04,300373,20.65,21.28,21.48,20.59,62551,149636713.0,4.22,1.0,0.21,4.93
2016-07-05,300373,21.18,21.44,21.56,20.78,73204,174813562.0,3.67,0.75,0.16,5.76
2016-07-06,300373,21.51,21.03,21.88,20.96,92267,221991539.0,4.29,-1.91,-0.41,7.27
2016-07-07,300373,20.98,21.48,21.49,20.36,134619,318677552.0,5.37,2.14,0.45,10.6
2016-07-08,300373,21.46,20.99,21.48,20.98,62710,149800276.0,2.33,-2.28,-0.49,4.94
2016-07-11,300373,21.5,21.06,21.96,21.0,100328,243300295.0,4.57,0.33,0.07,7.9
2016-07-12,300373,20.99,21.05,21.28,20.33,74336,174808682.0,4.51,-0.05,-0.01,5.85
2016-07-13,300373,21.19,20.91,21.51,20.87,80571,192254495.0,3.04,-0.67,-0.14,6.34
2016-07-14,300373,20.68,20.47,20.88,20.38,69880,162717445.0,2.39,-2.1,-0.44,5.5
2016-07-15,300373,20.47,19.93,20.77,19.93,72089,165683338.0,4.1,-2.64,-0.54,5.68
2016-07-18,300373,19.98,20.01,20.13,19.5,55233,124396305.0,3.16,0.4,0.08,4.35
2016-07-19,300373,19.91,20.54,20.63,19.78,61830,141241371.0,4.25,2.65,0.53,4.87
2016-07-20,300373,20.33,21.17,21.45,20.33,99655,236105887.0,5.45,3.07,0.63,7.85
2016-07-21,300373,20.98,20.9,21.28,20.88,46743,111027554.0,1.89,-1.28,-0.27,3.68
2016-07-22,300373,20.88,20.17,21.05,19.99,50393,116889645.0,5.07,-3.49,-0.73,3.97
2016-07-25,300373,19.99,20.25,20.43,19.63,39328,89234640.0,3.97,0.4,0.08,3.1
2016-07-26,300373,20.18,20.78,21.12,20.17,43519,102103554.0,4.69,2.62,0.53,3.43
2016-07-27,300373,20.97,19.36,20.97,18.78,84215,189312851.0,10.54,-6.83,-1.42,6.63
2016-07-28,300373,19.5,18.57,19.55,18.35,55642,119761548.0,6.2,-4.08,-0.79,4.38
2016-07-29,300373,18.63,18.37,18.74,17.87,41397,87167305.0,4.68,-1.08,-0.2,3.26
2016-08-10,300373,19.18,19.31,19.78,18.98,57033,126129894.0,4.35,5.12,0.94,4.49
2016-08-11,300373,19.06,18.08,19.36,18.05,52195,111319372.0,6.78,-6.37,-1.23,4.11
2016-08-12,300373,18.16,18.25,18.5,18.0,27943,58540795.0,2.77,0.94,0.17,2.2
2016-08-15,300373,18.21,18.8,19.12,17.96,55766,119577235.0,6.36,3.01,0.55,4.39
2016-08-16,300373,18.84,18.94,19.2,18.77,32379,70359497.0,2.29,0.74,0.14,2.55
2016-08-17,300373,19.1,19.27,19.6,18.83,43332,95380639.0,4.07,1.74,0.33,3.41
2016-08-18,300373,19.27,18.66,19.57,18.59,60572,131099876.0,5.09,-3.17,-0.61,4.77
2016-08-19,300373,18.67,19.11,19.28,18.67,36960,80697295.0,3.27,2.41,0.45,2.91
2016-08-22,300373,19.22,18.51,19.22,18.51,31796,68212085.0,3.72,-3.14,-0.6,2.5
2016-08-23,300373,18.61,18.39,18.78,18.28,34087,72250364.0,2.7,-0.65,-0.12,2.68
2016-08-24,300373,18.38,18.66,18.76,18.29,21866,46514201.0,2.56,1.47,0.27,1.72
2016-08-25,300373,18.62,18.26,18.62,17.88,43011,90004385.0,3.97,-2.14,-0.4,3.39
2016-08-26,300373,18.57,18.74,19.05,18.44,49842,107337075.0,3.34,2.63,0.48,3.92
2016-08-29,300373,18.75,18.86,19.03,18.59,37887,81783915.0,2.35,0.64,0.12,2.98
2016-08-30,300373,18.94,19.03,19.45,18.88,39453,86460150.0,3.02,0.9,0.17,3.11
2016-08-31,300373,18.92,18.91,19.24,18.66,25396,54801275.0,3.05,-0.63,-0.12,2.0
2016-09-01,300373,18.88,18.86,19.16,18.79,30445,66165545.0,1.96,-0.26,-0.05,2.4
2016-09-02,300373,18.68,19.26,19.36,18.64,60551,132268720.0,3.82,2.12,0.4,4.77
2016-09-05,300373,19.18,19.12,19.46,19.08,28799,63284933.0,1.97,-0.73,-0.14,2.27
2016-09-06,300373,19.26,19.53,19.63,18.8,44070,96878158.0,4.34,2.14,0.41,3.47
2016-09-07,300373,19.44,19.07,19.67,18.98,52064,114419331.0,3.53,-2.36,-0.46,4.1
2016-09-08,300373,19.15,19.21,19.46,19.0,36108,79332743.0,2.41,0.73,0.14,2.84
2016-09-09,300373,19.15,18.77,19.28,18.77,39909,86785075.0,2.65,-2.29,-0.44,3.14
2016-09-12,300373,18.28,17.86,18.28,17.78,52032,108046790.0,2.66,-4.85,-0.91,4.03
2016-09-13,300373,17.98,17.66,18.05,17.39,31130,63604746.0,3.7,-1.12,-0.2,2.41
2016-09-14,300373,17.43,17.45,17.58,17.29,40555,81702794.0,1.64,-1.19,-0.21,3.14
2016-09-19,300373,17.48,17.64,17.75,17.45,29484,59983424.0,1.72,1.09,0.19,2.29
2016-09-20,300373,17.77,18.19,18.19,17.56,35049,72098910.0,3.57,3.12,0.55,2.72
2016-09-21,300373,18.67,19.45,20.05,18.64,105805,234078313.0,7.75,6.93,1.26,8.2
2016-09-22,300373,19.4,20.15,20.58,19.4,126503,288918640.0,6.07,3.6,0.7,9.81
2016-09-23,300373,20.41,19.71,20.55,19.69,66313,150842882.0,4.27,-2.18,-0.44,5.14
2016-09-26,300373,19.71,19.32,20.03,19.29,63198,141574902.0,3.75,-1.98,-0.39,4.9
2016-09-27,300373,19.33,19.6,19.68,19.01,45498,100459372.0,3.47,1.45,0.28,3.53
2016-09-28,300373,19.47,20.03,20.47,19.3,70398,160414241.0,5.97,2.19,0.43,5.46
2016-09-29,300373,20.06,19.99,20.31,19.89,45640,104074374.0,2.1,-0.2,-0.04,3.54
2016-09-30,300373,19.82,19.83,20.1,19.78,22181,50248825.0,1.6,-0.8,-0.16,1.72
2016-10-10,300373,19.68,20.7,20.78,19.68,65968,151783368.0,5.55,4.39,0.87,5.11
2016-10-11,300373,20.58,20.74,21.08,20.54,62005,145520192.0,2.61,0.19,0.04,4.81
2016-10-12,300373,20.38,20.74,20.97,20.36,41651,97659319.0,2.94,0.0,0.0,3.23
2016-10-13,300373,20.67,20.39,20.88,20.23,45554,105604065.0,3.13,-1.69,-0.35,3.53
2016-10-14,300373,20.28,20.07,20.33,19.74,37130,84184999.0,2.89,-1.57,-0.32,2.88
2016-10-17,300373,20.25,19.44,20.25,19.4,40592,91133803.0,4.24,-3.14,-0.63,3.15
2016-10-18,300373,19.55,20.03,20.11,19.42,30347,68636592.0,3.55,3.03,0.59,2.35
2016-10-19,300373,20.04,19.71,20.18,19.56,38903,87885656.0,3.1,-1.6,-0.32,3.02
2016-10-20,300373,19.62,20.21,20.23,19.62,42345,96480258.0,3.09,2.54,0.5,3.28
2016-10-21,300373,20.23,19.77,20.3,19.54,34537,77824232.0,3.76,-2.18,-0.44,2.68
2016-10-24,300373,19.77,19.57,19.91,19.43,36583,81526860.0,2.43,-1.01,-0.2,2.84
2016-10-25,300373,19.64,19.55,19.86,19.39,25759,57382506.0,2.4,-0.1,-0.02,2.0
2016-10-26,300373,19.73,19.2,19.83,19.18,38500,85189083.0,3.32,-1.79,-0.35,2.98
2016-10-27,300373,19.2,19.43,19.47,19.18,22152,48915154.0,1.51,1.2,0.23,1.72
2016-10-28,300373,19.28,18.96,19.63,18.88,27706,61114415.0,3.86,-2.42,-0.47,2.15
2016-10-31,300373,18.79,19.09,19.17,18.79,15308,33261569.0,2.0,0.69,0.13,1.19
2016-11-01,300373,19.21,19.46,19.55,19.09,24007,53123464.0,2.41,1.94,0.37,1.86
2016-11-02,300373,19.45,18.95,19.45,18.89,26848,58591289.0,2.88,-2.62,-0.51,2.08
2016-11-03,300373,18.72,19.4,19.63,18.72,41591,91745989.0,4.8,2.37,0.45,3.22
2016-11-04,300373,19.28,19.17,19.63,19.11,17910,39494852.0,2.68,-1.19,-0.23,1.39
2016-11-07,300373,19.18,19.13,19.35,18.98,19521,42727809.0,1.93,-0.21,-0.04,1.51
2016-11-08,300373,19.14,19.41,19.68,19.01,27243,60430545.0,3.5,1.46,0.28,2.11
2016-11-09,300373,19.4,19.27,19.46,18.72,26952,59038609.0,3.81,-0.72,-0.14,2.09
2016-11-10,300373,19.42,19.54,19.7,19.34,30888,68620551.0,1.87,1.4,0.27,2.39
2016-11-11,300373,19.7,19.57,19.7,19.34,25647,56960897.0,1.84,0.15,0.03,1.99
2016-11-14,300373,19.6,19.96,20.35,19.5,47874,108854230.0,4.34,1.99,0.39,3.71
2016-11-15,300373,19.9,20.07,20.15,19.71,29771,67460619.0,2.2,0.55,0.11,2.31
2016-11-16,300373,20.11,20.0,20.28,19.98,29008,66245855.0,1.49,-0.35,-0.07,2.25
2016-11-17,300373,19.88,19.38,19.88,19.31,31887,70806915.0,2.85,-3.1,-0.62,2.47
2016-11-18,300373,19.36,19.41,19.55,19.31,15952,35346294.0,1.24,0.15,0.03,1.24
2016-11-21,300373,19.33,19.41,19.55,19.28,21776,48250066.0,1.39,0.0,0.0,1.69
2016-11-22,300373,19.41,19.54,19.58,19.31,21837,48393493.0,1.39,0.67,0.13,1.69
2016-11-23,300373,19.49,19.97,20.58,19.49,80192,183947610.0,5.58,2.2,0.43,6.22
2016-11-24,300373,19.84,19.47,19.98,19.28,55647,124022584.0,3.51,-2.5,-0.5,4.31
2016-11-25,300373,19.32,19.16,19.38,18.71,35369,76965214.0,3.44,-1.59,-0.31,2.74
2016-11-28,300373,19.36,18.81,19.36,18.79,22311,48487955.0,2.97,-1.83,-0.35,1.73
2016-11-29,300373,18.98,18.57,19.01,18.48,20877,44968530.0,2.82,-1.28,-0.24,1.62
2016-11-30,300373,18.53,18.64,18.88,18.38,18223,39033626.0,2.69,0.38,0.07,1.41
2016-12-01,300373,18.65,18.84,19.03,18.53,17872,38513955.0,2.68,1.07,0.2,1.39
2016-12-02,300373,18.78,18.37,18.96,18.35,19352,41150136.0,3.24,-2.49,-0.47,1.5
2016-12-05,300373,18.32,18.53,18.7,18.08,15830,33585039.0,3.38,0.87,0.16,1.23
2016-12-06,300373,18.56,18.41,18.84,18.36,13217,28040295.0,2.59,-0.65,-0.12,1.02
2016-12-07,300373,18.53,18.49,18.54,18.28,14484,30566539.0,1.41,0.43,0.08,1.12
2016-12-08,300373,18.54,17.98,18.54,17.96,21222,44296059.0,3.14,-2.76,-0.51,1.65
2016-12-09,300373,17.94,18.1,18.15,17.71,23476,48448892.0,2.45,0.67,0.12,1.82
2016-12-12,300373,18.18,17.53,18.43,17.38,39719,81305229.0,5.8,-3.15,-0.57,3.08
2016-12-13,300373,17.68,17.21,17.68,16.94,34325,68470778.0,4.22,-1.83,-0.32,2.66
2016-12-14,300373,17.21,16.65,17.26,16.58,36838,71992875.0,3.95,-3.25,-0.56,2.86
2016-12-15,300373,16.77,17.68,17.78,16.65,41958,84103690.0,6.79,6.19,1.03,3.25
2016-12-16,300373,17.64,17.96,18.44,17.64,33781,70348847.0,4.52,1.58,0.28,2.62
2016-12-19,300373,18.2,18.78,19.12,17.97,69749,149162370.0,6.4,4.57,0.82,5.41
2016-12-20,300373,18.68,18.08,18.75,18.02,32684,68781854.0,3.89,-3.73,-0.7,2.53
2016-12-21,300373,18.1,18.13,18.48,17.79,24305,50531214.0,3.82,0.28,0.05,1.88
2016-12-22,300373,18.08,17.52,18.15,17.46,21805,44603759.0,3.81,-3.36,-0.61,1.69
2016-12-23,300373,17.58,17.12,17.71,17.08,18888,37827402.0,3.6,-2.28,-0.4,1.46
2016-12-26,300373,16.98,17.8,17.96,16.74,28479,57501281.0,7.13,3.97,0.68,2.21
2016-12-27,300373,17.78,17.77,17.95,17.68,18208,37357264.0,1.52,-0.17,-0.03,1.41
2016-12-28,300373,17.88,17.65,17.92,17.58,15827,32386179.0,1.91,-0.68,-0.12,1.23
2016-12-29,300373,17.2,17.23,17.79,17.19,16989,34018065.0,3.4,-2.38,-0.42,1.32
2016-12-30,300373,17.13,16.96,17.27,16.96,13968,27706215.0,1.8,-1.57,-0.27,1.08
2017-01-03,300373,17.14,17.35,17.88,17.08,34213,69335470.0,4.72,2.3,0.39,2.65
2017-01-04,300373,17.29,17.53,17.71,17.18,42617,86246027.0,3.05,1.04,0.18,3.3
2017-01-05,300373,17.53,17.48,17.73,17.45,24934,50615286.0,1.6,-0.29,-0.05,1.93
2017-01-06,300373,17.35,17.15,17.5,17.12,19239,38378108.0,2.17,-1.89,-0.33,1.49
2017-01-09,300373,17.2,16.74,17.32,16.65,28104,55248246.0,3.91,-2.39,-0.41,2.18
2017-01-10,300373,16.74,16.37,16.74,16.2,33535,64155266.0,3.23,-2.21,-0.37,2.6
2017-01-11,300373,16.27,16.18,16.54,16.16,15954,30370727.0,2.32,-1.16,-0.19,1.24
2017-01-12,300373,16.18,16.17,16.51,16.13,24207,46134342.0,2.35,-0.06,-0.01,1.88
2017-01-13,300373,16.15,16.03,16.64,16.02,35228,67023521.0,3.83,-0.87,-0.14,2.73
2017-01-16,300373,16.04,15.0,16.51,14.48,42433,78575662.0,12.66,-6.43,-1.03,3.29
2017-01-17,300373,15.38,15.28,15.38,14.5,45609,81047202.0,5.87,1.87,0.28,3.54
2017-01-18,300373,15.18,15.38,15.51,14.93,27447,49227458.0,3.8,0.65,0.1,2.13
2017-01-19,300373,15.31,15.67,15.76,15.06,40625,73724995.0,4.55,1.89,0.29,3.15
2017-01-20,300373,15.42,16.04,16.25,15.38,41690,78200564.0,5.55,2.36,0.37,3.23
2017-01-23,300373,16.02,16.08,16.45,15.88,20900,39587203.0,3.55,0.25,0.04,1.62
2017-01-24,300373,15.91,15.95,16.23,15.78,17730,33037681.0,2.8,-0.81,-0.13,1.37
2017-01-25,300373,15.8,16.1,16.24,15.73,17529,32943941.0,3.2,0.94,0.15,1.36
2017-01-26,300373,16.03,16.16,16.42,16.03,7047,13357781.0,2.42,0.37,0.06,0.55
2017-02-03,300373,16.15,15.99,16.26,15.8,5420,10150501.0,2.85,-1.05,-0.17,0.42
2017-02-06,300373,16.15,16.37,16.52,15.93,13803,26279645.0,3.69,2.38,0.38,1.07
2017-02-07,300373,16.38,16.21,16.42,16.08,10390,19688784.0,2.08,-0.98,-0.16,0.81
2017-02-08,300373,16.12,15.94,16.27,15.7,23814,44376073.0,3.52,-1.67,-0.27,1.85
2017-02-09,300373,15.98,16.27,16.38,15.86,34817,65571594.0,3.26,2.07,0.33,2.7
2017-02-10,300373,16.14,15.61,16.34,15.58,42764,79511016.0,4.67,-4.06,-0.66,3.32
2017-02-13,300373,15.62,15.71,16.03,15.4,20981,38775342.0,4.04,0.64,0.1,1.17
2017-02-14,300373,15.89,15.61,15.95,15.56,15302,28175690.0,2.48,-0.64,-0.1,0.85
2017-02-15,300373,15.59,15.35,15.75,15.34,19443,35410643.0,2.63,-1.67,-0.26,1.08
2017-02-16,300373,15.37,15.41,15.54,15.34,12981,23556781.0,1.3,0.39,0.06,0.72
2017-02-17,300373,15.47,15.21,15.57,15.09,15781,28408171.0,3.11,-1.3,-0.2,0.88
2017-02-20,300373,14.99,15.5,15.68,14.99,22298,40499921.0,4.54,1.91,0.29,1.24
2017-02-21,300373,15.56,15.34,15.61,15.09,53691,96853347.0,3.35,-1.03,-0.16,2.98
2017-02-22,300373,15.29,15.13,15.42,14.98,48578,86578517.0,2.87,-1.37,-0.21,2.7
2017-02-23,300373,15.14,16.07,16.44,15.09,98034,180906702.0,8.92,6.21,0.94,5.45
2017-02-24,300373,15.98,16.24,16.33,15.81,52666,98848188.0,3.24,1.06,0.17,2.93
2017-02-27,300373,16.24,15.88,16.27,15.88,36615,68762832.0,2.4,-2.22,-0.36,2.03
2017-02-28,300373,15.9,16.14,16.24,15.85,28356,53245645.0,2.46,1.64,0.26,1.58
2017-03-01,300373,16.03,16.1,16.43,15.98,36639,69231319.0,2.79,-0.25,-0.04,2.04
2017-03-02,300373,16.12,15.97,16.18,15.83,19520,36538211.0,2.17,-0.81,-0.13,1.08
2017-03-03,300373,15.96,16.78,16.81,15.92,66089,126729059.0,5.57,5.07,0.81,3.67
2017-03-06,300373,16.89,17.01,17.4,16.78,61026,121295216.0,3.69,1.37,0.23,3.39
2017-03-07,300373,17.04,17.3,17.62,17.03,58252,117342489.0,3.47,1.7,0.29,3.24
2017-03-08,300373,17.28,17.03,17.28,16.9,35323,69831173.0,2.2,-1.56,-0.27,1.96
2017-03-09,300373,16.92,17.07,17.28,16.73,26880,53060513.0,3.23,0.23,0.04,1.49
2017-03-10,300373,17.08,17.46,17.68,17.04,47228,94984232.0,3.75,2.28,0.39,2.62
2017-03-13,300373,17.48,18.18,18.19,17.23,52570,108219700.0,5.5,4.12,0.72,2.92
2017-03-14,300373,18.03,18.08,18.54,17.95,61836,129432134.0,3.25,-0.55,-0.1,3.44
2017-03-15,300373,18.01,18.13,18.36,17.75,41149,85244571.0,3.37,0.28,0.05,2.29
2017-03-16,300373,18.12,18.6,18.78,18.01,54064,114509817.0,4.25,2.59,0.47,3.0
2017-03-17,300373,18.62,18.05,18.76,17.9,51302,108006148.0,4.62,-2.96,-0.55,2.85
2017-03-20,300373,17.98,18.07,18.18,17.78,24503,50707956.0,2.22,0.11,0.02,1.36
2017-03-21,300373,18.08,18.11,18.38,17.97,23383,48823575.0,2.27,0.22,0.04,1.3
2017-03-22,300373,18.23,18.44,18.65,17.93,32909,69417400.0,3.98,1.82,0.33,1.83
2017-03-23,300373,17.98,18.03,18.23,17.51,96379,197586810.0,3.9,-2.22,-0.41,5.35
2017-03-24,300373,17.98,17.62,18.07,17.54,27871,57238714.0,2.94,-2.27,-0.41,1.55
2017-03-27,300373,17.61,17.64,17.77,17.12,30159,60674588.0,3.69,0.11,0.02,1.68
2017-03-28,300373,17.53,17.86,18.37,17.33,44009,90656306.0,5.9,1.25,0.22,2.45
2017-03-29,300373,17.4,18.08,18.36,17.36,40735,84231059.0,5.6,1.23,0.22,2.26
2017-03-30,300373,18.05,17.9,18.32,17.53,34531,71405735.0,4.37,-1.0,-0.18,1.92
2017-03-31,300373,17.89,17.94,18.27,17.79,23869,49402215.0,2.68,0.22,0.04,1.33
2017-04-05,300373,17.89,19.21,19.45,17.89,62565,135180124.0,8.7,7.08,1.27,3.48
2017-04-06,300373,19.21,19.21,19.43,18.88,34585,75811572.0,2.86,0.0,0.0,1.92
2017-04-07,300373,19.28,18.98,19.8,18.88,45362,100208940.0,4.79,-1.2,-0.23,2.52
2017-04-10,300373,18.98,18.73,19.28,18.64,45332,98382268.0,3.37,-1.32,-0.25,2.52
2017-04-11,300373,18.58,18.39,18.84,17.48,65843,137330370.0,7.26,-1.82,-0.34,3.66
2017-04-12,300373,18.31,17.95,18.48,17.91,21734,45641320.0,3.1,-2.39,-0.44,1.21
2017-04-13,300373,17.97,17.93,18.4,17.63,30078,62155877.0,4.29,-0.11,-0.02,1.67
2017-04-14,300373,17.78,17.75,17.96,17.59,15159,31021050.0,2.06,-1.0,-0.18,0.84
2017-04-17,300373,17.74,17.97,17.97,17.39,10624,21666366.0,3.27,1.24,0.22,0.59
2017-04-18,300373,18.03,17.14,18.03,17.03,26476,53401299.0,5.56,-4.62,-0.83,1.47
2017-04-19,300373,17.14,16.73,17.16,16.38,20369,39679053.0,4.55,-2.39,-0.41,1.13
2017-04-20,300373,16.46,16.72,16.96,16.45,14029,27271066.0,3.05,-0.06,-0.01,0.78
2017-04-21,300373,16.73,17.58,17.98,16.72,43311,87852123.0,7.54,5.14,0.86,2.41
2017-04-24,300373,17.41,17.49,17.9,17.4,18240,37126210.0,2.84,-0.51,-0.09,1.01
2017-04-25,300373,17.62,17.44,17.85,17.23,13857,28102711.0,3.54,-0.29,-0.05,0.77
2017-04-26,300373,17.45,17.88,18.03,17.45,18969,38808237.0,3.33,2.52,0.44,1.05
2017-04-27,300373,17.87,18.33,18.37,17.55,21137,43908749.0,4.59,2.52,0.45,1.17
2017-04-28,300373,18.32,18.32,18.55,18.03,18608,39109384.0,2.84,-0.05,-0.01,1.03
2017-05-02,300373,18.39,18.01,18.39,17.99,11055,23098801.0,2.18,-1.69,-0.31,0.61
2017-05-03,300373,18.17,18.01,18.49,17.85,17772,36983602.0,3.55,0.0,0.0,0.99
