Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-09-11,002978,23.5,23.65,23.86,23.45,9490,22900758.22,1.74,0.64,0.15,0.32
2024-09-12,002978,23.76,23.88,24.38,23.76,11899,29198683.7,2.62,0.97,0.23,0.4
2024-09-13,002978,23.98,23.55,24.14,23.48,9772,23614902.03,2.76,-1.38,-0.33,0.33
2024-09-18,002978,23.67,23.38,23.7,23.0,9491,22076835.33,2.97,-0.72,-0.17,0.32
2024-09-19,002978,23.86,23.95,24.18,23.27,15997,38074030.7,3.89,2.44,0.57,0.54
2024-09-20,002978,23.95,24.12,24.14,23.6,12836,30650750.6,2.25,0.71,0.17,0.43
2024-09-23,002978,24.18,24.14,24.43,23.93,10509,25428036.0,2.07,0.08,0.02,0.35
2024-09-24,002978,24.3,25.42,25.44,24.3,23361,58427159.68,4.72,5.3,1.28,0.78
2024-09-25,002978,25.88,25.22,26.05,25.22,20496,52676837.36,3.27,-0.79,-0.2,0.69
2024-09-26,002978,25.13,26.38,26.46,25.01,21846,56185518.0,5.75,4.6,1.16,0.73
2024-09-27,002978,26.88,27.68,28.2,26.63,29154,79757988.96,5.95,4.93,1.3,0.98
2024-09-30,002978,29.26,30.45,30.45,28.63,39567,118115214.01,6.58,10.01,2.77,1.32
2024-10-08,002978,33.49,33.0,33.5,30.7,59063,191547697.72,9.2,8.37,2.55,1.98
2024-10-09,002978,32.27,29.7,32.27,29.7,52377,161815540.55,7.79,-10.0,-3.3,1.75
2024-10-10,002978,29.8,29.31,30.5,28.73,36744,108651994.4,5.96,-1.31,-0.39,1.23
2024-10-11,002978,29.03,28.13,29.49,27.87,24680,70451034.0,5.53,-4.03,-1.18,0.83
2024-10-14,002978,28.38,28.82,29.13,27.83,22062,62972645.01,4.62,2.45,0.69,0.74
2024-10-15,002978,28.75,27.94,28.95,27.9,18412,52203114.24,3.64,-3.05,-0.88,0.62
2024-10-16,002978,27.71,28.42,28.7,27.46,16835,47451116.56,4.44,1.72,0.48,0.56
2024-10-17,002978,28.75,27.99,28.86,27.91,17278,49061066.84,3.34,-1.51,-0.43,0.58
2024-10-18,002978,27.82,28.6,29.28,27.76,24770,70557742.9,5.43,2.18,0.61,0.83
2024-10-21,002978,28.69,29.12,29.39,28.36,25847,74792742.78,3.6,1.82,0.52,0.86
2024-10-22,002978,29.1,29.4,29.49,29.05,19598,57364424.65,1.51,0.96,0.28,0.66
2024-10-23,002978,29.51,29.51,29.8,29.22,19343,57020566.0,1.97,0.37,0.11,0.65
2024-10-24,002978,29.49,29.21,29.55,29.02,13415,39155818.64,1.8,-1.02,-0.3,0.45
2024-10-25,002978,29.3,29.65,29.77,28.88,16288,47947234.0,3.05,1.51,0.44,0.54
2024-10-28,002978,29.72,29.8,29.9,29.23,16515,48879289.95,2.26,0.51,0.15,0.55
2024-10-29,002978,29.8,29.15,29.98,29.03,19059,55921027.0,3.19,-2.18,-0.65,0.64
2024-10-30,002978,29.15,28.89,29.41,28.41,21887,63309690.32,3.43,-0.89,-0.26,0.73
2024-10-31,002978,29.29,29.04,29.35,28.74,18826,54750421.7,2.11,0.52,0.15,0.63
2024-11-01,002978,28.95,29.49,30.23,28.9,42191,125106057.77,4.58,1.55,0.45,1.41
2024-11-04,002978,29.6,30.43,30.45,29.38,38779,116074690.5,3.63,3.19,0.94,1.3
2024-11-05,002978,30.5,31.04,31.32,30.02,37685,115901861.82,4.27,2.0,0.61,1.26
2024-11-06,002978,31.04,30.92,31.87,30.78,36939,115530732.81,3.51,-0.39,-0.12,1.24
2024-11-07,002978,30.81,31.21,31.39,30.56,25727,79621221.68,2.68,0.94,0.29,0.86
2024-11-08,002978,31.25,31.78,32.6,31.24,36913,117760567.18,4.36,1.83,0.57,1.23
2024-11-11,002978,31.62,31.72,31.9,31.34,26018,82210718.0,1.76,-0.19,-0.06,0.87
2024-11-12,002978,31.68,30.88,32.08,30.64,29088,91158883.06,4.54,-2.65,-0.84,0.97
2024-11-13,002978,30.72,30.88,31.3,30.45,15708,48469226.0,2.75,0.0,0.0,0.53
2024-11-14,002978,30.8,30.32,31.22,30.23,14845,45518673.4,3.21,-1.81,-0.56,0.5
2024-11-15,002978,30.65,29.8,30.7,29.73,15385,46484118.0,3.2,-1.72,-0.52,0.51
2024-11-18,002978,29.94,29.53,30.18,29.34,15881,47302206.28,2.82,-0.91,-0.27,0.53
2024-11-19,002978,29.59,30.09,30.12,29.36,15021,44720304.92,2.57,1.9,0.56,0.5
2024-11-20,002978,30.08,29.96,30.35,29.69,15466,46383162.36,2.19,-0.43,-0.13,0.52
2024-11-21,002978,29.93,29.91,30.08,29.77,12869,38493913.24,1.03,-0.17,-0.05,0.43
2024-11-22,002978,29.77,28.53,29.99,28.52,19975,58305390.0,4.91,-4.61,-1.38,0.67
2024-11-25,002978,28.74,28.83,29.21,28.5,17512,50527693.0,2.49,1.05,0.3,0.59
2024-11-26,002978,28.85,28.76,29.08,28.67,8968,25889854.0,1.42,-0.24,-0.07,0.3
2024-11-27,002978,28.71,29.54,29.54,28.24,15314,44176134.0,4.52,2.71,0.78,0.51
2024-11-28,002978,29.49,29.1,29.54,29.08,10015,29319542.0,1.56,-1.49,-0.44,0.33
2024-11-29,002978,29.39,29.32,29.55,28.87,11469,33616423.22,2.34,0.76,0.22,0.38
2024-12-02,002978,28.94,29.27,29.47,28.94,13639,39943021.88,1.81,-0.17,-0.05,0.46
2024-12-03,002978,29.25,29.34,29.47,29.04,12200,35676544.0,1.47,0.24,0.07,0.41
2024-12-04,002978,29.48,29.03,29.72,28.87,13064,38142414.0,2.9,-1.06,-0.31,0.44
2024-12-05,002978,28.94,29.0,29.08,28.7,11467,33131057.0,1.31,-0.1,-0.03,0.38
2024-12-06,002978,28.91,29.4,29.56,28.77,18098,52809916.0,2.72,1.38,0.4,0.61
2024-12-09,002978,29.44,30.05,30.55,29.35,30985,92946310.8,4.08,2.21,0.65,1.04
2024-12-10,002978,30.6,29.99,30.88,29.91,28640,87263436.58,3.23,-0.2,-0.06,0.96
2024-12-11,002978,29.99,30.18,30.42,29.96,15554,46924760.64,1.53,0.63,0.19,0.52
2024-12-12,002978,30.3,31.42,31.52,30.08,34143,105344687.79,4.77,4.11,1.24,1.14
2024-12-13,002978,31.21,31.06,31.8,30.84,35411,111109614.75,3.06,-1.15,-0.36,1.18
2024-12-16,002978,30.91,30.34,31.56,30.19,19669,60546137.2,4.41,-2.32,-0.72,0.66
2024-12-17,002978,30.84,30.1,30.9,29.92,15542,47054949.52,3.23,-0.79,-0.24,0.52
2024-12-18,002978,30.19,29.98,30.43,29.8,10147,30521558.0,2.09,-0.4,-0.12,0.34
2024-12-19,002978,29.8,30.18,30.31,29.52,11295,33738770.0,2.64,0.67,0.2,0.38
2024-12-20,002978,30.18,29.67,30.3,29.63,18184,54321763.08,2.22,-1.69,-0.51,0.61
2024-12-23,002978,29.72,29.32,30.15,29.23,14505,43106260.0,3.1,-1.18,-0.35,0.49
2024-12-24,002978,29.41,29.52,29.72,29.33,8481,25049033.07,1.33,0.68,0.2,0.28
2024-12-25,002978,29.6,29.26,29.79,29.01,10937,31975704.0,2.64,-0.88,-0.26,0.37
2024-12-26,002978,29.22,29.18,29.5,29.06,10993,32117718.0,1.5,-0.27,-0.08,0.37
2024-12-27,002978,29.21,29.3,29.45,29.06,9626,28178977.59,1.34,0.41,0.12,0.32
2024-12-30,002978,29.28,29.48,29.5,29.12,9538,27989067.0,1.3,0.61,0.18,0.32
2024-12-31,002978,29.47,28.42,29.52,28.42,18100,52167583.3,3.73,-3.6,-1.06,0.61
2025-01-02,002978,28.38,27.86,28.74,27.63,15761,44496715.98,3.91,-1.97,-0.56,0.53
2025-01-03,002978,27.92,27.84,28.79,27.72,19217,54283892.0,3.84,-0.07,-0.02,0.64
2025-01-06,002978,27.83,27.99,28.6,27.53,15658,44045760.74,3.84,0.54,0.15,0.52
2025-01-07,002978,28.13,28.27,28.57,27.83,14117,39820433.84,2.64,1.0,0.28,0.47
2025-01-08,002978,28.26,28.15,28.4,27.51,16755,46892594.84,3.15,-0.42,-0.12,0.56
2025-01-09,002978,27.97,27.94,28.27,27.9,11633,32701373.0,1.31,-0.75,-0.21,0.39
2025-01-10,002978,27.97,27.57,28.3,27.56,12613,35169806.0,2.65,-1.32,-0.37,0.42
2025-01-13,002978,27.3,27.97,28.09,27.2,12565,34915279.0,3.23,1.45,0.4,0.42
2025-01-14,002978,27.9,28.26,28.35,27.57,19689,55325577.64,2.79,1.04,0.29,0.66
2025-01-15,002978,28.23,27.97,28.4,27.91,12699,35734309.2,1.73,-1.03,-0.29,0.42
2025-01-16,002978,28.19,28.92,29.32,28.08,31613,91147340.82,4.43,3.4,0.95,1.06
2025-01-17,002978,29.0,29.95,29.99,28.87,30929,91482867.04,3.87,3.56,1.03,1.03
2025-01-20,002978,30.06,29.69,30.3,29.57,20381,60696787.16,2.44,-0.87,-0.26,0.68
2025-01-21,002978,29.81,29.44,29.85,29.3,14092,41592258.14,1.85,-0.84,-0.25,0.47
2025-01-22,002978,29.32,28.9,29.57,28.68,18718,54163946.88,3.02,-1.83,-0.54,0.63
2025-01-23,002978,28.99,30.01,30.1,28.82,29919,88268099.5,4.43,3.84,1.11,1.0
2025-01-24,002978,29.98,29.75,30.19,29.63,24265,72444866.83,1.87,-0.87,-0.26,0.81
2025-01-27,002978,29.81,29.62,30.18,29.61,16818,50251909.0,1.92,-0.44,-0.13,0.56
2025-02-05,002978,29.87,29.35,29.92,29.16,14930,43966375.32,2.57,-0.91,-0.27,0.5
2025-02-06,002978,29.22,29.83,29.92,29.05,16666,49270441.36,2.96,1.64,0.48,0.56
2025-02-07,002978,29.9,29.82,30.22,29.55,18041,54025091.0,2.25,-0.03,-0.01,0.6
2025-02-10,002978,29.82,29.66,30.18,29.63,20384,60750922.84,1.84,-0.54,-0.16,0.68
2025-02-11,002978,29.82,29.7,29.9,29.49,14658,43424893.28,1.38,0.13,0.04,0.49
2025-02-12,002978,29.41,29.67,29.77,29.31,15235,45003110.66,1.55,-0.1,-0.03,0.51
2025-02-13,002978,29.56,29.41,30.08,29.37,15077,44759966.27,2.39,-0.88,-0.26,0.5
2025-02-14,002978,29.24,29.14,29.64,29.06,15563,45500217.58,1.97,-0.92,-0.27,0.52
2025-02-17,002978,29.06,28.84,29.17,28.66,17140,49486241.52,1.75,-1.03,-0.3,0.57
2025-02-18,002978,28.88,28.71,29.27,28.6,14288,41348487.9,2.32,-0.45,-0.13,0.48
2025-02-19,002978,28.8,29.63,29.94,28.52,26512,77841993.82,4.95,3.2,0.92,0.89
2025-02-20,002978,32.59,32.59,32.59,32.59,18420,60030649.64,0.0,9.99,2.96,0.62
2025-02-21,002978,35.85,33.25,35.85,32.95,138977,476228747.68,8.9,2.03,0.66,4.65
2025-02-24,002978,32.52,31.4,32.7,31.2,64510,204199569.22,4.51,-5.56,-1.85,2.16
2025-02-25,002978,31.07,31.27,32.02,31.06,40657,128144400.29,3.06,-0.41,-0.13,1.36
2025-02-26,002978,31.62,31.29,31.88,31.1,36999,116217919.24,2.49,0.06,0.02,1.24
2025-02-27,002978,31.28,30.93,31.54,30.5,27616,85582018.0,3.32,-1.15,-0.36,0.92
2025-02-28,002978,30.9,30.6,31.2,30.53,21741,66955788.0,2.17,-1.07,-0.33,0.73
2025-03-03,002978,30.7,31.0,31.42,30.7,26299,81726771.34,2.35,1.31,0.4,0.88
2025-03-04,002978,31.0,30.91,31.26,30.58,19624,60490254.0,2.19,-0.29,-0.09,0.66
2025-03-05,002978,31.02,30.95,31.04,30.46,16974,52169289.0,1.88,0.13,0.04,0.57
2025-03-06,002978,30.95,30.78,31.05,30.62,26375,81144362.7,1.39,-0.55,-0.17,0.88
2025-03-07,002978,30.77,31.32,31.49,30.65,47346,147531952.48,2.73,1.75,0.54,1.58
2025-03-10,002978,31.52,31.27,31.69,31.01,28930,90439146.2,2.17,-0.16,-0.05,0.97
2025-03-11,002978,31.0,31.84,31.84,30.81,31717,99718311.0,3.29,1.82,0.57,1.06
2025-03-12,002978,31.87,31.91,32.06,31.6,26908,85666030.44,1.44,0.22,0.07,0.9
2025-03-13,002978,31.92,32.1,32.1,31.51,23678,75299591.0,1.85,0.6,0.19,0.79
2025-03-14,002978,32.45,32.33,32.78,31.63,55904,179782622.01,3.58,0.72,0.23,1.87
2025-03-17,002978,32.5,32.06,32.57,32.04,27494,88769316.2,1.64,-0.84,-0.27,0.92
2025-03-18,002978,32.06,31.75,32.2,31.74,18018,57514146.0,1.43,-0.97,-0.31,0.6
2025-03-19,002978,31.53,31.56,31.77,31.3,18195,57294026.92,1.48,-0.6,-0.19,0.61
2025-03-20,002978,31.56,31.1,31.67,31.0,21303,66541080.98,2.12,-1.46,-0.46,0.71
2025-03-21,002978,31.1,30.96,31.57,30.83,22716,70841105.04,2.38,-0.45,-0.14,0.76
2025-03-24,002978,31.0,33.02,33.96,30.97,72025,235075526.68,9.66,6.65,2.06,2.41
2025-03-25,002978,32.78,32.82,33.55,32.2,43769,143669596.64,4.09,-0.61,-0.2,1.46
2025-03-26,002978,33.33,32.86,33.46,32.55,31975,105637390.52,2.77,0.12,0.04,1.07
2025-03-27,002978,32.68,32.29,33.12,32.19,31165,101704321.71,2.83,-1.73,-0.57,1.04
2025-03-28,002978,32.15,31.75,32.38,31.35,25348,80588556.0,3.19,-1.67,-0.54,0.85
2025-03-31,002978,31.97,32.64,32.86,31.73,46321,149870163.42,3.56,2.8,0.89,1.55
2025-04-01,002978,32.36,32.94,33.36,32.36,31010,101961062.24,3.06,0.92,0.3,1.04
2025-04-02,002978,32.88,32.6,33.16,32.48,21293,69848700.72,2.06,-1.03,-0.34,0.71
2025-04-03,002978,32.5,32.88,32.95,32.18,23235,75788252.52,2.36,0.86,0.28,0.78
2025-04-07,002978,30.9,29.59,31.18,29.59,42428,128085462.85,4.84,-10.01,-3.29,1.42
2025-04-08,002978,28.59,29.39,30.18,28.59,33473,98503796.82,5.37,-0.68,-0.2,1.12
2025-04-09,002978,28.91,29.54,29.77,27.73,27115,78193842.79,6.94,0.51,0.15,0.91
2025-04-10,002978,30.15,29.98,30.5,29.81,18388,55317488.72,2.34,1.49,0.44,0.61
2025-04-11,002978,29.84,30.1,30.48,29.82,15081,45525859.58,2.2,0.4,0.12,0.5
2025-04-14,002978,30.67,31.65,31.99,30.67,31589,99740292.0,4.39,5.15,1.55,1.06
2025-04-15,002978,31.49,30.83,31.78,30.81,16947,52777288.16,3.06,-2.59,-0.82,0.57
2025-04-16,002978,30.85,30.12,31.0,29.83,14100,42621007.0,3.8,-2.3,-0.71,0.47
2025-04-17,002978,30.13,30.17,30.38,30.04,9681,29233436.83,1.13,0.17,0.05,0.32
2025-04-18,002978,30.16,30.2,30.32,29.93,9323,28102700.0,1.29,0.1,0.03,0.31
2025-04-21,002978,30.17,30.58,30.73,30.02,13194,40298026.0,2.35,1.26,0.38,0.44
2025-04-22,002978,30.57,30.47,30.7,30.34,7931,24172110.0,1.18,-0.36,-0.11,0.27
2025-04-23,002978,30.49,30.75,30.79,30.44,10705,32783627.0,1.15,0.92,0.28,0.36
2025-04-24,002978,30.7,30.63,30.88,30.45,9020,27657031.8,1.4,-0.39,-0.12,0.3
2025-04-25,002978,30.58,30.65,30.96,30.54,8633,26536031.0,1.37,0.07,0.02,0.29
2025-04-28,002978,30.61,30.17,30.86,30.06,8717,26390406.0,2.61,-1.57,-0.48,0.29
2025-04-29,002978,30.18,30.11,30.4,30.04,8438,25470201.0,1.19,-0.2,-0.06,0.28
2025-04-30,002978,30.11,30.07,30.27,30.03,7394,22274202.52,0.8,-0.13,-0.04,0.25
2025-05-06,002978,30.07,31.0,31.05,30.07,16967,52055247.02,3.26,3.09,0.93,0.57
2025-05-07,002978,31.29,31.11,31.3,30.82,10020,31068755.0,1.55,0.35,0.11,0.34
2025-05-08,002978,31.01,31.09,31.26,30.86,8587,26719229.0,1.29,-0.06,-0.02,0.29
2025-05-09,002978,31.08,31.6,31.78,31.06,17636,55505063.18,2.32,1.64,0.51,0.59
2025-05-12,002978,31.98,32.03,32.3,31.51,24892,79564512.62,2.5,1.36,0.43,0.83
2025-05-13,002978,32.15,31.49,32.28,31.46,19835,62878065.06,2.56,-1.69,-0.54,0.66
2025-05-14,002978,31.6,31.86,32.1,31.53,13512,43037514.08,1.81,1.17,0.37,0.45
2025-05-15,002978,31.86,31.7,31.94,31.58,11284,35810658.12,1.13,-0.5,-0.16,0.38
2025-05-16,002978,31.8,31.68,32.1,31.65,8596,27391125.0,1.42,-0.06,-0.02,0.29
2025-05-19,002978,31.72,31.81,31.85,31.31,9877,31221196.0,1.7,0.41,0.13,0.33
2025-05-20,002978,32.0,31.98,32.12,31.73,11856,37894014.0,1.23,0.53,0.17,0.4
2025-05-21,002978,32.0,31.99,32.15,31.77,8983,28710402.96,1.19,0.03,0.01,0.3
2025-05-22,002978,32.0,31.73,32.07,31.56,11397,36189438.36,1.59,-0.81,-0.26,0.38
2025-05-23,002978,31.57,31.6,32.0,31.52,9696,30787633.96,1.51,-0.41,-0.13,0.32
2025-05-26,002978,31.58,31.82,31.95,31.5,8501,26976027.0,1.42,0.7,0.22,0.28
