Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-05-30,000782,8.13,8.26,8.27,7.91,87724,73440324.0,4.43,1.72,0.14,2.17
2016-05-31,000782,8.25,8.64,8.64,8.2,140918,122369706.0,5.33,4.6,0.38,3.48
2016-06-01,000782,8.68,8.94,8.94,8.56,258633,233688361.0,4.4,3.47,0.3,6.39
2016-06-02,000782,8.95,8.81,9.12,8.71,351209,319469552.0,4.59,-1.45,-0.13,8.68
2016-06-03,000782,8.7,8.75,8.81,8.62,170393,151773375.0,2.16,-0.68,-0.06,4.21
2016-06-06,000782,8.76,8.67,8.79,8.62,102481,91079484.0,1.94,-0.91,-0.08,2.53
2016-06-07,000782,8.7,8.67,8.73,8.58,74790,66179173.0,1.73,0.0,0.0,1.85
2016-06-08,000782,8.71,8.62,8.71,8.61,72520,64267508.0,1.15,-0.58,-0.05,1.79
2016-06-13,000782,8.5,8.02,8.52,8.01,132853,113476640.0,5.92,-6.96,-0.6,3.28
2016-06-14,000782,7.98,8.02,8.08,7.92,71740,58798992.0,2.0,0.0,0.0,1.77
2016-06-15,000782,7.94,8.26,8.32,7.9,97984,82185273.0,5.24,2.99,0.24,2.42
2016-06-16,000782,8.24,8.17,8.29,8.14,69118,58156705.0,1.82,-1.09,-0.09,1.71
2016-06-17,000782,8.2,8.48,8.53,8.17,175905,151943058.0,4.41,3.79,0.31,4.35
2016-06-20,000782,8.68,8.44,8.73,8.34,164971,143772525.0,4.6,-0.47,-0.04,4.08
2016-06-21,000782,8.44,8.27,8.54,8.2,95958,82347553.0,4.03,-2.01,-0.17,2.37
2016-06-22,000782,8.22,8.45,8.5,8.21,71293,60955153.0,3.51,2.18,0.18,1.76
2016-06-23,000782,8.4,8.63,8.65,8.37,100157,87152787.0,3.31,2.13,0.18,2.48
2016-06-24,000782,8.47,8.28,8.63,8.01,103838,89365965.0,7.18,-4.06,-0.35,2.57
2016-06-27,000782,8.21,8.65,8.65,8.2,119171,104116512.0,5.43,4.47,0.37,2.95
2016-06-28,000782,8.6,8.82,8.82,8.52,154137,137402959.0,3.47,1.97,0.17,3.81
2016-06-29,000782,8.9,8.78,8.9,8.7,125207,112459361.0,2.27,-0.45,-0.04,3.1
2016-06-30,000782,8.86,8.84,8.97,8.74,108702,98340561.0,2.62,0.68,0.06,2.7
2016-07-01,000782,8.88,8.73,8.92,8.73,76886,69198305.0,2.15,-1.24,-0.11,1.91
2016-07-04,000782,8.7,8.96,9.0,8.63,117590,106825051.0,4.24,2.63,0.23,2.92
2016-07-05,000782,8.96,9.0,9.1,8.92,119761,110387424.0,2.01,0.45,0.04,2.97
2016-07-06,000782,9.03,8.92,9.03,8.87,102073,93206050.0,1.78,-0.89,-0.08,2.53
2016-07-07,000782,9.15,9.31,9.83,9.15,593500,575083600.0,7.62,4.37,0.39,14.72
2016-07-08,000782,9.1,9.04,9.25,9.03,277129,257877977.0,2.36,-2.9,-0.27,6.87
2016-07-11,000782,9.02,8.91,9.09,8.9,151522,139350006.0,2.1,-1.44,-0.13,3.76
2016-07-12,000782,8.94,9.03,9.04,8.78,138449,126143773.0,2.92,1.35,0.12,3.43
2016-07-13,000782,8.99,9.0,9.04,8.88,149132,136705530.0,1.77,-0.33,-0.03,3.7
2016-07-14,000782,9.0,9.08,9.11,8.96,125981,116270687.0,1.67,0.89,0.08,3.12
2016-07-15,000782,9.15,8.96,9.15,8.92,97980,90010371.0,2.53,-1.32,-0.12,2.43
2016-07-18,000782,8.96,8.87,8.96,8.83,72288,65742607.0,1.45,-1.0,-0.09,1.79
2016-07-19,000782,8.87,9.02,9.02,8.86,72122,65859513.0,1.8,1.69,0.15,1.79
2016-07-20,000782,8.96,8.98,9.04,8.92,91254,83796470.0,1.33,-0.44,-0.04,2.26
2016-07-21,000782,8.96,8.98,9.05,8.92,101869,93648173.0,1.45,0.0,0.0,2.53
2016-07-22,000782,8.98,8.96,9.12,8.92,128137,118064227.0,2.23,-0.22,-0.02,3.18
2016-07-25,000782,8.94,8.95,9.03,8.9,78019,71493254.0,1.45,-0.11,-0.01,1.94
2016-07-26,000782,8.93,9.04,9.08,8.92,90859,83709964.0,1.79,1.01,0.09,2.25
2016-07-27,000782,9.08,8.32,9.1,8.22,215167,188605992.0,9.73,-7.96,-0.72,5.34
2016-07-28,000782,8.36,8.24,8.37,8.12,105843,89384390.0,3.0,-0.96,-0.08,2.63
2016-07-29,000782,8.24,8.17,8.28,8.14,63082,52984265.0,1.7,-0.85,-0.07,1.56
2016-08-01,000782,8.17,8.04,8.17,7.83,93020,75902803.0,4.16,-1.59,-0.13,2.31
2016-08-02,000782,8.03,8.1,8.12,7.97,39057,32251839.0,1.87,0.75,0.06,0.97
2016-08-03,000782,8.09,8.11,8.14,8.03,42994,35668896.0,1.36,0.12,0.01,1.07
2016-08-04,000782,8.06,8.13,8.18,8.01,59862,49692975.0,2.1,0.25,0.02,1.48
2016-08-05,000782,8.1,8.17,8.25,8.1,59584,49968769.0,1.85,0.49,0.04,1.48
2016-08-08,000782,8.17,8.22,8.22,8.07,48150,40219041.0,1.84,0.61,0.05,1.19
2016-08-09,000782,8.23,8.34,8.35,8.22,67574,57372578.0,1.58,1.46,0.12,1.68
2016-08-10,000782,8.32,8.3,8.39,8.25,48633,41338585.0,1.68,-0.48,-0.04,1.21
2016-08-11,000782,8.25,8.12,8.3,8.1,49124,41195282.0,2.41,-2.17,-0.18,1.22
2016-08-12,000782,8.08,8.22,8.23,8.08,43992,36775151.0,1.85,1.23,0.1,1.09
2016-08-15,000782,8.22,8.39,8.45,8.17,88172,75285986.0,3.41,2.07,0.17,2.19
2016-08-16,000782,8.38,8.46,8.59,8.35,83083,71820273.0,2.86,0.83,0.07,2.06
2016-08-17,000782,8.47,8.42,8.47,8.38,62819,54058221.0,1.06,-0.47,-0.04,1.56
2016-08-18,000782,8.45,8.46,8.48,8.4,63569,54790703.0,0.95,0.48,0.04,1.58
2016-08-19,000782,8.46,8.44,8.48,8.38,51763,44554522.0,1.18,-0.24,-0.02,1.28
2016-08-22,000782,8.4,8.39,8.46,8.36,56987,48857831.0,1.18,-0.59,-0.05,1.41
2016-08-23,000782,8.38,8.38,8.44,8.32,54216,46414326.0,1.43,-0.12,-0.01,1.34
2016-08-24,000782,8.4,8.39,8.42,8.31,50459,43110880.0,1.31,0.12,0.01,1.25
2016-08-25,000782,8.39,8.25,8.39,8.19,61307,51683252.0,2.38,-1.67,-0.14,1.52
2016-08-26,000782,8.26,8.3,8.38,8.25,54709,46468587.0,1.58,0.61,0.05,1.36
2016-08-29,000782,8.27,8.33,8.35,8.26,40966,34779182.0,1.08,0.36,0.03,1.02
2016-08-30,000782,8.31,8.3,8.37,8.29,44708,38029651.0,0.96,-0.36,-0.03,1.11
2016-08-31,000782,8.32,8.29,8.34,8.22,42126,35577146.0,1.45,-0.12,-0.01,1.04
2016-09-01,000782,8.29,8.37,8.43,8.28,81605,69693537.0,1.81,0.97,0.08,2.02
2016-09-02,000782,8.32,8.33,8.41,8.31,50643,43242851.0,1.19,-0.48,-0.04,1.26
2016-09-05,000782,8.33,8.46,8.47,8.32,76386,65736151.0,1.8,1.56,0.13,1.89
2016-09-06,000782,8.47,8.49,8.5,8.35,68775,59284719.0,1.77,0.35,0.03,1.71
2016-09-07,000782,8.5,8.49,8.61,8.46,81272,70771916.0,1.77,0.0,0.0,2.02
2016-09-08,000782,8.48,8.62,8.7,8.46,98874,86783808.0,2.83,1.53,0.13,2.45
2016-09-09,000782,8.64,8.52,8.66,8.5,67777,59305450.0,1.86,-1.16,-0.1,1.68
2016-09-12,000782,8.37,8.17,8.37,8.14,76652,64665912.0,2.7,-4.11,-0.35,1.9
2016-09-13,000782,8.25,8.21,8.25,8.15,43063,36061077.0,1.22,0.49,0.04,1.07
2016-09-14,000782,8.12,8.15,8.22,8.1,42181,35105310.0,1.46,-0.73,-0.06,1.05
2016-09-19,000782,8.16,8.24,8.26,8.15,39119,32836985.0,1.35,1.1,0.09,0.97
2016-09-20,000782,8.23,8.44,8.46,8.21,86809,74099117.0,3.03,2.43,0.2,2.15
2016-09-21,000782,8.45,8.46,8.6,8.42,106238,92326916.0,2.13,0.24,0.02,2.63
2016-09-22,000782,8.49,8.69,8.8,8.46,158004,139008659.0,4.02,2.72,0.23,3.92
2016-09-23,000782,8.67,8.68,8.99,8.63,306746,276189696.0,4.14,-0.12,-0.01,7.61
2016-09-26,000782,8.67,8.58,8.76,8.46,119720,105021912.0,3.46,-1.15,-0.1,2.97
2016-09-27,000782,8.55,8.87,8.95,8.53,347025,311427376.0,4.9,3.38,0.29,8.61
2016-09-28,000782,8.81,8.79,8.89,8.63,196148,174822475.0,2.93,-0.9,-0.08,4.86
2016-09-29,000782,8.74,8.67,8.78,8.62,128818,114243307.0,1.82,-1.37,-0.12,3.19
2016-09-30,000782,8.66,8.74,8.86,8.65,119499,106660520.0,2.42,0.81,0.07,2.96
2016-10-10,000782,8.8,8.86,8.87,8.67,148421,133095481.0,2.29,1.37,0.12,3.68
2016-10-11,000782,8.88,8.8,8.88,8.75,122501,109992641.0,1.47,-0.68,-0.06,3.04
2016-10-12,000782,8.77,9.06,9.19,8.69,259862,237687076.0,5.68,2.95,0.26,6.45
2016-10-13,000782,9.0,8.99,9.1,8.95,143499,131951531.0,1.66,-0.77,-0.07,3.56
2016-10-14,000782,8.9,8.92,8.94,8.83,115611,104819972.0,1.22,-0.78,-0.07,2.87
2016-10-17,000782,8.93,8.64,8.95,8.6,123315,110340662.0,3.92,-3.14,-0.28,3.06
2016-10-18,000782,8.64,8.77,8.78,8.59,86921,77222724.0,2.2,1.5,0.13,2.16
2016-10-19,000782,8.75,8.68,8.84,8.63,99157,88105658.0,2.39,-1.03,-0.09,2.46
2016-10-20,000782,8.7,8.7,8.77,8.62,78868,70004112.0,1.73,0.23,0.02,1.96
2016-10-21,000782,8.7,8.71,8.79,8.54,111226,98576315.0,2.87,0.11,0.01,2.76
2016-10-24,000782,8.69,8.78,8.86,8.64,105034,94003565.0,2.53,0.8,0.07,2.61
2016-10-25,000782,8.77,8.86,8.86,8.73,82955,74520889.0,1.48,0.91,0.08,2.06
2016-10-26,000782,8.87,8.92,8.92,8.79,109158,98644185.0,1.47,0.68,0.06,2.71
2016-10-27,000782,8.89,8.82,8.91,8.76,73726,66381355.0,1.68,-1.12,-0.1,1.83
2016-10-28,000782,8.82,8.65,8.83,8.64,79492,70872131.0,2.15,-1.93,-0.17,1.97
2016-10-31,000782,8.63,8.69,8.69,8.54,52687,46398114.0,1.73,0.46,0.04,1.31
2016-11-01,000782,8.69,8.72,8.74,8.6,69197,61358688.0,1.61,0.35,0.03,1.72
2016-11-02,000782,8.66,8.86,8.91,8.65,135627,121629693.0,2.98,1.61,0.14,3.36
2016-11-03,000782,8.86,9.12,9.3,8.82,364331,338948768.0,5.42,2.93,0.26,9.04
2016-11-04,000782,9.12,8.99,9.24,8.94,172241,158747678.0,3.29,-1.43,-0.13,4.27
2016-11-07,000782,8.95,9.02,9.16,8.94,139860,128947009.0,2.45,0.33,0.03,3.47
2016-11-08,000782,9.08,9.02,9.11,8.97,109171,100578963.0,1.55,0.0,0.0,2.71
2016-11-09,000782,9.03,9.22,9.5,8.9,266841,249413360.0,6.65,2.22,0.2,6.62
2016-11-10,000782,9.27,10.16,10.16,9.19,699392,709513920.0,10.52,10.2,0.94,17.35
2016-11-11,000782,10.32,10.96,10.99,10.29,1036821,1122459072.0,6.89,7.87,0.8,25.72
2016-11-14,000782,10.47,10.54,10.7,10.2,590287,627808048.0,4.56,-3.83,-0.42,14.64
2016-11-15,000782,10.42,10.62,11.42,10.36,684420,759452448.0,10.06,0.76,0.08,16.98
2016-11-16,000782,10.66,10.48,10.77,10.26,391993,416727680.0,4.8,-1.32,-0.14,9.72
2016-11-17,000782,10.43,10.6,10.76,10.14,396608,422202640.0,5.92,1.15,0.12,9.84
2016-11-18,000782,10.62,10.37,10.62,10.25,253590,267806282.0,3.49,-2.17,-0.23,6.29
2016-11-21,000782,10.37,10.54,10.54,10.24,213580,225589175.0,2.89,1.64,0.17,5.3
2016-11-22,000782,10.56,10.44,10.57,10.33,213607,226415770.0,2.28,-0.95,-0.1,5.3
2016-11-23,000782,10.45,9.98,10.5,9.96,273342,283338208.0,5.17,-4.41,-0.46,6.78
2016-11-24,000782,9.97,9.86,10.05,9.82,189626,191648876.0,2.3,-1.2,-0.12,4.7
2016-11-25,000782,9.91,9.74,9.96,9.53,187375,185025512.0,4.36,-1.22,-0.12,4.65
2016-11-28,000782,9.78,9.95,10.03,9.69,212345,214363575.0,3.49,2.16,0.21,5.27
2016-11-29,000782,9.87,9.82,10.01,9.62,145468,145600392.0,3.92,-1.31,-0.13,3.61
2016-11-30,000782,9.72,10.06,10.32,9.57,186798,188957595.0,7.64,2.44,0.24,4.63
2016-12-01,000782,10.02,9.86,10.16,9.83,146121,148371806.0,3.28,-1.99,-0.2,3.62
2016-12-02,000782,9.81,9.44,9.94,9.44,154657,151910170.0,5.07,-4.26,-0.42,3.84
2016-12-05,000782,9.36,9.42,9.63,9.25,100927,97422074.0,4.03,-0.21,-0.02,2.5
2016-12-06,000782,9.44,9.45,9.54,9.4,84869,81927038.0,1.49,0.32,0.03,2.1
2016-12-07,000782,9.43,9.61,9.62,9.43,93735,91051036.0,2.01,1.69,0.16,2.32
2016-12-08,000782,9.62,9.43,9.62,9.42,86392,83645828.0,2.08,-1.87,-0.18,2.14
2016-12-09,000782,9.42,9.45,9.49,9.38,67027,64414724.0,1.17,0.21,0.02,1.66
2016-12-12,000782,9.45,8.86,9.47,8.82,134451,125408185.0,6.88,-6.24,-0.59,3.33
2016-12-13,000782,8.87,8.88,8.93,8.71,88679,80045750.0,2.48,0.23,0.02,2.2
2016-12-14,000782,8.92,8.98,9.04,8.84,101528,92734703.0,2.25,1.13,0.1,2.52
2016-12-15,000782,9.33,9.9,9.9,9.33,154187,152939183.0,6.35,10.24,0.92,3.82
2016-12-16,000782,10.4,10.05,10.7,9.93,636001,667046160.0,7.78,1.52,0.15,15.77
2016-12-19,000782,10.07,10.16,10.27,9.7,321497,326447728.0,5.67,1.09,0.11,7.97
2016-12-20,000782,10.08,9.93,10.12,9.83,191541,194003187.0,2.85,-2.26,-0.23,4.75
2016-12-21,000782,9.98,10.19,10.5,9.98,313043,326709600.0,5.24,2.62,0.26,7.76
2016-12-22,000782,10.12,10.02,10.16,9.93,139494,142375639.0,2.26,-1.67,-0.17,3.46
2016-12-23,000782,10.04,10.1,10.17,9.76,151215,153134949.0,4.09,0.8,0.08,3.75
2016-12-26,000782,10.09,10.36,10.47,9.9,244896,254606742.0,5.64,2.57,0.26,6.07
2016-12-27,000782,10.32,10.33,10.47,10.18,204749,215307776.0,2.8,-0.29,-0.03,5.08
2016-12-28,000782,10.41,10.32,10.57,10.21,184563,194714948.0,3.48,-0.1,-0.01,4.58
2016-12-29,000782,10.27,10.0,10.37,10.0,163281,169355686.0,3.59,-3.1,-0.32,4.05
2016-12-30,000782,10.02,9.96,10.08,9.83,126165,127758673.0,2.5,-0.4,-0.04,3.13
2017-01-17,000782,10.97,10.97,10.97,10.97,56420,62908422.0,0.0,10.14,1.01,1.4
2017-01-18,000782,11.62,12.09,12.09,11.33,732351,880226512.0,6.93,10.21,1.12,18.16
2017-01-19,000782,12.33,11.3,12.58,11.23,807087,970168256.0,11.17,-6.53,-0.79,20.02
2017-01-20,000782,11.3,11.52,12.07,11.3,591434,701738400.0,6.81,1.95,0.22,14.67
2017-01-23,000782,11.14,11.62,11.95,10.97,491740,573787792.0,8.51,0.87,0.1,12.2
2017-01-24,000782,11.52,11.17,11.67,11.13,365257,421555296.0,4.65,-3.87,-0.45,9.06
2017-01-25,000782,11.07,11.02,11.3,11.0,223670,252961824.0,2.69,-1.34,-0.15,5.55
2017-01-26,000782,10.78,10.69,10.94,10.63,238770,260972021.0,2.81,-2.99,-0.33,5.92
2017-02-03,000782,10.91,10.71,11.02,10.65,144843,159212123.0,3.46,0.19,0.02,3.59
2017-02-06,000782,10.77,10.98,10.98,10.57,195598,214130480.0,3.83,2.52,0.27,4.85
2017-02-07,000782,10.89,11.01,11.15,10.86,212736,237360332.0,2.64,0.27,0.03,5.28
2017-02-08,000782,11.0,10.96,11.0,10.73,214398,236798873.0,2.45,-0.45,-0.05,5.32
2017-02-09,000782,10.99,11.37,11.74,10.95,370129,427312000.0,7.21,3.74,0.41,9.18
2017-02-10,000782,11.25,11.32,11.51,11.23,237868,274383840.0,2.46,-0.44,-0.05,5.9
2017-02-13,000782,11.15,11.39,11.48,11.15,195381,224691080.0,2.92,0.62,0.07,4.85
2017-02-14,000782,11.41,11.31,11.41,11.25,113118,130058209.0,1.4,-0.7,-0.08,2.81
2017-02-15,000782,11.26,10.86,11.32,10.8,204624,230336569.0,4.6,-3.98,-0.45,5.08
2017-02-16,000782,11.1,10.95,11.31,10.85,167423,187718550.0,4.24,0.83,0.09,4.15
2017-02-17,000782,10.77,10.71,10.9,10.45,220844,239214576.0,4.11,-2.19,-0.24,5.48
2017-02-20,000782,10.76,10.81,10.86,10.52,115538,125577886.0,3.17,0.93,0.1,2.87
2017-02-21,000782,10.78,10.76,10.79,10.66,78773,85924126.0,1.2,-0.46,-0.05,1.95
2017-02-22,000782,10.81,10.77,10.93,10.72,113190,124528084.0,1.95,0.09,0.01,2.81
2017-02-23,000782,10.77,10.64,10.87,10.54,93146,101032948.0,3.06,-1.21,-0.13,2.31
2017-02-24,000782,10.64,10.71,10.74,10.52,78673,85123199.0,2.07,0.66,0.07,1.95
2017-02-27,000782,10.7,10.57,10.7,10.55,66234,71437661.0,1.4,-1.31,-0.14,1.64
2017-02-28,000782,10.54,10.58,10.63,10.48,57736,61968863.0,1.42,0.09,0.01,1.43
2017-03-01,000782,10.58,10.76,10.8,10.53,102429,111471399.0,2.55,1.7,0.18,2.54
2017-03-02,000782,10.81,10.52,10.81,10.52,90743,98062702.0,2.7,-2.23,-0.24,2.25
2017-03-03,000782,10.5,10.53,10.66,10.45,60455,64946953.0,2.0,0.1,0.01,1.5
2017-03-06,000782,10.51,10.62,10.65,10.47,58080,62381054.0,1.71,0.85,0.09,1.44
2017-03-07,000782,10.65,10.67,10.67,10.54,54211,58466677.0,1.22,0.47,0.05,1.34
2017-03-08,000782,10.67,10.73,10.92,10.58,130956,143400253.0,3.19,0.56,0.06,3.25
2017-03-09,000782,10.7,10.92,10.92,10.67,141378,155429062.0,2.33,1.77,0.19,3.51
2017-03-10,000782,10.92,11.13,11.26,10.87,259936,293049088.0,3.57,1.92,0.21,6.45
2017-03-13,000782,11.17,11.05,11.19,10.9,121624,136197258.0,2.61,-0.72,-0.08,3.02
2017-03-14,000782,11.01,10.84,11.08,10.81,120834,134151559.0,2.44,-1.9,-0.21,3.0
2017-03-15,000782,10.85,10.68,10.91,10.67,106353,116536661.0,2.21,-1.48,-0.16,2.64
2017-03-16,000782,10.69,10.7,10.74,10.56,138407,149667760.0,1.69,0.19,0.02,3.43
2017-03-17,000782,10.7,10.58,10.73,10.58,84666,91517136.0,1.4,-1.12,-0.12,2.1
2017-03-20,000782,10.52,10.45,10.67,10.35,107369,114796219.0,3.02,-1.23,-0.13,2.66
2017-03-21,000782,10.44,10.5,10.51,10.37,60523,64425783.0,1.34,0.48,0.05,1.5
2017-03-22,000782,10.51,10.65,10.71,10.44,94279,101777926.0,2.57,1.43,0.15,2.34
2017-03-23,000782,10.65,10.5,10.69,10.33,85249,91000807.0,3.38,-1.41,-0.15,2.11
2017-03-24,000782,10.52,10.37,10.55,10.33,72319,76517145.0,2.1,-1.24,-0.13,1.79
2017-03-27,000782,10.41,10.19,10.46,10.13,82611,86106516.0,3.18,-1.74,-0.18,2.05
2017-03-28,000782,10.25,10.32,10.32,10.14,56498,58805694.0,1.77,1.28,0.13,1.4
2017-03-29,000782,10.28,10.16,10.32,10.15,59257,61627077.0,1.65,-1.55,-0.16,1.47
2017-03-30,000782,10.13,9.86,10.16,9.82,99749,100853891.0,3.35,-2.95,-0.3,2.47
2017-03-31,000782,9.89,9.72,9.91,9.51,83113,82235303.0,4.06,-1.42,-0.14,2.06
2017-04-05,000782,9.74,10.04,10.08,9.74,62438,63165308.0,3.5,3.29,0.32,1.55
2017-04-06,000782,10.09,10.0,10.1,9.94,41795,42641830.0,1.59,-0.4,-0.04,1.04
2017-04-07,000782,10.0,9.86,10.01,9.84,51501,51875942.0,1.7,-1.4,-0.14,1.28
2017-04-10,000782,9.88,9.77,9.88,9.67,49940,49595688.0,2.13,-0.91,-0.09,1.24
2017-04-11,000782,9.73,9.91,9.96,9.68,58614,58832441.0,2.87,1.43,0.14,1.45
2017-04-12,000782,9.93,10.01,10.1,9.83,78171,79116871.0,2.72,1.01,0.1,1.94
2017-04-13,000782,9.99,9.92,10.08,9.9,48376,49185784.0,1.8,-0.9,-0.09,1.2
2017-04-14,000782,9.88,9.82,9.92,9.77,47816,47849449.0,1.51,-1.01,-0.1,1.19
2017-04-17,000782,9.82,9.85,10.01,9.79,44689,44979455.0,2.24,0.31,0.03,1.11
2017-04-18,000782,9.83,9.88,9.99,9.79,57194,57712246.0,2.03,0.3,0.03,1.42
2017-04-19,000782,9.88,9.85,9.95,9.64,84097,84146364.0,3.14,-0.3,-0.03,2.09
2017-04-20,000782,9.82,9.66,9.83,9.65,43448,43081709.0,1.83,-1.93,-0.19,1.08
2017-04-21,000782,9.64,9.61,9.72,9.54,23081,22641081.0,1.86,-0.52,-0.05,0.57
2017-04-24,000782,9.62,9.06,9.66,9.05,64235,60806035.0,6.35,-5.72,-0.55,1.59
2017-04-25,000782,9.08,8.92,9.3,8.87,36975,34061757.0,4.75,-1.55,-0.14,0.92
2017-04-26,000782,8.98,8.96,9.01,8.91,26879,24567980.0,1.12,0.45,0.04,0.67
2017-04-27,000782,8.96,8.88,8.96,8.62,53227,47680338.0,3.79,-0.89,-0.08,1.32
2017-04-28,000782,8.86,9.28,9.36,8.83,64369,59947425.0,5.97,4.5,0.4,1.6
2017-05-02,000782,9.18,9.2,9.26,9.16,27223,25530807.0,1.08,-0.86,-0.08,0.68
2017-05-03,000782,9.17,9.11,9.23,9.04,28116,26188239.0,2.07,-0.98,-0.09,0.7
2017-05-04,000782,9.08,9.08,9.2,9.02,24270,22558789.0,1.98,-0.33,-0.03,0.6
2017-05-05,000782,9.04,8.92,9.16,8.88,27443,25179240.0,3.08,-1.76,-0.16,0.68
2017-05-08,000782,8.9,8.84,9.01,8.82,24096,21869230.0,2.13,-0.9,-0.08,0.6
2017-05-09,000782,8.99,8.98,8.99,8.82,27764,25208852.0,1.92,1.58,0.14,0.69
2017-05-10,000782,8.99,8.85,9.01,8.77,26023,23627419.0,2.67,-1.45,-0.13,0.65
2017-05-11,000782,8.82,8.64,8.82,8.34,55472,48593937.0,5.42,-2.37,-0.21,1.38
2017-05-12,000782,8.67,8.43,8.82,8.4,34733,30141099.0,4.86,-2.43,-0.21,0.86
2017-05-15,000782,8.41,8.43,8.58,8.41,18945,16419034.0,2.02,0.0,0.0,0.47
2017-05-16,000782,8.46,8.61,8.65,8.33,39035,33751930.0,3.8,2.14,0.18,0.97
2017-05-17,000782,8.56,8.61,8.7,8.56,33689,29639396.0,1.63,0.0,0.0,0.84
2017-05-18,000782,8.56,8.54,8.65,8.52,23606,20685976.0,1.51,-0.81,-0.07,0.59
2017-05-19,000782,8.61,8.74,8.81,8.53,52456,46591973.0,3.28,2.34,0.2,1.3
2017-05-22,000782,8.77,8.8,8.94,8.75,72122,65192359.0,2.17,0.69,0.06,1.79
2017-05-23,000782,8.81,8.59,8.81,8.57,47099,41819480.0,2.73,-2.39,-0.21,1.17
2017-05-24,000782,8.44,8.64,8.67,8.44,26982,23580560.0,2.68,0.58,0.05,0.67
2017-05-25,000782,8.64,8.74,8.79,8.55,39872,35283806.0,2.78,1.16,0.1,0.99
2017-05-26,000782,8.72,8.74,8.82,8.7,20811,18599329.0,1.37,0.0,0.0,0.52
2017-05-31,000782,8.8,8.69,8.91,8.65,34809,31303232.0,2.97,-0.57,-0.05,0.86
2017-06-01,000782,8.68,8.54,8.8,8.5,24821,21882675.0,3.45,-1.73,-0.15,0.62
2017-06-02,000782,8.45,8.53,8.56,8.27,41813,35971189.0,3.4,-0.12,-0.01,1.04
2017-06-05,000782,8.5,8.63,8.64,8.44,23393,20395317.0,2.34,1.17,0.1,0.58
2017-06-06,000782,8.59,8.74,8.77,8.55,26580,23612025.0,2.55,1.27,0.11,0.66
2017-06-07,000782,8.72,8.93,8.96,8.67,52226,47216663.0,3.32,2.17,0.19,1.3
2017-06-08,000782,8.92,8.89,9.02,8.89,37221,33957400.0,1.46,-0.45,-0.04,0.92
2017-06-09,000782,8.89,8.95,8.97,8.83,26116,23676992.0,1.57,0.67,0.06,0.65
2017-06-12,000782,8.96,8.81,8.96,8.8,22850,20709321.0,1.79,-1.56,-0.14,0.57
2017-06-13,000782,8.74,8.95,9.02,8.74,24660,22471191.0,3.18,1.59,0.14,0.61
2017-06-14,000782,8.92,8.95,9.0,8.9,17709,16153114.0,1.12,0.0,0.0,0.44
2017-06-15,000782,8.95,9.07,9.14,8.95,26077,24077410.0,2.12,1.34,0.12,0.65
2017-06-16,000782,9.17,9.02,9.17,9.0,21887,20183915.0,1.87,-0.55,-0.05,0.54
2017-06-19,000782,9.02,9.05,9.11,9.01,17101,15789883.0,1.11,0.33,0.03,0.42
2017-06-20,000782,9.02,8.99,9.08,8.98,28438,26204828.0,1.1,-0.66,-0.06,0.71
2017-06-21,000782,8.97,9.0,9.03,8.95,20920,19155894.0,0.89,0.11,0.01,0.52
2017-06-22,000782,8.98,8.87,9.04,8.84,26175,23921679.0,2.22,-1.44,-0.13,0.65
2017-06-23,000782,8.83,8.88,8.9,8.76,24208,21808972.0,1.58,0.11,0.01,0.6
2017-06-26,000782,8.84,8.93,8.97,8.84,22781,20691881.0,1.46,0.56,0.05,0.57
2017-06-27,000782,8.98,8.96,8.99,8.92,16130,14726354.0,0.78,0.34,0.03,0.4
2017-06-28,000782,8.95,8.95,8.99,8.91,18567,16961060.0,0.89,-0.11,-0.01,0.46
2017-06-29,000782,8.94,8.94,8.99,8.91,21451,19585760.0,0.89,-0.11,-0.01,0.53
2017-06-30,000782,8.97,9.24,9.38,8.95,87236,81677206.0,4.81,3.36,0.3,2.72
2017-07-03,000782,9.23,9.25,9.31,9.15,37035,34834255.0,1.73,0.11,0.01,1.15
2017-07-04,000782,9.2,9.2,9.28,9.16,23448,22002900.0,1.3,-0.54,-0.05,0.73
2017-07-05,000782,9.39,9.36,9.39,9.21,43242,41070611.0,1.96,1.74,0.16,1.35
2017-07-06,000782,9.33,9.56,9.61,9.29,64681,62734328.0,3.42,2.14,0.2,2.02
2017-07-07,000782,9.56,9.79,9.84,9.51,80321,79802255.0,3.45,2.41,0.23,2.5
2017-07-10,000782,9.78,9.65,9.79,9.54,50439,49674836.0,2.55,-1.43,-0.14,1.57
2017-07-11,000782,9.66,9.6,9.74,9.6,30459,29954904.0,1.45,-0.52,-0.05,0.95
2017-07-12,000782,9.6,9.51,9.62,9.34,41399,39933536.0,2.92,-0.94,-0.09,1.29
2017-07-13,000782,9.48,9.47,9.55,9.43,21948,21230358.0,1.26,-0.42,-0.04,0.68
2017-07-14,000782,9.52,9.42,9.52,9.37,24221,23204594.0,1.58,-0.53,-0.05,0.75
2017-07-17,000782,9.35,8.74,9.35,8.48,78906,71330456.0,9.24,-7.22,-0.68,2.46
2017-07-18,000782,8.83,8.86,8.89,8.68,24245,21754543.0,2.4,1.37,0.12,0.76
2017-07-19,000782,8.83,8.99,9.02,8.73,38986,35281949.0,3.27,1.47,0.13,1.21
