Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-12-18,300855,26.32,25.79,26.5,25.66,53603,139152038.0,3.19,-2.01,-0.53,1.83
2024-12-19,300855,25.71,25.48,25.77,25.03,45918,116274371.0,2.87,-1.2,-0.31,1.57
2024-12-20,300855,25.52,25.73,26.05,25.2,38225,98093841.0,3.34,0.98,0.25,1.3
2024-12-23,300855,26.0,24.8,26.2,24.74,54289,137216430.0,5.67,-3.61,-0.93,1.85
2024-12-24,300855,25.03,24.81,25.14,24.45,39600,97930651.0,2.78,0.04,0.01,1.35
2024-12-25,300855,24.8,24.14,24.8,23.64,73862,177580491.0,4.68,-2.7,-0.67,2.52
2024-12-26,300855,24.23,24.36,24.77,23.83,88139,214525314.0,3.89,0.91,0.22,3.01
2024-12-27,300855,25.0,24.0,25.2,23.96,96556,234658506.0,5.09,-1.48,-0.36,3.3
2024-12-30,300855,24.1,23.08,24.19,22.99,99951,233023857.0,5.0,-3.83,-0.92,3.41
2024-12-31,300855,23.09,21.92,23.28,21.92,98174,220036516.0,5.89,-5.03,-1.16,3.35
2025-01-02,300855,21.99,21.54,22.58,21.34,80948,176639275.0,5.66,-1.73,-0.38,2.76
2025-01-03,300855,21.66,21.22,21.85,21.11,71759,153923980.0,3.44,-1.49,-0.32,2.45
2025-01-06,300855,21.2,21.24,21.49,20.96,68624,145516744.0,2.5,0.09,0.02,2.34
2025-01-07,300855,21.27,21.02,21.33,20.32,85924,179041031.0,4.76,-1.04,-0.22,2.93
2025-01-08,300855,21.0,20.72,21.0,20.22,54431,112244524.0,3.71,-1.43,-0.3,1.86
2025-01-09,300855,20.6,21.55,21.85,20.5,98043,209184107.0,6.52,4.01,0.83,3.35
2025-01-10,300855,21.41,21.1,22.19,21.08,72670,157474438.0,5.15,-2.09,-0.45,2.48
2025-01-13,300855,21.0,20.79,21.21,20.67,36590,76479825.0,2.56,-1.47,-0.31,1.25
2025-01-14,300855,20.82,21.59,21.59,20.6,60868,129540882.0,4.76,3.85,0.8,2.08
2025-01-15,300855,21.44,21.23,21.56,21.13,49503,105214929.0,1.99,-1.67,-0.36,1.69
2025-01-16,300855,21.33,21.11,21.67,20.72,74952,158454259.0,4.47,-0.57,-0.12,2.56
2025-01-17,300855,20.97,21.15,21.34,20.73,54891,115532331.0,2.89,0.19,0.04,1.87
2025-01-20,300855,21.2,21.33,21.68,20.87,96860,205831375.0,3.83,0.85,0.18,3.31
2025-01-21,300855,21.35,21.3,21.46,20.91,57415,121446356.0,2.58,-0.14,-0.03,1.96
2025-01-22,300855,21.03,20.98,21.23,20.9,43558,91607319.0,1.55,-1.5,-0.32,1.49
2025-01-23,300855,21.15,21.0,21.68,21.0,75369,160757421.0,3.24,0.1,0.02,2.57
2025-01-24,300855,21.03,21.28,21.29,20.76,54608,115389518.0,2.52,1.33,0.28,1.86
2025-01-27,300855,21.42,21.34,21.72,20.92,76036,161880704.0,3.76,0.28,0.06,2.6
2025-02-05,300855,21.4,21.53,21.68,21.21,55043,118171780.0,2.2,0.89,0.19,1.88
2025-02-06,300855,21.54,21.95,22.12,21.35,71386,155454269.0,3.58,1.95,0.42,2.44
2025-02-07,300855,21.95,22.16,22.4,21.72,82090,181364533.0,3.1,0.96,0.21,2.8
2025-02-10,300855,22.16,22.35,22.45,21.98,60740,135055700.0,2.12,0.86,0.19,2.07
2025-02-11,300855,22.48,21.99,22.49,21.92,47785,105295252.0,2.55,-1.61,-0.36,1.63
2025-02-12,300855,21.9,22.1,22.11,21.8,41526,91248184.0,1.41,0.5,0.11,1.42
2025-02-13,300855,22.1,21.7,22.14,21.63,46748,102132678.0,2.31,-1.81,-0.4,1.6
2025-02-14,300855,21.6,21.6,21.78,21.5,46833,101170405.0,1.29,-0.46,-0.1,1.6
2025-02-17,300855,21.62,21.69,21.86,21.46,43333,93623742.0,1.85,0.42,0.09,1.48
2025-02-18,300855,21.59,21.62,22.13,21.46,58634,127754185.0,3.09,-0.32,-0.07,2.0
2025-02-19,300855,21.6,22.11,22.17,21.55,61089,134274445.0,2.87,2.27,0.49,2.09
2025-02-20,300855,22.07,22.35,22.39,21.95,64673,143990692.0,1.99,1.09,0.24,2.21
2025-02-21,300855,22.35,22.48,22.64,22.02,71769,160118596.0,2.77,0.58,0.13,2.45
2025-02-24,300855,22.47,22.24,22.54,22.02,46764,104052054.0,2.31,-1.07,-0.24,1.6
2025-02-25,300855,22.05,22.07,22.3,21.94,41534,91852477.0,1.62,-0.76,-0.17,1.42
2025-02-26,300855,22.05,22.49,22.65,22.01,58271,130510723.0,2.9,1.9,0.42,1.99
2025-02-27,300855,22.7,22.14,22.79,21.8,82463,182346717.0,4.4,-1.56,-0.35,2.81
2025-02-28,300855,22.01,21.8,22.34,21.69,59135,129979621.0,2.94,-1.54,-0.34,2.02
2025-03-03,300855,21.8,21.83,22.16,21.79,46066,101255882.0,1.7,0.14,0.03,1.57
2025-03-04,300855,21.86,22.27,22.31,21.86,60136,133430161.0,2.06,2.02,0.44,2.05
2025-03-05,300855,22.28,22.22,22.52,21.95,40643,90115507.0,2.56,-0.22,-0.05,1.39
2025-03-06,300855,22.32,22.6,22.73,22.14,73556,165028646.0,2.66,1.71,0.38,2.51
2025-03-07,300855,22.5,23.61,24.15,22.31,167724,395053643.0,8.14,4.47,1.01,5.73
2025-03-10,300855,23.8,24.98,25.3,23.8,200697,496261848.0,6.35,5.8,1.37,6.85
2025-03-11,300855,24.4,25.1,25.55,24.36,153325,382961192.0,4.76,0.48,0.12,5.23
2025-03-12,300855,25.05,24.4,25.15,24.3,123388,303167509.0,3.39,-2.79,-0.7,4.21
2025-03-13,300855,24.35,24.28,24.66,23.91,90027,217719121.0,3.07,-0.49,-0.12,3.07
2025-03-14,300855,24.28,24.28,24.45,23.96,81509,197810116.0,2.02,0.0,0.0,2.78
2025-03-17,300855,24.33,23.91,24.36,23.71,69524,166479462.0,2.68,-1.52,-0.37,2.37
2025-03-18,300855,23.92,24.37,24.93,23.87,92121,225152534.0,4.43,1.92,0.46,3.14
2025-03-19,300855,24.23,24.0,24.36,23.94,46435,111893558.0,1.72,-1.52,-0.37,1.59
2025-03-20,300855,23.98,24.06,24.33,23.65,59166,142376415.0,2.83,0.25,0.06,2.02
2025-03-21,300855,24.0,23.51,24.58,23.47,76672,183560249.0,4.61,-2.29,-0.55,2.62
2025-03-24,300855,23.51,23.08,23.65,22.54,74006,169566171.0,4.72,-1.83,-0.43,2.53
2025-03-25,300855,23.0,23.19,23.98,22.85,91408,214662237.0,4.9,0.48,0.11,3.12
2025-03-26,300855,23.02,23.1,23.39,22.93,48933,113192076.0,1.98,-0.39,-0.09,1.67
2025-03-27,300855,23.0,23.15,23.34,22.35,70436,161429615.0,4.29,0.22,0.05,2.4
2025-03-28,300855,23.05,23.03,23.44,22.95,43183,100067770.0,2.12,-0.52,-0.12,1.47
2025-03-31,300855,22.81,22.51,23.01,22.39,50513,114233568.0,2.69,-2.26,-0.52,1.72
2025-04-01,300855,22.51,22.61,23.27,22.47,63559,145077702.0,3.55,0.44,0.1,2.17
2025-04-02,300855,22.62,22.59,22.94,22.47,42525,96406249.0,2.08,-0.09,-0.02,1.45
2025-04-03,300855,22.35,22.77,23.16,22.25,56428,128611333.0,4.03,0.8,0.18,1.93
2025-04-07,300855,21.86,20.01,22.19,19.34,110692,230374525.0,12.52,-12.12,-2.76,3.78
2025-04-08,300855,20.35,20.77,21.3,20.35,82588,172227701.0,4.75,3.8,0.76,2.82
2025-04-09,300855,20.61,21.34,21.74,20.19,74174,156593520.0,7.46,2.74,0.57,2.53
2025-04-10,300855,21.6,21.24,21.83,21.18,81050,174089815.0,3.05,-0.47,-0.1,2.77
2025-04-11,300855,21.07,21.78,21.98,20.96,72632,157510161.0,4.8,2.54,0.54,2.48
2025-04-14,300855,21.96,22.35,22.56,21.82,70229,156004930.0,3.4,2.62,0.57,2.4
2025-04-15,300855,22.21,22.22,22.46,21.78,52044,114805972.0,3.04,-0.58,-0.13,1.78
2025-04-16,300855,22.41,21.77,22.72,21.6,75725,166572536.0,5.04,-2.03,-0.45,2.58
2025-04-17,300855,21.56,21.83,22.36,21.44,71210,156570928.0,4.23,0.28,0.06,2.43
2025-04-18,300855,21.7,21.65,22.02,21.56,39060,85048164.0,2.11,-0.82,-0.18,1.33
2025-04-21,300855,20.86,21.74,21.8,20.44,87549,187438437.0,6.28,0.42,0.09,2.99
2025-04-22,300855,21.67,22.02,22.49,21.65,67367,149555412.0,3.86,1.29,0.28,2.3
2025-04-23,300855,22.02,21.82,22.23,21.74,45159,99048222.0,2.23,-0.91,-0.2,1.54
2025-04-24,300855,21.66,21.7,21.94,21.65,29306,63794952.0,1.33,-0.55,-0.12,1.0
2025-04-25,300855,21.66,21.59,21.86,21.41,23363,50448076.0,2.07,-0.51,-0.11,0.8
2025-04-28,300855,21.73,21.39,21.74,21.2,24138,51577514.0,2.5,-0.93,-0.2,0.82
2025-04-29,300855,21.36,21.82,22.03,21.32,29394,64085041.0,3.32,2.01,0.43,1.0
2025-04-30,300855,21.85,21.69,21.95,21.64,22233,48322731.0,1.42,-0.6,-0.13,0.76
2025-05-06,300855,21.75,23.03,23.1,21.75,95230,216911461.0,6.22,6.18,1.34,3.25
2025-05-07,300855,23.13,23.09,23.41,22.83,73540,169861202.0,2.52,0.26,0.06,2.51
2025-05-08,300855,22.9,23.33,23.34,22.72,51519,119164291.0,2.69,1.04,0.24,1.76
2025-05-09,300855,23.33,22.7,23.34,22.62,42563,97134427.0,3.09,-2.7,-0.63,1.45
2025-05-12,300855,22.74,23.63,23.65,22.72,85445,199869911.0,4.1,4.1,0.93,2.92
2025-05-13,300855,23.63,22.95,23.7,22.92,52494,122355646.0,3.3,-2.88,-0.68,1.79
2025-05-14,300855,22.93,22.72,23.12,22.68,32830,74872796.0,1.92,-1.0,-0.23,1.12
2025-05-15,300855,22.73,22.16,22.77,22.13,40907,91284853.0,2.82,-2.46,-0.56,1.4
2025-05-16,300855,22.13,22.25,22.57,22.13,21386,47870506.0,1.99,0.41,0.09,0.73
2025-05-19,300855,22.34,22.42,22.49,21.95,22336,49649293.0,2.43,0.76,0.17,0.76
2025-05-20,300855,22.41,22.8,22.96,22.24,37196,84339991.0,3.21,1.69,0.38,1.27
2025-05-21,300855,22.92,22.88,22.94,22.45,30425,69137056.0,2.15,0.35,0.08,1.04
2025-05-22,300855,22.75,22.4,23.06,22.39,25692,58275385.0,2.93,-2.1,-0.48,0.88
2025-05-23,300855,22.3,22.3,22.63,22.2,17433,39096043.0,1.92,-0.45,-0.1,0.6
2025-05-26,300855,22.29,22.49,22.55,22.19,23751,53210620.7,1.61,0.85,0.19,0.81
