Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-02-28,600120,5.04,4.86,5.14,4.85,291059,277962480.0,5.53,-7.25,-0.38,2.4
2020-03-02,600120,5.0,5.12,5.17,4.93,227167,220594167.0,4.94,5.35,0.26,1.88
2020-03-03,600120,5.23,5.18,5.33,5.12,233038,233207177.0,4.1,1.17,0.06,1.93
2020-03-04,600120,5.14,5.22,5.22,5.08,165046,163003551.0,2.7,0.77,0.04,1.36
2020-03-05,600120,5.33,5.31,5.35,5.2,259459,262662866.0,2.87,1.72,0.09,2.14
2020-03-06,600120,5.28,5.36,5.42,5.19,273494,278596592.0,4.33,0.94,0.05,2.26
2020-03-09,600120,5.25,5.2,5.4,5.19,209077,210691174.0,3.92,-2.99,-0.16,1.73
2020-03-10,600120,5.11,5.29,5.29,4.89,284572,279754000.0,7.69,1.73,0.09,2.35
2020-03-11,600120,5.32,5.19,5.4,5.19,230024,233391801.0,3.97,-1.89,-0.1,1.9
2020-03-12,600120,5.08,5.09,5.2,5.01,160139,156429521.0,3.66,-1.93,-0.1,1.32
2020-03-13,600120,4.87,4.97,5.08,4.79,192206,181271363.0,5.7,-2.36,-0.12,1.59
2020-03-16,600120,5.01,4.65,5.02,4.61,192783,178381179.0,8.25,-6.44,-0.32,1.59
2020-03-17,600120,4.7,4.67,4.78,4.52,131205,117039674.0,5.59,0.43,0.02,1.08
2020-03-18,600120,4.72,4.49,4.74,4.47,136618,121879753.0,5.78,-3.85,-0.18,1.13
2020-03-19,600120,4.49,4.61,4.62,4.44,124482,108657917.0,4.01,2.67,0.12,1.03
2020-03-20,600120,4.66,4.65,4.69,4.53,93447,83033303.0,3.47,0.87,0.04,0.77
2020-03-23,600120,4.51,4.48,4.62,4.46,87314,76210500.0,3.44,-3.66,-0.17,0.72
2020-03-24,600120,4.58,4.62,4.65,4.47,103018,90669461.0,4.02,3.13,0.14,0.85
2020-03-25,600120,4.7,4.64,4.72,4.6,128112,114714020.0,2.6,0.43,0.02,1.06
2020-03-26,600120,4.61,4.49,4.62,4.48,114381,99947554.0,3.02,-3.23,-0.15,0.94
2020-03-27,600120,4.56,4.52,4.62,4.5,80640,70565037.0,2.67,0.67,0.03,0.67
2020-03-30,600120,4.52,4.39,4.53,4.36,102970,88137409.0,3.76,-2.88,-0.13,0.85
2020-03-31,600120,4.46,4.44,4.46,4.39,54623,46621049.0,1.59,1.14,0.05,0.45
2020-04-01,600120,4.39,4.35,4.47,4.33,77596,65805737.0,3.15,-2.03,-0.09,0.64
2020-04-02,600120,4.33,4.42,4.42,4.3,73530,62024596.0,2.76,1.61,0.07,0.61
2020-04-03,600120,4.42,4.42,4.46,4.36,75975,64715431.0,2.26,0.0,0.0,0.63
2020-04-07,600120,4.48,4.53,4.53,4.46,104292,90441481.0,1.58,2.49,0.11,0.86
2020-04-08,600120,4.54,4.57,4.62,4.51,108524,95296459.0,2.43,0.88,0.04,0.9
2020-04-09,600120,4.61,4.63,4.7,4.58,98091,87525976.0,2.63,1.31,0.06,0.81
2020-04-10,600120,4.63,4.54,4.65,4.5,92434,81188987.0,3.24,-1.94,-0.09,0.76
2020-04-13,600120,4.51,4.54,4.56,4.47,45434,39525895.0,1.98,0.0,0.0,0.38
2020-04-14,600120,4.56,4.61,4.62,4.54,74995,66002201.0,1.76,1.54,0.07,0.62
2020-04-15,600120,4.63,4.54,4.64,4.53,69207,60948854.0,2.39,-1.52,-0.07,0.57
2020-04-16,600120,4.48,5.02,5.02,4.48,336616,318195632.0,11.89,10.57,0.48,2.78
2020-04-17,600120,5.01,4.94,5.1,4.91,345802,331897296.0,3.78,-1.59,-0.08,2.86
2020-04-20,600120,4.92,4.94,5.03,4.91,153697,145959818.0,2.43,0.0,0.0,1.27
2020-04-21,600120,4.9,5.08,5.19,4.89,302134,293511600.0,6.07,2.83,0.14,2.5
2020-04-22,600120,5.01,5.12,5.13,4.98,191783,185572705.0,2.95,0.79,0.04,1.58
2020-04-23,600120,5.12,4.96,5.12,4.94,141010,135369767.0,3.52,-3.13,-0.16,1.16
2020-04-24,600120,4.94,5.18,5.37,4.89,246180,240039552.0,9.68,4.44,0.22,2.03
2020-04-27,600120,5.17,5.19,5.22,4.99,224174,219475230.0,4.44,0.19,0.01,1.85
2020-04-28,600120,5.23,5.12,5.33,5.04,253400,251745687.0,5.59,-1.35,-0.07,2.09
2020-04-29,600120,5.07,4.93,5.07,4.92,163051,155833162.0,2.93,-3.71,-0.19,1.35
2020-04-30,600120,4.86,4.98,5.04,4.86,199161,189086833.0,3.65,1.01,0.05,1.65
2020-05-06,600120,4.9,4.98,5.01,4.9,129936,123589538.0,2.21,0.0,0.0,1.07
2020-05-07,600120,4.98,4.91,5.0,4.91,101672,96281124.0,1.81,-1.41,-0.07,0.84
2020-05-08,600120,4.95,4.97,5.03,4.92,139634,133285937.0,2.24,1.22,0.06,1.15
2020-05-11,600120,5.04,5.08,5.28,5.03,251083,246208522.0,5.03,2.21,0.11,2.07
2020-05-12,600120,5.04,5.0,5.08,4.9,141705,135187332.0,3.54,-1.57,-0.08,1.17
2020-05-13,600120,4.96,4.99,4.99,4.9,71650,67922696.0,1.8,-0.2,-0.01,0.59
2020-05-14,600120,4.99,5.0,5.15,4.94,166038,159847600.0,4.21,0.2,0.01,1.37
2020-05-15,600120,5.0,4.99,5.06,4.98,99298,95421931.0,1.6,-0.2,-0.01,0.82
2020-05-18,600120,4.96,4.75,4.97,4.73,148562,138083757.0,4.81,-4.81,-0.24,1.23
2020-05-19,600120,4.8,4.77,4.84,4.75,78710,72310942.0,1.89,0.42,0.02,0.65
2020-05-20,600120,4.77,4.74,4.79,4.69,69262,63047866.0,2.1,-0.63,-0.03,0.57
2020-05-21,600120,4.78,4.78,4.89,4.73,70609,46272846.0,3.38,0.84,0.04,0.42
2020-05-22,600120,4.72,4.52,4.77,4.5,131854,82706423.0,5.65,-5.44,-0.26,0.78
2020-05-25,600120,4.49,4.49,4.55,4.42,65961,40312421.0,2.88,-0.66,-0.03,0.39
2020-05-26,600120,4.45,4.53,4.56,4.45,66489,41086913.0,2.45,0.89,0.04,0.39
2020-05-27,600120,4.54,4.48,4.55,4.45,63190,38750508.0,2.21,-1.1,-0.05,0.37
2020-05-28,600120,4.55,4.62,4.75,4.52,200426,127403630.0,5.13,3.13,0.14,1.18
2020-05-29,600120,4.61,4.61,4.66,4.55,100226,63169732.0,2.38,-0.22,-0.01,0.59
2020-06-01,600120,4.62,4.72,4.72,4.62,125029,79954004.0,2.17,2.39,0.11,0.74
2020-06-02,600120,4.72,4.71,4.76,4.68,103291,66409353.0,1.69,-0.21,-0.01,0.61
2020-06-03,600120,4.79,4.72,4.89,4.72,156504,102364062.0,3.61,0.21,0.01,0.92
2020-06-04,600120,4.69,4.65,4.75,4.65,86338,55243829.0,2.12,-1.48,-0.07,0.51
2020-06-05,600120,4.86,4.75,4.92,4.72,147076,96104452.0,4.3,2.15,0.1,0.87
2020-06-08,600120,4.99,4.87,5.05,4.83,262598,176472131.0,4.63,2.53,0.12,1.55
2020-06-09,600120,4.86,4.79,4.86,4.73,160002,104212605.0,2.67,-1.64,-0.08,0.94
2020-06-10,600120,4.77,4.69,4.77,4.68,101380,65005383.0,1.88,-2.09,-0.1,0.6
2020-06-11,600120,4.66,4.64,4.75,4.61,122346,77726971.0,2.99,-1.07,-0.05,0.72
2020-06-12,600120,4.56,4.69,4.77,4.55,111731,70852051.0,4.74,1.08,0.05,0.66
2020-06-15,600120,4.69,4.65,4.71,4.59,132289,83875123.0,2.56,-0.85,-0.04,0.59
2020-06-16,600120,4.73,4.85,4.96,4.66,347833,228710844.0,6.45,4.3,0.2,1.56
2020-06-17,600120,4.87,4.85,4.95,4.8,214867,142131348.0,3.09,0.0,0.0,0.96
2020-06-18,600120,4.82,4.85,4.91,4.82,149339,98719313.0,1.86,0.0,0.0,0.67
2020-06-19,600120,4.86,4.92,4.95,4.84,216814,144457864.0,2.27,1.44,0.07,0.97
2020-06-22,600120,4.94,4.89,5.02,4.88,281616,189331210.0,2.85,-0.61,-0.03,1.26
2020-06-23,600120,4.88,5.03,5.04,4.8,320576,215517146.0,4.91,2.86,0.14,1.44
2020-06-24,600120,5.0,5.14,5.31,4.96,409098,286568416.0,6.96,2.19,0.11,1.84
2020-06-29,600120,5.08,5.04,5.19,5.02,213379,147644996.0,3.31,-1.95,-0.1,0.96
2020-06-30,600120,5.08,5.05,5.2,5.03,325172,225656665.0,3.37,0.2,0.01,1.46
2020-07-01,600120,5.01,5.01,5.08,4.95,247985,168493727.0,2.57,-0.79,-0.04,1.11
2020-07-02,600120,5.06,5.22,5.29,5.01,450378,316676048.0,5.59,4.19,0.21,2.02
2020-07-03,600120,5.19,5.39,5.44,5.12,669215,476978032.0,6.13,3.26,0.17,3.0
2020-07-06,600120,5.49,5.85,5.88,5.41,894530,679859968.0,8.72,8.53,0.46,4.02
2020-07-07,600120,5.92,5.69,5.93,5.67,809438,630271040.0,4.44,-2.74,-0.16,3.63
2020-07-08,600120,5.75,5.89,5.97,5.72,680548,535588160.0,4.39,3.51,0.2,3.05
2020-07-09,600120,5.89,6.02,6.35,5.69,1089051,877046800.0,11.21,2.21,0.13,4.89
2020-07-10,600120,6.14,6.08,6.28,5.92,882058,726817856.0,5.98,1.0,0.06,3.96
2020-07-13,600120,6.0,6.06,6.1,5.82,704601,570039568.0,4.61,-0.33,-0.02,3.16
2020-07-14,600120,6.05,6.02,6.17,5.91,543159,441998608.0,4.29,-0.66,-0.04,2.44
2020-07-15,600120,6.07,6.18,6.49,5.99,966845,808550736.0,8.31,2.66,0.16,4.34
2020-07-16,600120,6.19,5.55,6.23,5.54,726809,575951232.0,11.17,-10.19,-0.63,3.26
2020-07-17,600120,5.56,5.36,5.63,5.29,425489,314732256.0,6.13,-3.42,-0.19,1.91
2020-07-20,600120,5.45,5.55,5.59,5.32,339660,252226836.0,5.04,3.54,0.19,1.52
2020-07-21,600120,5.62,5.49,5.65,5.45,282162,211690145.0,3.6,-1.08,-0.06,1.27
2020-07-22,600120,5.49,5.55,5.69,5.45,382092,289114096.0,4.37,1.09,0.06,1.72
2020-07-23,600120,5.49,5.49,5.59,5.3,313028,230613546.0,5.23,-1.08,-0.06,1.41
2020-07-24,600120,5.45,5.12,5.5,5.11,360706,258026988.0,7.1,-6.74,-0.37,1.62
2020-07-27,600120,5.16,5.09,5.19,5.04,165018,114524426.0,2.93,-0.59,-0.03,0.74
2020-07-28,600120,5.14,5.18,5.26,5.1,189992,133599231.0,3.14,1.77,0.09,0.85
2020-07-29,600120,5.17,5.29,5.32,5.12,208085,148197775.0,3.86,2.12,0.11,0.93
2020-07-30,600120,5.28,5.29,5.36,5.23,218625,156887997.0,2.46,0.0,0.0,0.98
2020-07-31,600120,5.29,5.39,5.42,5.29,282729,205638952.0,2.46,1.89,0.1,1.27
2020-08-03,600120,5.43,5.49,5.52,5.39,301531,223486068.0,2.41,1.86,0.1,1.35
2020-08-04,600120,5.49,5.45,5.53,5.39,292178,215947244.0,2.55,-0.73,-0.04,1.31
2020-08-05,600120,5.45,5.42,5.48,5.35,200958,147266861.0,2.39,-0.55,-0.03,0.9
2020-08-06,600120,5.44,5.43,5.45,5.27,231555,168595250.0,3.32,0.18,0.01,1.04
2020-08-07,600120,5.38,5.27,5.4,5.19,235110,168436215.0,3.87,-2.95,-0.16,1.06
2020-08-10,600120,5.27,5.32,5.35,5.25,184314,132566692.0,1.9,0.95,0.05,0.83
2020-08-11,600120,5.3,5.14,5.33,5.14,203855,144998092.0,3.57,-3.38,-0.18,0.91
2020-08-12,600120,5.14,5.09,5.19,5.02,173458,119965137.0,3.31,-0.97,-0.05,0.78
2020-08-13,600120,5.09,5.09,5.15,5.07,115400,79999972.0,1.57,0.0,0.0,0.52
2020-08-14,600120,5.12,5.21,5.22,5.09,138745,97031549.0,2.55,2.36,0.12,0.62
2020-08-17,600120,5.23,5.35,5.42,5.22,240747,174016032.0,3.84,2.69,0.14,1.08
2020-08-18,600120,5.37,5.38,5.4,5.32,236316,171831296.0,1.5,0.56,0.03,1.06
2020-08-19,600120,5.39,5.24,5.39,5.23,214073,153916265.0,2.97,-2.6,-0.14,0.96
2020-08-20,600120,5.21,5.28,5.42,5.19,291095,208882865.0,4.39,0.76,0.04,1.31
2020-08-21,600120,5.34,5.27,5.38,5.22,173541,124557881.0,3.03,-0.19,-0.01,0.78
2020-08-24,600120,5.25,5.21,5.29,5.14,206377,145834690.0,2.85,-1.14,-0.06,0.93
2020-08-25,600120,5.21,5.17,5.23,5.15,132150,93002366.0,1.54,-0.77,-0.04,0.59
2020-08-26,600120,5.15,5.04,5.19,5.02,150450,104035650.0,3.29,-2.51,-0.13,0.68
2020-08-27,600120,5.02,5.05,5.09,4.99,93327,63859138.0,1.98,0.2,0.01,0.42
2020-08-28,600120,5.07,5.12,5.14,5.02,113033,77996788.0,2.38,1.39,0.07,0.51
2020-08-31,600120,5.2,5.22,5.34,5.17,290256,207759553.0,3.32,1.95,0.1,1.3
2020-09-01,600120,5.24,5.25,5.29,5.2,104919,74583101.0,1.72,0.57,0.03,0.47
2020-09-02,600120,5.25,5.22,5.29,5.2,168434,119730600.0,1.71,-0.57,-0.03,0.76
2020-09-03,600120,5.23,5.22,5.27,5.2,118944,84590530.0,1.34,0.0,0.0,0.53
2020-09-04,600120,5.15,5.16,5.19,5.1,120653,84350191.0,1.72,-1.15,-0.06,0.54
2020-09-07,600120,5.15,5.05,5.2,5.02,167239,115772566.0,3.49,-2.13,-0.11,0.75
2020-09-08,600120,5.04,5.07,5.1,4.99,117206,80319125.0,2.18,0.4,0.02,0.53
2020-09-09,600120,5.02,4.94,5.05,4.92,187463,127173392.0,2.56,-2.56,-0.13,0.84
2020-09-10,600120,4.98,4.77,5.0,4.75,160433,106234413.0,5.06,-3.44,-0.17,0.72
2020-09-11,600120,4.73,4.81,4.82,4.73,93333,60843429.0,1.89,0.84,0.04,0.42
2020-09-14,600120,4.89,5.32,5.32,4.85,516240,363885344.0,9.77,10.6,0.51,2.32
2020-09-15,600120,5.32,5.21,5.42,5.14,396667,282720496.0,5.26,-2.07,-0.11,1.78
2020-09-16,600120,5.19,5.37,5.43,5.12,415369,298334624.0,5.95,3.07,0.16,1.86
2020-09-17,600120,5.32,5.24,5.39,5.22,232435,166483043.0,3.17,-2.42,-0.13,1.04
2020-09-18,600120,5.23,5.33,5.34,5.17,284300,203122223.0,3.24,1.72,0.09,1.28
2020-09-21,600120,5.39,5.35,5.52,5.33,424468,311709952.0,3.56,0.38,0.02,1.91
2020-09-22,600120,5.27,5.35,5.47,5.24,310162,225518493.0,4.3,0.0,0.0,1.39
2020-09-23,600120,5.36,5.29,5.41,5.27,166243,119948182.0,2.62,-1.12,-0.06,0.75
2020-09-24,600120,5.27,5.22,5.36,5.21,182343,130141365.0,2.84,-1.32,-0.07,0.82
2020-09-25,600120,5.21,5.26,5.3,5.18,153509,109071094.0,2.3,0.77,0.04,0.69
2020-09-28,600120,5.25,4.99,5.26,4.95,244594,168552775.0,5.89,-5.13,-0.27,1.1
2020-09-29,600120,5.03,5.3,5.34,5.01,314059,223473386.0,6.61,6.21,0.31,1.41
2020-09-30,600120,5.31,5.21,5.32,5.18,198134,140899832.0,2.64,-1.7,-0.09,0.89
2020-10-09,600120,5.29,5.3,5.35,5.24,246872,177950917.0,2.11,1.73,0.09,1.11
2020-10-12,600120,5.35,5.42,5.49,5.31,334881,245871310.0,3.4,2.26,0.12,1.5
2020-10-13,600120,5.4,5.66,5.66,5.35,542534,406958256.0,5.72,4.43,0.24,2.44
2020-10-14,600120,5.58,5.58,5.62,5.52,300009,225880923.0,1.77,-1.41,-0.08,1.35
2020-10-15,600120,5.58,5.54,5.72,5.52,294740,224034121.0,3.58,-0.72,-0.04,1.32
2020-10-16,600120,5.55,5.81,5.89,5.55,637285,495072512.0,6.14,4.87,0.27,2.86
2020-10-19,600120,6.4,5.84,6.4,5.82,1496092,1237884304.0,9.98,0.52,0.03,6.72
2020-10-20,600120,5.7,5.63,5.76,5.58,646453,494054448.0,3.08,-3.6,-0.21,2.9
2020-10-21,600120,5.61,5.53,5.62,5.42,480731,358455120.0,3.55,-1.78,-0.1,2.16
2020-10-22,600120,5.48,5.45,5.55,5.39,262796,194828167.0,2.89,-1.45,-0.08,1.18
2020-10-23,600120,5.45,5.46,5.52,5.42,194080,143589323.0,1.83,0.18,0.01,0.87
2020-10-26,600120,5.42,5.32,5.43,5.31,190835,138465724.0,2.2,-2.56,-0.14,0.86
2020-10-27,600120,5.29,5.27,5.35,5.22,161201,115387741.0,2.44,-0.94,-0.05,0.72
2020-10-28,600120,5.28,5.32,5.33,5.2,168288,120208324.0,2.47,0.95,0.05,0.76
2020-10-29,600120,5.25,5.24,5.29,5.21,130800,93149086.0,1.5,-1.5,-0.08,0.59
2020-10-30,600120,5.25,5.11,5.32,5.09,237813,167785822.0,4.39,-2.48,-0.13,1.07
2020-11-02,600120,5.07,5.02,5.11,4.85,240393,163725186.0,5.09,-1.76,-0.09,1.08
2020-11-03,600120,5.05,5.12,5.12,5.03,142549,98629435.0,1.79,1.99,0.1,0.64
2020-11-04,600120,5.13,5.06,5.13,4.96,159842,109719913.0,3.32,-1.17,-0.06,0.72
2020-11-05,600120,5.12,5.17,5.19,5.07,179010,124708675.0,2.37,2.17,0.11,0.8
2020-11-06,600120,5.17,5.09,5.18,5.05,164109,113759508.0,2.51,-1.55,-0.08,0.74
2020-11-09,600120,5.12,5.09,5.19,5.09,526720,367141488.0,1.96,0.0,0.0,2.36
2020-11-10,600120,5.11,4.97,5.11,4.94,265217,180812920.0,3.34,-2.36,-0.12,1.19
2020-11-11,600120,4.95,4.94,4.97,4.89,148230,99368515.0,1.61,-0.6,-0.03,0.67
2020-11-12,600120,4.93,4.92,4.96,4.92,100557,67441781.0,0.81,-0.4,-0.02,0.45
2020-11-13,600120,4.92,4.93,4.99,4.89,98131,65865176.0,2.03,0.2,0.01,0.44
2020-11-16,600120,5.0,5.0,5.03,4.95,125526,85212268.0,1.62,1.42,0.07,0.56
2020-11-17,600120,5.0,4.93,5.0,4.89,132434,88851394.0,2.2,-1.4,-0.07,0.59
2020-11-18,600120,4.93,4.99,5.03,4.92,156621,106402148.0,2.23,1.22,0.06,0.7
2020-11-19,600120,4.99,5.03,5.03,4.96,132768,90339223.0,1.4,0.8,0.04,0.6
2020-11-20,600120,5.0,5.02,5.05,4.99,135572,92560068.0,1.19,-0.2,-0.01,0.61
2020-11-23,600120,5.02,5.02,5.07,4.99,321329,219791407.0,1.59,0.0,0.0,1.44
2020-11-24,600120,5.02,4.96,5.03,4.95,164521,111522949.0,1.59,-1.2,-0.06,0.74
2020-11-25,600120,4.99,4.89,4.99,4.88,171067,114550853.0,2.22,-1.41,-0.07,0.77
2020-11-26,600120,4.86,4.89,4.92,4.85,103089,68618408.0,1.43,0.0,0.0,0.46
2020-11-27,600120,4.89,4.96,4.96,4.87,104518,69884149.0,1.84,1.43,0.07,0.47
2020-11-30,600120,4.95,4.95,5.03,4.93,288912,195597176.0,2.02,-0.2,-0.01,1.3
2020-12-01,600120,4.94,4.95,4.99,4.89,346665,233562129.0,2.02,0.0,0.0,1.56
2020-12-02,600120,4.96,4.95,4.99,4.91,231238,155794093.0,1.62,0.0,0.0,1.04
2020-12-03,600120,4.95,4.92,4.96,4.9,150253,100667869.0,1.21,-0.61,-0.03,0.67
2020-12-04,600120,4.95,5.0,5.02,4.92,237577,160508913.0,2.03,1.63,0.08,1.07
2020-12-07,600120,5.0,4.95,5.05,4.95,195581,132929771.0,2.0,-1.0,-0.05,0.88
2020-12-08,600120,4.94,4.89,4.96,4.89,138794,92829221.0,1.41,-1.21,-0.06,0.62
2020-12-09,600120,4.89,4.77,4.92,4.77,162710,107342290.0,3.07,-2.45,-0.12,0.73
2020-12-10,600120,4.76,4.7,4.76,4.67,160437,102965683.0,1.89,-1.47,-0.07,0.72
2020-12-11,600120,4.72,4.59,4.72,4.55,157323,99054730.0,3.62,-2.34,-0.11,0.71
2020-12-14,600120,4.59,4.63,4.64,4.57,76085,47929404.0,1.53,0.87,0.04,0.34
2020-12-15,600120,4.63,4.58,4.63,4.54,91485,57223315.0,1.94,-1.08,-0.05,0.41
2020-12-16,600120,4.65,4.61,4.73,4.61,113062,71865065.0,2.62,0.66,0.03,0.51
2020-12-17,600120,4.59,4.62,4.63,4.49,144798,90297792.0,3.04,0.22,0.01,0.65
2020-12-18,600120,4.59,4.59,4.62,4.54,91954,57406937.0,1.73,-0.65,-0.03,0.41
2020-12-21,600120,4.59,4.62,4.62,4.52,87801,54952733.0,2.18,0.65,0.03,0.39
2020-12-22,600120,4.61,4.45,4.61,4.42,169750,104664324.0,4.11,-3.68,-0.17,0.76
2020-12-23,600120,4.47,4.45,4.48,4.43,87820,53461536.0,1.12,0.0,0.0,0.39
2020-12-24,600120,4.46,4.37,4.46,4.25,177916,105993623.0,4.72,-1.8,-0.08,0.8
2020-12-25,600120,4.33,4.38,4.4,4.32,98120,58672239.0,1.83,0.23,0.01,0.44
2020-12-28,600120,4.37,4.27,4.38,4.27,92269,54384931.0,2.51,-2.51,-0.11,0.41
2020-12-29,600120,4.26,4.35,4.39,4.25,96120,57207014.0,3.28,1.87,0.08,0.43
2020-12-30,600120,4.34,4.35,4.39,4.32,98185,58557279.0,1.61,0.0,0.0,0.44
2020-12-31,600120,4.35,4.36,4.47,4.32,326688,195775935.0,3.45,0.23,0.01,1.47
2021-01-04,600120,4.36,4.4,4.4,4.31,205463,122755241.0,2.06,0.92,0.04,0.92
2021-01-05,600120,4.39,4.4,4.41,4.36,168686,101225648.0,1.14,0.0,0.0,0.76
2021-01-06,600120,4.41,4.32,4.42,4.31,158520,94161746.0,2.5,-1.82,-0.08,0.71
2021-01-07,600120,4.34,4.17,4.35,4.14,204651,118503621.0,4.86,-3.47,-0.15,0.92
2021-01-08,600120,4.18,4.25,4.3,4.05,171612,98987980.0,6.0,1.92,0.08,0.77
2021-01-11,600120,4.22,4.15,4.27,4.12,130869,75162328.0,3.53,-2.35,-0.1,0.59
2021-01-12,600120,4.15,4.2,4.22,4.12,112324,64257288.0,2.41,1.2,0.05,0.5
2021-01-13,600120,4.19,4.09,4.19,4.07,147479,83325916.0,2.86,-2.62,-0.11,0.66
2021-01-14,600120,4.07,4.13,4.17,4.05,121506,68801499.0,2.93,0.98,0.04,0.55
2021-01-15,600120,4.13,4.14,4.19,4.11,118735,67535360.0,1.94,0.24,0.01,0.53
2021-01-18,600120,4.15,4.15,4.18,4.12,106084,60459980.0,1.45,0.24,0.01,0.48
2021-01-19,600120,4.16,4.24,4.3,4.11,213489,123398915.0,4.58,2.17,0.09,0.96
2021-01-20,600120,4.3,4.23,4.4,4.21,183670,107957010.0,4.48,-0.24,-0.01,0.82
2021-01-21,600120,4.22,4.24,4.27,4.16,129190,74698996.0,2.6,0.24,0.01,0.58
2021-01-22,600120,4.23,4.14,4.24,4.12,111851,63870407.0,2.83,-2.36,-0.1,0.5
2021-01-25,600120,4.12,4.08,4.14,4.06,100940,56723529.0,1.93,-1.45,-0.06,0.45
2021-01-26,600120,4.13,4.09,4.17,4.08,93154,52637315.0,2.21,0.25,0.01,0.42
2021-01-27,600120,4.08,4.17,4.22,4.07,118260,67507049.0,3.67,1.96,0.08,0.53
2021-01-28,600120,4.16,4.15,4.19,4.11,90640,51486886.0,1.92,-0.48,-0.02,0.41
2021-01-29,600120,4.17,4.09,4.17,4.05,89420,50408333.0,2.89,-1.45,-0.06,0.4
2021-02-01,600120,4.11,4.09,4.12,4.06,62759,35189992.0,1.47,0.0,0.0,0.28
2021-02-02,600120,4.09,4.06,4.11,4.05,87589,48998321.0,1.47,-0.73,-0.03,0.39
2021-02-03,600120,4.08,3.92,4.08,3.9,148617,80923918.0,4.43,-3.45,-0.14,0.67
2021-02-04,600120,3.93,3.77,3.93,3.74,130604,68422682.0,4.85,-3.83,-0.15,0.59
2021-02-05,600120,3.77,3.75,3.85,3.74,80940,42224583.0,2.92,-0.53,-0.02,0.36
2021-02-08,600120,3.75,3.75,3.81,3.73,66227,34446258.0,2.13,0.0,0.0,0.3
2021-02-09,600120,3.79,3.85,3.88,3.76,94000,49536921.0,3.2,2.67,0.1,0.42
2021-02-10,600120,3.85,3.85,3.91,3.85,74603,39721761.0,1.56,0.0,0.0,0.33
2021-02-18,600120,3.92,3.97,4.02,3.91,115601,63051015.0,2.86,3.12,0.12,0.52
2021-02-19,600120,3.98,4.1,4.1,3.97,130828,72900902.0,3.27,3.27,0.13,0.59
2021-02-22,600120,4.11,4.13,4.22,4.09,178902,102446233.0,3.17,0.73,0.03,0.8
2021-02-23,600120,4.13,4.1,4.19,4.09,100164,56763983.0,2.42,-0.73,-0.03,0.45
2021-02-24,600120,4.13,4.15,4.18,4.09,120100,68212226.0,2.2,1.22,0.05,0.54
2021-02-25,600120,4.18,4.15,4.18,4.12,90009,51320761.0,1.45,0.0,0.0,0.4
2021-02-26,600120,4.12,4.09,4.19,4.08,118676,67249206.0,2.65,-1.45,-0.06,0.53
2021-03-01,600120,4.12,4.15,4.16,4.11,92942,52794942.0,1.22,1.47,0.06,0.42
2021-03-02,600120,4.18,4.11,4.18,4.1,83139,47090559.0,1.93,-0.96,-0.04,0.37
2021-03-03,600120,4.13,4.15,4.15,4.1,80493,45646065.0,1.22,0.97,0.04,0.36
2021-03-04,600120,4.15,4.13,4.18,4.09,119374,67713359.0,2.17,-0.48,-0.02,0.54
2021-03-05,600120,4.11,4.17,4.17,4.1,126416,71881745.0,1.69,0.97,0.04,0.57
2021-03-08,600120,4.19,4.16,4.24,4.15,153753,88511286.0,2.16,-0.24,-0.01,0.69
2021-03-09,600120,4.17,4.26,4.35,4.07,272877,158024445.0,6.73,2.4,0.1,1.22
2021-03-10,600120,4.28,4.11,4.29,4.09,189023,108129493.0,4.69,-3.52,-0.15,0.85
2021-03-11,600120,4.14,4.16,4.16,4.07,102971,58241600.0,2.19,1.22,0.05,0.46
2021-03-12,600120,4.15,4.11,4.15,4.08,104058,58594359.0,1.68,-1.2,-0.05,0.47
2021-03-15,600120,4.11,4.09,4.12,4.04,95654,53639438.0,1.95,-0.49,-0.02,0.43
2021-03-16,600120,4.09,4.09,4.12,4.06,66892,37561277.0,1.47,0.0,0.0,0.3
2021-03-17,600120,4.09,4.09,4.1,4.05,74958,41949408.0,1.22,0.0,0.0,0.34
2021-03-18,600120,4.09,4.07,4.1,4.05,70163,39291020.0,1.22,-0.49,-0.02,0.31
2021-03-19,600120,4.06,4.05,4.09,4.03,76036,42347346.0,1.47,-0.49,-0.02,0.34
2021-03-22,600120,4.05,4.09,4.1,4.04,73951,41411541.0,1.48,0.99,0.04,0.33
2021-03-23,600120,4.09,4.15,4.15,4.05,116924,65701821.0,2.44,1.47,0.06,0.52
2021-03-24,600120,4.13,4.19,4.22,4.09,160606,91938812.0,3.13,0.96,0.04,0.72
2021-03-25,600120,4.19,4.17,4.22,4.14,96962,55643377.0,1.91,-0.48,-0.02,0.44
2021-03-26,600120,4.16,4.17,4.19,4.13,87187,49826722.0,1.44,0.0,0.0,0.39
2021-03-29,600120,4.19,4.09,4.19,4.09,110018,62137938.0,2.4,-1.92,-0.08,0.49
2021-03-30,600120,4.09,4.05,4.11,4.05,71027,39677102.0,1.47,-0.98,-0.04,0.32
2021-03-31,600120,4.05,4.05,4.09,4.04,72436,40357049.0,1.23,0.0,0.0,0.33
2021-04-01,600120,4.05,4.05,4.06,4.01,63113,35005362.0,1.23,0.0,0.0,0.28
2021-04-02,600120,4.05,4.07,4.08,4.03,61220,34129802.0,1.23,0.49,0.02,0.27
