Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-12-18,300856,26.61,26.32,26.71,26.29,31359,82828219.0,1.59,-0.42,-0.11,0.96
2024-12-19,300856,26.03,26.41,26.49,25.92,32985,86396929.0,2.17,0.34,0.09,1.01
2024-12-20,300856,26.34,26.92,27.55,26.23,67431,182861333.0,5.0,1.93,0.51,2.07
2024-12-23,300856,26.95,26.2,27.04,26.17,40279,106769692.0,3.23,-2.67,-0.72,1.24
2024-12-24,300856,26.2,26.88,26.98,26.2,43464,115780744.0,2.98,2.6,0.68,1.33
2024-12-25,300856,26.88,26.6,26.93,26.41,28382,75490846.0,1.93,-1.04,-0.28,0.87
2024-12-26,300856,26.59,26.5,26.75,26.44,31364,83294370.0,1.17,-0.38,-0.1,0.96
2024-12-27,300856,26.54,26.39,26.63,26.12,30698,80916979.0,1.92,-0.42,-0.11,0.94
2024-12-30,300856,26.29,26.22,26.54,26.13,28907,75938571.0,1.55,-0.64,-0.17,0.89
2024-12-31,300856,26.16,25.62,26.31,25.5,38971,100753010.0,3.09,-2.29,-0.6,1.2
2025-01-02,300856,25.64,25.28,26.03,25.06,41967,107405836.0,3.79,-1.33,-0.34,1.29
2025-01-03,300856,25.32,24.32,25.5,24.29,38981,96880758.0,4.79,-3.8,-0.96,1.2
2025-01-06,300856,24.32,24.43,24.81,24.1,27861,67991532.0,2.92,0.45,0.11,0.85
2025-01-07,300856,24.49,24.51,24.54,24.08,26039,63330760.0,1.88,0.33,0.08,0.8
2025-01-08,300856,24.45,24.39,24.55,23.8,29693,71913463.0,3.06,-0.49,-0.12,0.91
2025-01-09,300856,24.2,24.23,24.45,24.2,21370,51944686.0,1.03,-0.66,-0.16,0.66
2025-01-10,300856,24.22,23.66,24.44,23.6,28856,69156399.0,3.47,-2.35,-0.57,0.88
2025-01-13,300856,23.65,24.45,24.62,23.4,39626,95304887.0,5.16,3.34,0.79,1.22
2025-01-14,300856,24.4,25.0,25.15,24.31,41044,101761955.0,3.44,2.25,0.55,1.26
2025-01-15,300856,24.88,24.71,25.05,24.63,25681,63727019.0,1.68,-1.16,-0.29,0.79
2025-01-16,300856,24.75,24.71,25.11,24.51,26529,65846087.0,2.43,0.0,0.0,0.81
2025-01-17,300856,24.68,24.78,24.96,24.52,24763,61408371.0,1.78,0.28,0.07,0.76
2025-01-20,300856,24.88,24.86,25.15,24.8,28196,70365930.0,1.41,0.32,0.08,0.86
2025-01-21,300856,24.9,24.84,24.96,24.5,19491,48190294.0,1.85,-0.08,-0.02,0.6
2025-01-22,300856,24.71,24.45,24.83,24.31,21006,51503562.0,2.09,-1.57,-0.39,0.64
2025-01-23,300856,24.63,24.45,24.88,24.44,21845,53898141.0,1.8,0.0,0.0,0.67
2025-01-24,300856,24.44,24.75,24.77,24.29,26369,64685396.0,1.96,1.23,0.3,0.81
2025-01-27,300856,24.87,24.82,25.34,24.8,30022,75256249.0,2.18,0.28,0.07,0.92
2025-02-05,300856,24.85,24.55,25.0,24.38,24424,60271953.0,2.5,-1.09,-0.27,0.75
2025-02-06,300856,24.56,25.17,25.32,24.37,34923,87087665.0,3.87,2.53,0.62,1.07
2025-02-07,300856,25.18,25.69,26.14,25.05,62122,159785554.0,4.33,2.07,0.52,1.9
2025-02-10,300856,25.7,25.68,25.84,25.45,32040,82224068.0,1.52,-0.04,-0.01,0.98
2025-02-11,300856,25.68,25.36,25.8,25.25,25863,65692231.0,2.14,-1.25,-0.32,0.79
2025-02-12,300856,25.36,25.37,25.43,25.12,24259,61276387.0,1.22,0.04,0.01,0.74
2025-02-13,300856,25.31,25.42,25.75,25.28,32110,81854443.0,1.85,0.2,0.05,0.98
2025-02-14,300856,25.4,25.5,25.85,25.31,32867,84092253.0,2.12,0.31,0.08,1.01
2025-02-17,300856,25.52,25.3,25.65,25.15,44058,111561584.0,1.96,-0.78,-0.2,1.35
2025-02-18,300856,25.24,24.77,25.33,24.72,31320,78288741.0,2.41,-2.09,-0.53,0.96
2025-02-19,300856,24.78,24.95,25.04,24.41,35272,87294714.0,2.54,0.73,0.18,1.08
2025-02-20,300856,24.88,25.1,25.33,24.78,38158,95522842.0,2.2,0.6,0.15,1.17
2025-02-21,300856,25.0,24.84,25.2,24.69,39463,98071915.0,2.03,-1.04,-0.26,1.21
2025-02-24,300856,24.68,24.35,24.83,24.17,65200,159327597.0,2.66,-1.97,-0.49,2.0
2025-02-25,300856,24.19,24.04,24.26,23.94,44733,107670716.0,1.31,-1.27,-0.31,1.37
2025-02-26,300856,24.05,24.27,24.34,24.02,31891,77140813.0,1.33,0.96,0.23,0.98
2025-02-27,300856,24.14,24.79,24.88,24.14,58274,142912987.0,3.05,2.14,0.52,1.79
2025-02-28,300856,24.75,24.08,24.87,24.01,47303,115195912.0,3.47,-2.86,-0.71,1.45
2025-03-03,300856,24.1,24.49,24.88,24.09,61213,150557704.0,3.28,1.7,0.41,1.88
2025-03-04,300856,24.5,24.27,24.52,24.16,33109,80305291.0,1.47,-0.9,-0.22,1.02
2025-03-05,300856,24.27,23.96,24.34,23.7,40659,97287011.0,2.64,-1.28,-0.31,1.25
2025-03-06,300856,24.06,24.29,24.38,24.01,43454,105303895.0,1.54,1.38,0.33,1.33
2025-03-07,300856,24.22,24.09,24.27,24.01,30204,72825518.0,1.07,-0.82,-0.2,0.93
2025-03-10,300856,24.11,24.25,24.28,24.1,25031,60544531.0,0.75,0.66,0.16,0.77
2025-03-11,300856,24.05,25.09,25.13,23.91,93521,231550712.0,5.03,3.46,0.84,2.87
2025-03-12,300856,25.13,24.91,25.16,24.66,59203,147389212.0,1.99,-0.72,-0.18,1.82
2025-03-13,300856,24.85,25.28,25.54,24.72,77006,194102111.0,3.29,1.49,0.37,2.36
2025-03-14,300856,25.36,25.53,25.78,25.2,73354,186990841.0,2.29,0.99,0.25,2.25
2025-03-17,300856,25.55,25.6,26.0,25.28,64063,163857385.0,2.82,0.27,0.07,1.96
2025-03-18,300856,25.55,25.93,26.54,25.37,86127,224271230.0,4.57,1.29,0.33,2.64
2025-03-19,300856,25.86,25.64,25.99,25.54,49382,126741426.0,1.74,-1.12,-0.29,1.51
2025-03-20,300856,25.65,25.27,25.65,25.19,39396,99990278.0,1.79,-1.44,-0.37,1.21
2025-03-21,300856,25.19,24.96,25.37,24.8,36007,90319197.0,2.26,-1.23,-0.31,1.1
2025-03-24,300856,24.9,25.06,25.13,24.56,36196,89924620.0,2.28,0.4,0.1,1.11
2025-03-25,300856,25.0,25.18,25.22,24.88,30400,76185901.0,1.36,0.48,0.12,0.93
2025-03-26,300856,25.18,25.05,25.26,25.01,28195,70863853.0,0.99,-0.52,-0.13,0.86
2025-03-27,300856,25.07,25.44,25.65,24.71,52448,132374306.0,3.75,1.56,0.39,1.61
2025-03-28,300856,25.44,24.77,25.45,24.76,43240,108640180.0,2.71,-2.63,-0.67,1.33
2025-03-31,300856,24.5,24.31,24.77,24.27,36775,89964252.0,2.02,-1.86,-0.46,1.13
2025-04-01,300856,24.33,24.8,25.0,24.33,31964,79230148.0,2.76,2.02,0.49,0.98
2025-04-02,300856,24.62,24.82,25.08,24.62,22839,56923255.0,1.85,0.08,0.02,0.7
2025-04-03,300856,24.55,24.59,24.91,24.39,28694,70599611.0,2.1,-0.93,-0.23,0.88
2025-04-07,300856,23.5,19.84,23.5,19.67,100173,216032803.0,15.58,-19.32,-4.75,3.07
2025-04-08,300856,20.24,20.89,21.31,20.21,61811,128536936.0,5.54,5.29,1.05,1.9
2025-04-09,300856,20.41,21.21,21.44,19.71,56010,115440296.0,8.28,1.53,0.32,1.72
2025-04-10,300856,21.61,21.58,22.2,21.55,43170,94227596.0,3.06,1.74,0.37,1.32
2025-04-11,300856,21.32,21.46,21.75,21.26,32029,68914878.0,2.27,-0.56,-0.12,0.98
2025-04-14,300856,21.65,21.64,21.8,21.52,26046,56380728.0,1.3,0.84,0.18,0.8
2025-04-15,300856,21.63,22.02,22.41,21.38,36570,80204182.0,4.76,1.76,0.38,1.12
2025-04-16,300856,21.94,21.82,22.41,21.55,28849,63123626.0,3.91,-0.91,-0.2,0.88
2025-04-17,300856,21.68,22.1,22.5,21.6,32238,71469479.0,4.12,1.28,0.28,0.99
2025-04-18,300856,22.15,21.73,22.15,21.54,21243,46239052.0,2.76,-1.67,-0.37,0.65
2025-04-21,300856,21.65,21.86,21.89,21.55,17032,37110876.0,1.56,0.6,0.13,0.52
2025-04-22,300856,21.93,21.94,22.14,21.66,27642,60587208.0,2.2,0.37,0.08,0.85
2025-04-23,300856,20.34,20.87,21.12,20.21,95306,196978744.0,4.15,-4.88,-1.07,2.92
2025-04-24,300856,20.77,19.88,20.83,19.86,69088,140252255.0,4.65,-4.74,-0.99,2.12
2025-04-25,300856,19.88,19.96,20.27,19.84,39402,78891679.0,2.16,0.4,0.08,1.21
2025-04-28,300856,19.9,19.75,20.19,19.56,33841,66799061.0,3.16,-1.05,-0.21,1.04
2025-04-29,300856,19.61,19.9,20.0,19.61,21464,42602490.0,1.97,0.76,0.15,0.66
2025-04-30,300856,19.81,20.06,20.4,19.81,27207,54924319.0,2.96,0.8,0.16,0.83
2025-05-06,300856,20.1,20.4,20.42,20.05,27620,55994510.0,1.84,1.69,0.34,0.85
2025-05-07,300856,20.59,20.56,20.89,20.38,39546,81433800.0,2.5,0.78,0.16,1.21
2025-05-08,300856,20.6,20.75,20.77,20.36,29814,61631625.0,1.99,0.92,0.19,0.91
2025-05-09,300856,20.8,20.73,21.13,20.53,45900,95681651.0,2.89,-0.1,-0.02,1.41
2025-05-12,300856,20.83,20.79,21.09,20.65,36402,75614276.0,2.12,0.29,0.06,1.12
2025-05-13,300856,21.16,21.19,21.53,21.02,59228,125836343.0,2.45,1.92,0.4,1.82
2025-05-14,300856,21.03,20.86,21.2,20.71,41407,86287714.0,2.31,-1.56,-0.33,1.27
2025-05-15,300856,20.8,21.5,21.76,20.68,82320,176112672.0,5.18,3.07,0.64,2.52
2025-05-16,300856,21.37,20.92,21.38,20.74,57018,119218600.0,2.98,-2.7,-0.58,1.75
2025-05-19,300856,20.8,21.02,21.13,20.4,42225,87475856.0,3.49,0.48,0.1,1.29
2025-05-20,300856,20.9,21.44,21.95,20.89,88790,191593735.0,5.04,2.0,0.42,2.72
2025-05-21,300856,21.3,21.38,21.72,21.23,49740,106562326.0,2.29,-0.28,-0.06,1.53
2025-05-22,300856,21.26,21.06,21.88,21.02,47758,102201988.0,4.02,-1.5,-0.32,1.46
2025-05-23,300856,20.91,20.71,21.28,20.71,34235,71784195.0,2.71,-1.66,-0.35,1.05
2025-05-26,300856,20.71,20.66,20.87,20.36,26436,54326793.16,2.46,-0.24,-0.05,0.81
