Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-02-22,300311,14.66,14.45,14.74,14.13,76963,248449985.0,4.24,0.42,0.06,5.75
2016-02-23,300311,14.34,14.12,14.43,13.8,59537,189002807.0,4.36,-2.28,-0.33,4.45
2016-02-24,300311,14.02,14.18,14.31,13.49,60663,190912399.0,5.81,0.42,0.06,4.54
2016-02-25,300311,14.11,12.75,14.11,12.75,64592,192903001.0,9.59,-10.08,-1.43,4.83
2016-02-26,300311,12.85,12.5,13.0,12.07,47755,135102617.0,7.29,-1.96,-0.25,3.57
2016-02-29,300311,12.37,11.24,12.37,11.24,50026,128986918.0,9.04,-10.08,-1.26,3.74
2016-03-01,300311,11.24,11.88,12.28,10.94,62823,162962260.0,11.92,5.69,0.64,4.7
2016-03-02,300311,11.93,12.4,12.58,11.57,62678,170832400.0,8.5,4.38,0.52,4.69
2016-03-03,300311,12.36,12.41,13.29,12.24,77695,222749474.0,8.47,0.08,0.01,5.81
2016-03-04,300311,12.13,11.55,12.36,11.43,53741,144064853.0,7.49,-6.93,-0.86,4.02
2016-03-07,300311,11.88,12.71,12.71,11.8,87823,249209435.0,7.88,10.04,1.16,6.57
2016-03-08,300311,12.71,12.84,13.09,11.61,128507,359355232.0,11.64,1.02,0.13,9.61
2016-03-09,300311,12.4,12.32,12.86,11.89,75206,210721282.0,7.55,-4.05,-0.52,5.62
2016-03-10,300311,12.46,11.92,12.64,11.9,51647,142149313.0,6.01,-3.25,-0.4,3.86
2016-03-11,300311,11.61,11.85,12.11,11.56,42889,114318693.0,4.61,-0.59,-0.07,3.21
2016-03-14,300311,12.33,13.04,13.04,12.25,71318,207246047.0,6.67,10.04,1.19,5.33
2016-03-15,300311,13.3,12.82,13.49,12.77,125041,368790112.0,5.52,-1.69,-0.22,9.35
2016-03-16,300311,13.11,12.78,13.22,12.42,94381,274272848.0,6.24,-0.31,-0.04,7.06
2016-03-17,300311,12.87,13.44,13.71,12.76,128661,384502496.0,7.43,5.16,0.66,9.62
2016-03-18,300311,13.37,14.15,14.3,13.37,149517,468642832.0,6.92,5.28,0.71,11.18
2016-03-21,300311,14.11,14.53,14.7,13.97,164444,526669424.0,5.16,2.69,0.38,12.29
2016-03-22,300311,14.18,14.1,14.41,14.05,96351,307723024.0,2.48,-2.96,-0.43,7.2
2016-03-23,300311,14.21,14.38,14.77,14.11,115924,377159248.0,4.68,1.99,0.28,8.67
2016-03-24,300311,14.23,13.87,14.33,13.72,92548,293616848.0,4.24,-3.55,-0.51,6.92
2016-03-25,300311,13.85,14.25,14.55,13.8,94285,302129872.0,5.41,2.74,0.38,7.05
2016-03-28,300311,14.42,13.89,14.57,13.81,84523,271615776.0,5.33,-2.53,-0.36,6.32
2016-03-29,300311,13.91,13.59,14.12,13.33,60298,184958369.0,5.69,-2.16,-0.3,4.51
2016-03-30,300311,13.77,14.29,14.31,13.68,84536,267329890.0,4.64,5.15,0.7,6.32
2016-03-31,300311,14.56,14.18,14.56,14.15,85427,275509648.0,2.87,-0.77,-0.11,6.39
2016-04-01,300311,13.98,13.73,14.05,13.54,65303,201932179.0,3.6,-3.17,-0.45,4.88
2016-04-05,300311,13.73,14.21,14.39,13.7,72061,229295434.0,5.03,3.5,0.48,5.39
2016-04-06,300311,14.12,14.39,14.73,14.05,99158,322317328.0,4.79,1.27,0.18,7.41
2016-04-07,300311,14.43,13.82,14.55,13.81,77607,245567568.0,5.14,-3.96,-0.57,5.8
2016-04-08,300311,13.71,13.71,13.9,13.49,49592,152953675.0,2.97,-0.8,-0.11,3.71
2016-04-11,300311,14.15,14.18,14.34,13.92,66374,211739996.0,3.06,3.43,0.47,4.96
2016-04-12,300311,14.05,13.99,14.27,13.76,42913,134702973.0,3.6,-1.34,-0.19,3.21
2016-04-13,300311,14.14,15.4,15.4,14.05,214461,722822128.0,9.65,10.08,1.41,16.03
2016-04-14,300311,15.54,16.14,16.35,15.4,181476,652478544.0,6.17,4.81,0.74,13.57
2016-04-15,300311,15.98,15.83,15.99,15.6,92141,327394464.0,2.42,-1.92,-0.31,6.89
2016-04-18,300311,15.65,15.61,15.81,15.42,59437,208622365.0,2.46,-1.39,-0.22,4.44
2016-04-19,300311,15.97,15.74,16.31,15.61,74356,266793558.0,4.48,0.83,0.13,5.56
2016-04-20,300311,16.12,14.85,16.45,14.16,139007,481711904.0,14.55,-5.65,-0.89,10.39
2016-04-21,300311,14.72,15.09,15.82,14.7,111340,384856672.0,7.54,1.62,0.24,8.32
2016-04-22,300311,14.92,15.84,15.98,14.7,122466,429728624.0,8.48,4.97,0.75,9.15
2016-04-25,300311,15.06,14.56,15.23,14.26,112988,372962080.0,6.12,-8.08,-1.28,8.44
2016-04-26,300311,14.5,14.85,14.88,14.34,64013,211384511.0,3.71,1.99,0.29,4.78
2016-04-27,300311,14.82,14.39,15.13,14.32,64255,212602345.0,5.45,-3.1,-0.46,4.8
2016-04-28,300311,14.22,14.01,14.38,13.65,106202,332568800.0,5.07,-2.64,-0.38,7.93
2016-04-29,300311,13.81,13.71,14.08,13.71,59925,187080511.0,2.64,-2.14,-0.3,4.48
2016-05-03,300311,13.83,14.18,14.22,13.6,88490,280367152.0,4.52,3.43,0.47,6.61
2016-05-04,300311,14.2,14.22,14.56,14.16,96088,309724416.0,2.82,0.28,0.04,7.18
2016-05-05,300311,14.25,14.43,14.43,14.12,62161,200182368.0,2.18,1.48,0.21,4.64
2016-05-06,300311,14.59,13.79,14.86,13.79,114539,371247376.0,7.42,-4.44,-0.64,8.56
2016-05-09,300311,13.49,12.83,13.49,12.5,74856,217899533.0,7.18,-6.96,-0.96,5.59
2016-05-10,300311,13.1,12.9,13.13,12.78,44580,130248492.0,2.73,0.55,0.07,3.33
2016-05-11,300311,13.06,12.55,13.11,12.55,41567,119588555.0,4.34,-2.71,-0.35,3.11
2016-05-12,300311,12.33,12.63,12.74,11.98,41022,114887877.0,6.06,0.64,0.08,3.06
2016-05-13,300311,12.51,12.58,12.81,12.33,36714,104252198.0,3.8,-0.4,-0.05,2.74
2016-05-16,300311,12.64,12.95,13.0,12.42,47847,137470884.0,4.61,2.94,0.37,3.57
2016-05-17,300311,12.95,13.19,13.31,12.64,68997,202369528.0,5.17,1.85,0.24,5.15
2016-05-18,300311,12.93,12.48,13.0,12.31,49582,140498308.0,5.23,-5.38,-0.71,3.7
2016-05-19,300311,12.5,12.64,13.21,12.5,56929,164650345.0,5.69,1.28,0.16,4.25
2016-05-20,300311,12.42,12.88,12.93,12.33,41532,118782660.0,4.75,1.9,0.24,3.1
2016-05-23,300311,12.93,13.07,13.13,12.83,51755,151699016.0,2.33,1.48,0.19,3.87
2016-05-24,300311,13.14,12.81,13.18,12.69,38522,111916939.0,3.75,-1.99,-0.26,2.88
2016-05-25,300311,13.0,12.84,13.26,12.78,57914,170159086.0,3.75,0.23,0.03,4.33
2016-05-26,300311,12.64,12.94,13.0,12.37,48206,137355357.0,4.91,0.78,0.1,3.6
2016-05-27,300311,12.91,12.72,12.91,12.63,35101,101093363.0,2.16,-1.7,-0.22,2.62
2016-05-30,300311,12.5,12.78,12.84,12.42,27031,77340870.0,3.3,0.47,0.06,2.02
2016-05-31,300311,12.87,13.94,14.07,12.87,116606,354187808.0,9.39,9.08,1.16,8.71
2016-06-01,300311,13.85,13.76,13.98,13.67,87046,270752160.0,2.22,-1.29,-0.18,6.5
2016-06-02,300311,13.68,13.97,13.98,13.63,68038,211005491.0,2.54,1.53,0.21,5.08
2016-06-03,300311,14.0,13.95,14.15,13.68,73678,231027703.0,3.36,-0.14,-0.02,5.5
2016-06-06,300311,13.97,13.73,14.05,13.62,48124,149796223.0,3.08,-1.58,-0.22,3.6
2016-06-07,300311,13.77,13.76,13.83,13.55,38543,118765726.0,2.04,0.22,0.03,2.88
2016-06-08,300311,13.76,14.05,14.4,13.74,84691,268566704.0,4.8,2.11,0.29,6.33
2016-06-13,300311,13.71,12.69,13.76,12.69,73289,219667279.0,7.62,-9.68,-1.36,5.48
2016-06-14,300311,12.75,12.87,12.91,12.65,33563,96850520.0,2.05,1.42,0.18,2.51
2016-06-15,300311,12.86,13.32,13.54,12.72,52741,157314531.0,6.37,3.5,0.45,3.94
2016-06-16,300311,13.36,13.21,13.54,13.16,44725,134056956.0,2.85,-0.83,-0.11,3.34
2016-06-17,300311,13.51,13.46,13.63,13.27,51931,157816896.0,2.73,1.89,0.25,3.88
2016-06-20,300311,13.69,13.59,13.69,13.24,48069,146098211.0,3.34,0.97,0.13,3.59
2016-06-21,300311,13.72,13.25,13.76,13.15,47415,144386514.0,4.49,-2.5,-0.34,3.54
2016-06-22,300311,13.26,13.75,13.76,13.26,52891,161179730.0,3.77,3.77,0.5,3.95
2016-06-23,300311,13.81,14.52,14.98,13.54,154213,325316288.0,10.47,5.6,0.77,7.68
2016-06-24,300311,14.15,13.93,14.33,13.53,134166,281972736.0,5.51,-4.06,-0.59,6.69
2016-06-27,300311,13.87,14.39,14.56,13.87,118558,254793841.0,4.95,3.3,0.46,5.91
2016-06-28,300311,14.15,14.9,15.48,14.15,204858,460235520.0,9.24,3.54,0.51,10.21
2016-06-29,300311,14.97,14.72,14.97,14.56,153643,338383872.0,2.75,-1.21,-0.18,7.66
2016-06-30,300311,14.56,14.55,14.66,14.35,83775,182169184.0,2.11,-1.15,-0.17,4.17
2016-07-01,300311,14.57,14.54,14.71,14.41,79842,174524330.0,2.06,-0.07,-0.01,3.98
2016-07-04,300311,14.34,14.67,14.79,14.3,93131,204293341.0,3.37,0.89,0.13,4.64
2016-07-05,300311,14.91,14.61,14.92,14.46,78505,172581740.0,3.14,-0.41,-0.06,3.91
2016-07-06,300311,14.66,14.48,14.81,14.37,69124,151076212.0,3.01,-0.89,-0.13,3.44
2016-07-07,300311,14.52,14.48,14.64,14.17,74508,161308240.0,3.25,0.0,0.0,3.71
2016-07-08,300311,14.52,14.72,14.98,14.34,135679,299920544.0,4.42,1.66,0.24,6.76
2016-07-11,300311,14.87,14.7,15.25,14.6,151679,339022912.0,4.42,-0.14,-0.02,7.56
2016-07-12,300311,15.01,15.62,15.7,14.71,278181,639545552.0,6.73,6.26,0.92,13.86
2016-07-13,300311,15.43,15.64,15.91,15.21,209485,489263824.0,4.48,0.13,0.02,10.44
2016-07-14,300311,15.61,15.5,15.64,15.3,99210,230147552.0,2.17,-0.9,-0.14,4.94
2016-07-15,300311,15.7,15.56,15.78,15.36,96624,225536375.0,2.71,0.39,0.06,4.81
2016-07-18,300311,15.48,15.24,15.5,15.07,77636,177247494.0,2.76,-2.06,-0.32,3.87
2016-07-19,300311,15.21,15.38,15.4,15.09,62969,143831109.0,2.03,0.92,0.14,3.14
2016-07-20,300311,15.38,15.01,15.44,15.01,71936,163806039.0,2.8,-2.41,-0.37,3.58
2016-07-21,300311,15.03,15.03,15.31,14.97,65966,149731212.0,2.27,0.13,0.02,3.29
2016-07-22,300311,15.07,15.09,15.3,15.01,53989,122275353.0,1.93,0.4,0.06,2.68
2016-07-25,300311,15.17,15.2,15.26,14.95,50630,114964140.0,2.05,0.73,0.11,2.52
2016-07-26,300311,15.2,15.38,15.41,15.14,60780,139569459.0,1.78,1.18,0.18,3.02
2016-07-27,300311,15.4,14.04,15.44,13.97,153777,336538288.0,9.56,-8.71,-1.34,7.65
2016-07-28,300311,14.13,13.84,14.32,13.54,77187,160737567.0,5.56,-1.42,-0.2,3.84
2016-07-29,300311,13.8,13.6,13.93,13.53,49626,101823468.0,2.89,-1.73,-0.24,2.47
2016-08-01,300311,13.58,13.43,13.67,13.01,56686,113186593.0,4.85,-1.25,-0.17,2.82
2016-08-02,300311,13.38,13.54,13.58,13.36,36369,73653600.0,1.64,0.82,0.11,1.81
2016-08-03,300311,13.56,13.46,13.56,13.26,42602,85693212.0,2.22,-0.59,-0.08,2.12
2016-08-04,300311,13.54,13.57,13.71,13.34,45998,93497406.0,2.75,0.82,0.11,2.29
2016-08-05,300311,13.58,13.47,13.77,13.4,46311,94226220.0,2.73,-0.74,-0.1,2.3
2016-08-08,300311,13.45,13.63,13.71,13.26,39594,80397022.0,3.34,1.19,0.16,1.97
2016-08-09,300311,13.79,13.91,14.05,13.67,74740,155342763.0,2.79,2.05,0.28,3.72
2016-08-10,300311,13.91,13.85,14.0,13.72,48852,101481609.0,2.01,-0.43,-0.06,2.43
2016-08-11,300311,13.9,13.72,13.98,13.64,51811,107428118.0,2.45,-0.94,-0.13,2.58
2016-08-12,300311,13.67,13.9,13.91,13.52,54143,111591983.0,2.84,1.31,0.18,2.69
2016-08-15,300311,13.95,14.31,14.38,13.75,110581,234974951.0,4.53,2.95,0.41,5.5
2016-08-16,300311,14.34,14.32,14.4,14.08,70600,150715532.0,2.24,0.07,0.01,3.51
2016-08-17,300311,14.27,14.28,14.54,14.13,52493,112317185.0,2.86,-0.28,-0.04,2.61
2016-08-18,300311,14.17,14.17,14.34,14.05,53427,113449091.0,2.03,-0.77,-0.11,2.66
2016-08-19,300311,14.26,14.19,14.28,14.11,44204,94131685.0,1.2,0.14,0.02,2.2
2016-08-22,300311,14.19,13.8,14.2,13.72,49286,103167372.0,3.38,-2.75,-0.39,2.45
2016-08-23,300311,13.79,13.78,13.91,13.6,34431,71113754.0,2.25,-0.14,-0.02,1.71
2016-08-24,300311,13.85,14.48,14.87,13.75,160462,346250080.0,8.13,5.08,0.7,7.98
2016-08-25,300311,14.37,14.11,14.38,13.77,108847,229163958.0,4.21,-2.56,-0.37,5.41
2016-08-26,300311,14.15,14.14,14.44,13.99,87283,186252232.0,3.19,0.21,0.03,4.34
2016-12-26,300311,12.72,12.72,12.72,12.72,9964,19021276.0,0.0,-10.04,-1.42,0.49
2016-12-27,300311,11.59,11.87,12.32,11.59,159339,283651712.0,5.74,-6.68,-0.85,7.89
2016-12-28,300311,11.65,11.75,11.83,11.4,122355,213055049.0,3.62,-1.01,-0.12,6.06
2016-12-29,300311,11.64,11.49,11.75,11.39,72638,125995345.0,3.06,-2.21,-0.26,3.6
2016-12-30,300311,11.59,11.1,11.61,11.09,85058,144225357.0,4.53,-3.39,-0.39,4.21
2017-01-03,300311,11.22,11.02,11.22,10.94,69659,115659872.0,2.52,-0.72,-0.08,3.45
2017-01-04,300311,11.0,11.15,11.18,10.92,76220,126828663.0,2.36,1.18,0.13,3.55
2017-01-05,300311,11.15,11.04,11.18,10.98,64867,107844859.0,1.79,-0.99,-0.11,3.02
2017-01-06,300311,11.09,10.96,11.14,10.85,60358,100016570.0,2.63,-0.72,-0.08,2.81
2017-01-09,300311,10.88,10.89,10.97,10.7,43533,70879704.0,2.46,-0.64,-0.07,2.03
2017-01-10,300311,10.94,10.88,11.08,10.85,53778,88512465.0,2.11,-0.09,-0.01,2.5
2017-01-11,300311,10.92,10.78,10.99,10.65,49319,80063679.0,3.13,-0.92,-0.1,2.26
2017-01-12,300311,10.78,10.33,10.81,10.33,69018,109560971.0,4.45,-4.17,-0.45,3.13
2017-01-13,300311,10.31,9.68,10.37,9.64,73051,109189716.0,7.07,-6.29,-0.65,3.31
2017-01-16,300311,9.16,8.7,9.37,8.7,130272,172944784.0,6.92,-10.12,-0.98,5.91
2017-01-17,300311,8.43,9.58,9.58,8.33,129170,170795399.0,14.37,10.11,0.88,5.86
2017-01-18,300311,10.55,10.55,10.55,10.31,292709,463049952.0,2.51,10.13,0.97,13.27
2017-01-19,300311,10.37,11.61,11.61,10.24,394873,646244080.0,12.99,10.05,1.06,17.91
2017-01-20,300311,12.09,12.78,12.78,11.77,288511,534926464.0,8.7,10.08,1.17,13.08
2017-01-23,300311,13.74,13.8,13.99,13.2,452648,921953568.0,6.18,7.98,1.02,20.53
2017-01-24,300311,13.64,13.73,14.15,13.13,482266,987464608.0,7.39,-0.51,-0.07,21.87
2017-01-25,300311,13.24,13.12,13.48,12.87,321716,634441216.0,4.44,-4.44,-0.61,14.59
2017-01-26,300311,13.1,12.66,13.29,12.43,251045,485949488.0,6.55,-3.51,-0.46,11.38
2017-02-03,300311,12.76,12.78,13.16,12.57,233989,452132864.0,4.66,0.95,0.12,10.61
2017-02-06,300311,12.73,13.15,13.46,12.6,309833,607523024.0,6.73,2.9,0.37,14.05
2017-02-07,300311,12.91,13.43,13.46,12.61,304626,596447984.0,6.46,2.13,0.28,13.81
2017-02-08,300311,13.36,13.11,13.36,12.66,281305,547063616.0,5.21,-2.38,-0.32,12.76
2017-02-09,300311,12.93,13.28,14.2,12.79,378909,761375664.0,10.76,1.3,0.17,17.18
2017-02-10,300311,13.15,14.61,14.61,12.85,455959,952895232.0,13.25,10.02,1.33,20.68
2017-02-13,300311,14.34,13.48,14.34,13.14,463446,945116752.0,8.21,-7.73,-1.13,21.02
2017-02-14,300311,12.99,12.32,13.05,12.27,381096,719018192.0,5.79,-8.61,-1.16,17.28
2017-02-15,300311,12.12,12.37,12.62,12.01,250795,465777328.0,4.95,0.41,0.05,11.37
2017-02-16,300311,12.3,12.09,12.31,11.91,191802,347877280.0,3.23,-2.26,-0.28,8.7
2017-02-17,300311,11.87,11.77,12.05,11.72,164612,293767888.0,2.73,-2.65,-0.32,7.46
2017-02-20,300311,11.75,11.52,11.91,11.21,155070,267897219.0,5.95,-2.12,-0.25,7.03
2017-02-21,300311,11.63,12.15,12.42,11.59,284198,513976864.0,7.2,5.47,0.63,12.89
2017-02-22,300311,11.99,11.85,12.05,11.66,155020,275571440.0,3.21,-2.47,-0.3,7.03
2017-02-23,300311,11.79,11.91,12.18,11.73,133527,240267224.0,3.8,0.51,0.06,6.05
2017-02-24,300311,11.92,12.06,12.31,11.69,162320,293352320.0,5.21,1.26,0.15,7.36
2017-02-27,300311,11.99,11.62,11.99,11.61,112347,198380985.0,3.15,-3.65,-0.44,5.09
2017-02-28,300311,11.59,11.53,11.69,11.44,80249,138792376.0,2.15,-0.77,-0.09,3.64
2017-03-01,300311,11.59,11.9,12.52,11.49,176422,317331152.0,8.93,3.21,0.37,8.0
2017-03-02,300311,11.9,11.79,11.95,11.69,91840,162320609.0,2.18,-0.92,-0.11,4.16
2017-03-03,300311,11.72,11.79,11.96,11.59,89412,158080359.0,3.14,0.0,0.0,4.05
2017-03-06,300311,11.75,12.0,12.18,11.74,110989,199849872.0,3.73,1.78,0.21,5.03
2017-03-07,300311,12.0,12.16,12.17,11.85,131011,236779270.0,2.67,1.33,0.16,5.94
2017-03-08,300311,12.16,12.01,12.2,11.92,95411,172224333.0,2.3,-1.23,-0.15,4.33
2017-03-09,300311,11.91,11.74,11.97,11.72,75647,134517792.0,2.08,-2.25,-0.27,3.43
2017-03-10,300311,11.74,11.72,11.85,11.69,57574,101578652.0,1.36,-0.17,-0.02,2.61
2017-03-13,300311,11.7,11.69,11.7,11.37,71209,123388651.0,2.82,-0.26,-0.03,3.23
2017-03-14,300311,11.54,11.4,11.61,11.39,110184,189524917.0,1.88,-2.48,-0.29,5.0
2017-03-15,300311,11.26,10.85,11.26,10.57,166512,272061568.0,6.05,-4.82,-0.55,7.55
2017-03-16,300311,10.84,11.11,11.16,10.81,107438,177344302.0,3.23,2.4,0.26,4.87
2017-03-17,300311,11.17,10.97,11.22,10.97,81960,136820154.0,2.25,-1.26,-0.14,3.72
2017-03-20,300311,10.85,11.13,11.18,10.81,62522,103829876.0,3.37,1.46,0.16,2.84
2017-03-21,300311,11.13,11.28,11.43,11.13,82575,140322352.0,2.7,1.35,0.15,3.74
2017-03-22,300311,11.25,11.05,11.25,10.98,57579,96057088.0,2.39,-2.04,-0.23,2.61
2017-03-23,300311,11.03,11.29,11.36,11.0,78172,131766566.0,3.26,2.17,0.24,3.54
2017-03-24,300311,11.25,11.15,11.3,11.06,50515,84522882.0,2.13,-1.24,-0.14,2.29
2017-03-27,300311,11.15,11.38,11.79,11.05,123160,212395310.0,6.64,2.06,0.23,5.58
2017-03-28,300311,11.25,11.16,11.32,11.11,64966,109193041.0,1.85,-1.93,-0.22,2.95
2017-03-29,300311,11.1,10.9,11.14,10.85,60536,99870680.0,2.6,-2.33,-0.26,2.75
2017-03-30,300311,10.97,12.0,12.0,10.97,163634,288551472.0,9.45,10.09,1.1,7.42
2017-03-31,300311,12.32,12.66,13.1,12.18,431766,822643168.0,7.67,5.5,0.66,19.58
2017-04-05,300311,12.19,12.79,13.06,11.42,296418,547568576.0,12.95,1.03,0.13,13.44
2017-04-06,300311,12.59,13.1,13.32,12.34,285802,560732608.0,7.66,2.42,0.31,12.96
2017-04-07,300311,12.89,12.42,13.14,12.24,222827,424524320.0,6.87,-5.19,-0.68,10.1
2017-04-10,300311,12.22,12.03,12.39,11.93,166393,301986272.0,3.7,-3.14,-0.39,7.55
2017-04-11,300311,11.83,11.69,11.85,11.06,216435,374143232.0,6.57,-2.83,-0.34,9.81
2017-04-12,300311,11.59,11.2,11.59,11.18,115688,196943085.0,3.51,-4.19,-0.49,5.25
2017-04-13,300311,11.08,11.24,11.44,11.08,79745,135488847.0,3.21,0.36,0.04,3.62
2017-04-14,300311,10.71,10.57,10.85,10.24,196122,309585952.0,5.43,-5.96,-0.67,8.89
2017-04-17,300311,10.51,10.59,10.92,10.28,76509,122384013.0,6.05,0.19,0.02,3.47
2017-04-18,300311,10.48,10.4,10.83,10.35,63841,101084341.0,4.53,-1.79,-0.19,2.89
2017-04-19,300311,10.24,10.51,10.57,10.19,51598,80854392.0,3.65,1.06,0.11,2.34
2017-04-20,300311,10.55,10.79,11.15,10.38,110480,178774625.0,7.33,2.66,0.28,5.01
2017-04-21,300311,10.7,10.5,10.9,10.49,75133,120149532.0,3.8,-2.69,-0.29,3.41
2017-04-24,300311,10.29,10.12,10.49,10.02,67835,104279664.0,4.48,-3.62,-0.38,3.08
2017-04-25,300311,10.08,10.32,10.71,10.08,64451,100967994.0,6.23,1.98,0.2,2.92
2017-04-26,300311,10.34,10.45,10.65,10.12,69143,107628453.0,5.14,1.26,0.13,3.14
2017-04-27,300311,10.37,10.65,10.77,10.08,98217,154957784.0,6.6,1.91,0.2,4.45
2017-04-28,300311,10.55,10.58,10.7,10.5,52893,84147823.0,1.88,-0.66,-0.07,2.4
2017-05-02,300311,10.57,10.71,10.75,10.53,58028,92857886.0,2.08,1.23,0.13,2.63
2017-05-03,300311,10.65,10.62,10.7,10.45,47591,75597392.0,2.33,-0.84,-0.09,2.16
2017-05-04,300311,10.62,10.55,10.75,10.45,53572,85424952.0,2.82,-0.66,-0.07,2.43
2017-05-05,300311,10.41,10.18,10.49,10.18,57303,88624680.0,2.94,-3.51,-0.37,2.6
2017-05-08,300311,10.01,9.9,10.4,9.78,56600,85853223.0,6.09,-2.75,-0.28,2.57
2017-05-09,300311,9.81,10.1,10.22,9.71,49585,74437330.0,5.15,2.02,0.2,2.25
2017-05-10,300311,10.15,9.79,10.18,9.71,53923,80584661.0,4.65,-3.07,-0.31,2.45
2017-05-11,300311,9.71,9.85,9.91,9.58,49775,73078263.0,3.37,0.61,0.06,2.26
2017-05-12,300311,9.83,9.9,10.02,9.71,37676,56058919.0,3.15,0.51,0.05,1.71
2017-05-15,300311,10.9,10.9,10.9,10.9,26759,43804237.0,0.0,10.1,1.0,1.21
2017-05-16,300311,12.0,12.0,12.0,11.59,476988,855100368.0,3.76,10.09,1.1,21.63
2017-05-17,300311,12.12,11.91,12.85,11.89,573413,1060437728.0,8.0,-0.75,-0.09,26.0
2017-05-18,300311,11.34,11.3,11.61,11.09,319161,544756016.0,4.37,-5.12,-0.61,14.47
2017-05-19,300311,11.05,10.92,11.18,10.74,224929,369159376.0,3.89,-3.36,-0.38,10.2
2017-05-22,300311,10.85,10.08,10.86,10.04,207708,324169600.0,7.51,-7.69,-0.84,9.42
2017-05-23,300311,10.03,9.74,10.22,9.6,152855,227169724.0,6.15,-3.37,-0.34,6.93
2017-05-24,300311,9.67,9.92,9.94,9.31,118704,172834101.0,6.47,1.85,0.18,5.38
2017-05-25,300311,9.84,9.9,10.08,9.58,122940,181894763.0,5.04,-0.2,-0.02,5.57
2017-05-26,300311,10.04,10.2,10.48,9.95,168049,256916006.0,5.35,3.03,0.3,7.62
2017-05-31,300311,10.2,10.1,10.37,9.98,120214,183679174.0,3.82,-0.98,-0.1,5.45
2017-06-01,300311,9.98,9.38,10.01,9.37,116898,170177319.0,6.34,-7.13,-0.72,5.3
2017-06-02,300311,9.26,9.55,9.67,9.17,75880,107968244.0,5.33,1.81,0.17,3.44
2017-06-05,300311,9.61,9.61,9.77,9.48,55603,80644218.0,3.04,0.63,0.06,2.52
2017-06-06,300311,9.72,9.74,9.98,9.65,95435,140831666.0,3.43,1.35,0.13,4.33
2017-06-07,300311,9.73,9.94,10.04,9.64,102091,151544248.0,4.11,2.05,0.2,4.63
2017-06-08,300311,9.93,9.86,10.02,9.8,90445,134646211.0,2.21,-0.8,-0.08,4.1
2017-06-09,300311,9.9,9.8,9.91,9.6,71844,105405085.0,3.14,-0.61,-0.06,3.26
2017-06-12,300311,9.68,9.58,9.79,9.57,51752,75285263.0,2.24,-2.24,-0.22,2.35
2017-06-13,300311,9.51,9.82,9.91,9.51,66567,97758993.0,4.18,2.51,0.24,3.02
2017-06-14,300311,9.7,9.85,9.96,9.53,123318,180481781.0,4.38,0.31,0.03,5.59
2017-06-15,300311,9.84,10.12,10.29,9.81,154771,234175083.0,4.87,2.74,0.27,7.02
2017-06-16,300311,10.06,9.91,10.08,9.87,92335,137969021.0,2.08,-2.08,-0.21,4.19
2017-06-19,300311,9.82,10.29,10.31,9.82,136825,207761201.0,4.94,3.83,0.38,6.2
2017-06-20,300311,10.3,10.74,11.33,10.26,355078,584174736.0,10.4,4.37,0.45,16.1
2017-06-21,300311,10.45,10.27,10.54,10.19,210678,328441120.0,3.26,-4.38,-0.47,9.55
2017-06-22,300311,10.27,9.98,10.43,9.96,130683,200226667.0,4.58,-2.82,-0.29,5.93
2017-06-23,300311,9.88,10.16,10.19,9.71,113297,169546390.0,4.81,1.8,0.18,5.14
2017-06-26,300311,10.2,10.22,10.28,10.0,88762,135558702.0,2.76,0.59,0.06,4.02
2017-06-27,300311,10.16,10.15,10.33,10.12,67019,102941106.0,2.05,-0.68,-0.07,3.04
2017-06-28,300311,10.45,10.41,10.8,10.28,188812,298050960.0,5.12,2.56,0.26,8.56
2017-06-29,300311,10.56,10.34,10.57,10.26,120856,188547312.0,2.98,-0.67,-0.07,5.48
2017-06-30,300311,10.35,10.21,10.37,10.09,80318,123154416.0,2.71,-1.26,-0.13,3.64
2017-07-03,300311,10.24,10.37,10.49,10.14,83439,129640581.0,3.43,1.57,0.16,3.78
2017-07-04,300311,10.37,10.27,10.4,10.22,61227,94544198.0,1.74,-0.96,-0.1,2.78
2017-07-05,300311,10.31,10.48,10.81,10.31,146260,231810660.0,4.87,2.04,0.21,6.63
2017-07-06,300311,10.41,10.45,10.5,10.28,99143,154838118.0,2.1,-0.29,-0.03,4.5
2017-07-07,300311,10.38,10.45,10.51,10.35,80426,126079980.0,1.53,0.0,0.0,3.65
2017-07-10,300311,10.46,10.16,10.46,10.12,87849,135029630.0,3.25,-2.78,-0.29,3.98
2017-07-11,300311,10.11,10.07,10.37,9.98,66699,101991652.0,3.84,-0.89,-0.09,3.02
2017-07-12,300311,10.05,9.98,10.12,9.71,64328,95813038.0,4.07,-0.89,-0.09,2.92
2017-07-13,300311,10.03,10.04,10.22,9.95,56659,85905005.0,2.71,0.6,0.06,2.57
2017-07-14,300311,9.98,9.87,10.01,9.76,57954,85656548.0,2.49,-1.69,-0.17,2.63
2017-07-17,300311,9.26,8.88,9.27,8.88,135244,182160280.0,3.95,-10.03,-0.99,6.13
2017-07-18,300311,8.72,9.77,9.77,8.41,131772,181019180.0,15.32,10.02,0.89,5.98
2017-07-19,300311,10.02,10.13,10.31,9.86,254660,385397120.0,4.61,3.68,0.36,11.55
